timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-07-30 04:00:00,8.85000000,9.13000000,8.75000000,8.95,864911.35000000,1659167999999,7730468.61210000,16889,385657.32000000,3457616.09160000,0
2022-07-30 08:00:00,8.96000000,9.02000000,8.62000000,8.74,656877.75000000,1659182399999,5761759.03650000,13597,265435.72000000,2333133.53630000,0
2022-07-30 12:00:00,8.73000000,9.07000000,8.66000000,9.03,672907.78000000,1659196799999,5955192.80260000,15977,346009.57000000,3063654.82510000,0
2022-07-30 16:00:00,9.03000000,9.06000000,8.63000000,8.65,394194.14000000,1659211199999,3497498.28290000,10571,159558.25000000,1412439.45130000,0
2022-07-30 20:00:00,8.65000000,8.86000000,8.51000000,8.78,427504.88000000,1659225599999,3703507.73470000,14598,211334.15000000,1832088.80190000,0
2022-07-31 00:00:00,8.78000000,9.01000000,8.69000000,8.8,763658.20000000,1659239999999,6752810.78390000,16619,388096.08000000,3429992.69550000,0
2022-07-31 04:00:00,8.80000000,9.15000000,8.75000000,8.95,635715.45000000,1659254399999,5669615.96320000,13531,321120.35000000,2867345.70580000,0
2022-07-31 08:00:00,8.95000000,9.07000000,8.68000000,8.93,522931.78000000,1659268799999,4661778.26200000,12533,291757.67000000,2601326.75170000,0
2022-07-31 12:00:00,8.93000000,8.95000000,8.76000000,8.88,449996.69000000,1659283199999,3984321.11060000,10507,198002.20000000,1754484.36330000,0
2022-07-31 16:00:00,8.88000000,9.13000000,8.68000000,8.84,749960.19000000,1659297599999,6682221.13360000,19911,352534.40000000,3140924.33070000,0
2022-07-31 20:00:00,8.84000000,8.87000000,8.29000000,8.32,620950.49000000,1659311999999,5289087.88190000,14214,278072.31000000,2371201.43430000,0
2022-08-01 00:00:00,8.33000000,8.57000000,8.29000000,8.45,667773.50000000,1659326399999,5627962.71060000,11711,345415.49000000,2912057.93060000,0
2022-08-01 04:00:00,8.46000000,8.47000000,8.26000000,8.4,521809.71000000,1659340799999,4369629.96610000,8202,250295.04000000,2095840.03530000,0
2022-08-01 08:00:00,8.40000000,8.44000000,8.11000000,8.27,512487.64000000,1659355199999,4240270.11090000,9943,240120.22000000,1989080.13040000,0
2022-08-01 12:00:00,8.28000000,8.48000000,8.11000000,8.41,508551.07000000,1659369599999,4229263.53020000,12888,273132.14000000,2274421.39840000,0
2022-08-01 16:00:00,8.41000000,8.42000000,8.05000000,8.12,586265.83000000,1659383999999,4801436.32440000,11916,271651.80000000,2223461.48280000,0
2022-08-01 20:00:00,8.12000000,8.41000000,8.09000000,8.36,389400.28000000,1659398399999,3211145.46060000,9614,196709.24000000,1622046.14960000,0
2022-08-02 00:00:00,8.36000000,8.44000000,7.88000000,7.98,1427192.33000000,1659412799999,11521651.34560000,22025,754270.88000000,6087801.21210000,0
2022-08-02 04:00:00,7.98000000,8.23000000,7.84000000,7.93,1759931.40000000,1659427199999,14118413.17150000,21930,892915.38000000,7175371.19820000,0
2022-08-02 08:00:00,7.94000000,8.13000000,7.81000000,8.08,564303.39000000,1659441599999,4468519.42750000,12164,248868.94000000,1973722.88630000,0
2022-08-02 12:00:00,8.07000000,8.34000000,7.93000000,8.29,749863.79000000,1659455999999,6099101.48310000,19016,362951.73000000,2955479.68090000,0
2022-08-02 16:00:00,8.30000000,8.68000000,8.27000000,8.38,713664.72000000,1659470399999,6061312.62210000,17776,379594.48000000,3223392.31720000,0
2022-08-02 20:00:00,8.39000000,8.47000000,8.24000000,8.25,234878.34000000,1659484799999,1969740.32960000,6695,112203.27000000,940794.34000000,0
2022-08-03 00:00:00,8.26000000,8.32000000,8.02000000,8.21,325006.21000000,1659499199999,2650082.27740000,9796,142098.93000000,1159860.04150000,0
2022-08-03 04:00:00,8.23000000,8.58000000,8.20000000,8.48,347088.65000000,1659513599999,2919691.98590000,8397,196689.07000000,1654508.58440000,0
2022-08-03 08:00:00,8.49000000,9.33000000,8.46000000,9.2,1553659.25000000,1659527999999,13935873.32820000,37513,713855.82000000,6398217.58260000,0
2022-08-03 12:00:00,9.20000000,9.39000000,8.97000000,9.07,900955.47000000,1659542399999,8244777.73170000,22503,429945.33000000,3935543.52370000,0
2022-08-03 16:00:00,9.06000000,9.15000000,8.94000000,9.08,406331.90000000,1659556799999,3669232.71530000,10084,211465.56000000,1910556.16010000,0
2022-08-03 20:00:00,9.08000000,9.19000000,8.82000000,8.91,1852722.47000000,1659571199999,16643716.04120000,27552,1021160.69000000,9171472.35140000,0
2022-08-04 00:00:00,8.91000000,9.02000000,8.76000000,9.01,892226.27000000,1659585599999,7886481.27390000,16129,410720.15000000,3632455.50320000,0
2022-08-04 04:00:00,9.02000000,9.05000000,8.67000000,8.76,397041.21000000,1659599999999,3516459.66240000,10148,178116.12000000,1576387.66600000,0
2022-08-04 08:00:00,8.76000000,8.88000000,8.63000000,8.76,390139.37000000,1659614399999,3415349.66480000,7880,179502.77000000,1573168.35020000,0
2022-08-04 12:00:00,8.76000000,9.12000000,8.66000000,8.77,1139989.07000000,1659628799999,10135499.29890000,24854,545846.36000000,4847792.57350000,0
2022-08-04 16:00:00,8.77000000,8.87000000,8.51000000,8.74,901680.16000000,1659643199999,7842729.31280000,14368,393992.21000000,3428846.29350000,0
2022-08-04 20:00:00,8.74000000,8.86000000,8.72000000,8.82,186261.09000000,1659657599999,1634079.10540000,4139,95664.52000000,839068.17450000,0
2022-08-05 00:00:00,8.83000000,9.15000000,8.78000000,9.1,426663.90000000,1659671999999,3831586.65260000,11450,227617.97000000,2044418.18990000,0
2022-08-05 04:00:00,9.10000000,9.17000000,8.99000000,9.08,303342.26000000,1659686399999,2760085.48670000,6272,129051.49000000,1175184.77770000,0
2022-08-05 08:00:00,9.09000000,9.27000000,9.01000000,9.17,525417.06000000,1659700799999,4813465.03530000,11552,235688.53000000,2160488.55580000,0
2022-08-05 12:00:00,9.17000000,9.24000000,8.88000000,8.94,614288.80000000,1659715199999,5539653.96710000,16845,293582.41000000,2649752.45560000,0
2022-08-05 16:00:00,8.94000000,8.99000000,8.86000000,8.97,192810.99000000,1659729599999,1719976.19090000,5116,92137.15000000,821936.70830000,0
2022-08-05 20:00:00,8.97000000,9.15000000,8.78000000,8.96,547383.33000000,1659743999999,4885511.84200000,11363,203848.41000000,1821416.85370000,0
2022-08-06 00:00:00,8.97000000,9.07000000,8.90000000,9.0,260521.66000000,1659758399999,2343631.67060000,6149,131795.61000000,1185855.67250000,0
2022-08-06 04:00:00,9.00000000,9.12000000,8.90000000,9.12,280515.88000000,1659772799999,2529436.66720000,5730,126963.89000000,1144935.19560000,0
2022-08-06 08:00:00,9.12000000,9.15000000,8.95000000,8.95,240052.90000000,1659787199999,2170536.52670000,5246,116704.01000000,1055627.80750000,0
2022-08-06 12:00:00,8.95000000,9.00000000,8.91000000,8.93,176312.78000000,1659801599999,1578242.43050000,4171,91406.43000000,818532.07520000,0
2022-08-06 16:00:00,8.93000000,8.95000000,8.73000000,8.95,272258.39000000,1659815999999,2411173.97740000,7175,126535.23000000,1121253.67420000,0
2022-08-06 20:00:00,8.95000000,8.95000000,8.74000000,8.77,162368.74000000,1659830399999,1435147.09650000,4340,77446.30000000,684534.64720000,0
2022-08-07 00:00:00,8.78000000,8.87000000,8.70000000,8.84,298839.03000000,1659844799999,2615110.53630000,5715,119674.01000000,1048703.37140000,0
2022-08-07 04:00:00,8.85000000,8.89000000,8.79000000,8.85,74009.64000000,1659859199999,653582.96660000,2126,36356.14000000,321056.83150000,0
2022-08-07 08:00:00,8.86000000,8.92000000,8.74000000,8.91,132467.49000000,1659873599999,1168296.59160000,3201,60802.56000000,536374.00000000,0
2022-08-07 12:00:00,8.91000000,8.97000000,8.83000000,8.84,265015.84000000,1659887999999,2359056.23850000,5508,112283.66000000,1000157.78020000,0
2022-08-07 16:00:00,8.84000000,8.97000000,8.81000000,8.92,166210.89000000,1659902399999,1481986.73700000,3787,74720.23000000,666335.71930000,0
2022-08-07 20:00:00,8.92000000,8.98000000,8.76000000,8.79,133112.21000000,1659916799999,1180311.82910000,3815,66888.89000000,592436.13460000,0
2022-08-08 00:00:00,8.79000000,8.96000000,8.76000000,8.86,381116.13000000,1659931199999,3379532.46880000,6569,202385.09000000,1794949.06910000,0
2022-08-08 04:00:00,8.86000000,9.09000000,8.83000000,9.02,347376.66000000,1659945599999,3126059.21780000,7886,168796.88000000,1519153.93930000,0
2022-08-08 08:00:00,9.02000000,9.24000000,9.01000000,9.19,484912.30000000,1659959999999,4437919.22310000,10721,222713.22000000,2038193.66250000,0
2022-08-08 12:00:00,9.19000000,9.28000000,8.88000000,8.91,595775.20000000,1659974399999,5414824.54010000,12240,245919.59000000,2241548.48970000,0
2022-08-08 16:00:00,8.90000000,8.92000000,8.81000000,8.86,200160.42000000,1659988799999,1772279.95980000,5330,107079.07000000,948465.20080000,0
2022-08-08 20:00:00,8.85000000,8.96000000,8.73000000,8.79,398506.87000000,1660003199999,3520812.55800000,7666,201984.46000000,1784921.23430000,0
2022-08-09 00:00:00,8.79000000,8.85000000,8.74000000,8.81,210383.42000000,1660017599999,1851995.49910000,3910,110762.54000000,975446.32090000,0
2022-08-09 04:00:00,8.82000000,8.87000000,8.72000000,8.75,393467.85000000,1660031999999,3459004.48810000,5891,180116.23000000,1584742.36070000,0
2022-08-09 08:00:00,8.75000000,8.75000000,8.34000000,8.39,1059468.02000000,1660046399999,9134518.42020000,17187,312499.41000000,2680230.56390000,0
2022-08-09 12:00:00,8.39000000,8.45000000,8.08000000,8.21,731238.36000000,1660060799999,6029169.96050000,13148,377223.43000000,3112370.46260000,0
2022-08-09 16:00:00,8.21000000,8.35000000,8.19000000,8.32,208710.55000000,1660075199999,1726770.72260000,4509,120506.03000000,996745.23220000,0
2022-08-09 20:00:00,8.32000000,8.51000000,8.31000000,8.44,161955.42000000,1660089599999,1364061.15500000,4170,86755.29000000,730553.65840000,0
2022-08-10 00:00:00,8.44000000,8.46000000,8.08000000,8.31,421015.64000000,1660103999999,3500931.82730000,9405,187726.93000000,1563695.81740000,0
2022-08-10 04:00:00,8.30000000,8.50000000,8.30000000,8.4,234236.16000000,1660118399999,1972636.02360000,5459,115989.50000000,977144.95470000,0
2022-08-10 08:00:00,8.41000000,8.57000000,8.38000000,8.56,225529.74000000,1660132799999,1915142.69840000,4798,141292.15000000,1201101.20740000,0
2022-08-10 12:00:00,8.56000000,9.44000000,8.53000000,9.29,1906906.94000000,1660147199999,17385801.57620000,49902,999466.59000000,9111209.57390000,0
2022-08-10 16:00:00,9.30000000,9.40000000,9.00000000,9.02,559168.65000000,1660161599999,5128024.62970000,13283,243997.33000000,2240513.36550000,0
2022-08-10 20:00:00,9.02000000,9.22000000,9.01000000,9.22,287869.33000000,1660175999999,2621757.72950000,6668,164197.71000000,1495003.79220000,0
2022-08-11 00:00:00,9.22000000,9.41000000,9.05000000,9.28,605241.84000000,1660190399999,5615945.72380000,14079,284382.81000000,2639107.26750000,0
2022-08-11 04:00:00,9.29000000,9.34000000,9.13000000,9.16,435618.38000000,1660204799999,4023484.36600000,7397,186427.33000000,1723381.83840000,0
2022-08-11 08:00:00,9.16000000,9.24000000,9.13000000,9.19,164104.47000000,1660219199999,1508298.12240000,4035,90280.94000000,830082.36960000,0
2022-08-11 12:00:00,9.18000000,9.62000000,9.17000000,9.25,1319528.29000000,1660233599999,12353832.57830000,30609,635121.13000000,5950836.47490000,0
2022-08-11 16:00:00,9.25000000,9.32000000,8.93000000,9.0,443356.64000000,1660247999999,4054624.33940000,9963,184366.84000000,1685698.32990000,0
2022-08-11 20:00:00,9.01000000,9.04000000,8.85000000,8.96,170253.89000000,1660262399999,1524258.80450000,4812,77628.35000000,695283.56890000,0
2022-08-12 00:00:00,8.96000000,9.24000000,8.80000000,9.07,421670.89000000,1660276799999,3812006.29480000,12075,211980.93000000,1918484.46310000,0
2022-08-12 04:00:00,9.07000000,9.11000000,8.95000000,9.0,183496.57000000,1660291199999,1656186.30900000,4648,87620.61000000,790788.22690000,0
2022-08-12 08:00:00,9.00000000,9.13000000,8.74000000,8.81,367191.96000000,1660305599999,3280934.98380000,8271,181687.87000000,1625372.04340000,0
2022-08-12 12:00:00,8.81000000,9.10000000,8.80000000,9.05,438375.56000000,1660319999999,3941676.40190000,10806,230621.12000000,2073753.41200000,0
2022-08-12 16:00:00,9.05000000,9.17000000,8.99000000,9.1,222318.79000000,1660334399999,2018356.12020000,5003,108435.05000000,984853.11670000,0
2022-08-12 20:00:00,9.11000000,9.25000000,9.03000000,9.21,176164.73000000,1660348799999,1606942.37310000,4732,88401.11000000,806283.52460000,0
2022-08-13 00:00:00,9.21000000,9.35000000,9.09000000,9.21,787548.41000000,1660363199999,7242448.96850000,14792,387193.92000000,3567266.07240000,0
2022-08-13 04:00:00,9.21000000,9.26000000,9.06000000,9.06,415425.08000000,1660377599999,3807435.43470000,6811,177967.39000000,1632430.25450000,0
2022-08-13 08:00:00,9.07000000,9.12000000,8.90000000,9.0,296639.04000000,1660391999999,2680152.48800000,7140,135895.94000000,1228697.99820000,0
2022-08-13 12:00:00,9.01000000,9.12000000,8.90000000,9.09,157084.34000000,1660406399999,1421214.48600000,4398,73656.06000000,666419.36810000,0
2022-08-13 16:00:00,9.09000000,9.15000000,8.98000000,8.99,122626.25000000,1660420799999,1112478.73740000,3789,55550.24000000,504290.96650000,0
2022-08-13 20:00:00,8.98000000,9.08000000,8.95000000,8.99,166595.79000000,1660435199999,1500282.78110000,3417,85827.78000000,773204.16460000,0
2022-08-14 00:00:00,8.99000000,9.46000000,8.88000000,9.41,693948.80000000,1660449599999,6422488.31010000,18135,361782.49000000,3351145.15080000,0
2022-08-14 04:00:00,9.41000000,9.62000000,9.32000000,9.53,740847.84000000,1660463999999,6996909.43510000,17179,458311.27000000,4329259.69350000,0
2022-08-14 08:00:00,9.53000000,9.55000000,9.14000000,9.23,577555.34000000,1660478399999,5414301.96580000,12523,240978.67000000,2259078.93920000,0
2022-08-14 12:00:00,9.24000000,9.25000000,8.98000000,9.15,384586.63000000,1660492799999,3508990.78580000,9429,171255.98000000,1562947.68370000,0
2022-08-14 16:00:00,9.15000000,9.16000000,8.80000000,8.93,434824.94000000,1660507199999,3888185.91970000,10208,187359.84000000,1675979.13010000,0
2022-08-14 20:00:00,8.92000000,8.96000000,8.75000000,8.87,195938.44000000,1660521599999,1738644.31260000,5408,93125.64000000,826701.58100000,0
2022-08-15 00:00:00,8.88000000,9.17000000,8.76000000,9.01,625874.58000000,1660535999999,5642326.06620000,14047,373372.09000000,3368226.27530000,0
2022-08-15 04:00:00,9.01000000,9.15000000,8.66000000,8.72,644836.27000000,1660550399999,5697753.77910000,13889,325916.17000000,2885321.63450000,0
2022-08-15 08:00:00,8.72000000,8.72000000,8.51000000,8.62,532797.29000000,1660564799999,4592396.45450000,11379,274602.34000000,2368614.35960000,0
2022-08-15 12:00:00,8.61000000,8.70000000,8.47000000,8.69,340166.75000000,1660579199999,2924510.75280000,8267,179876.54000000,1547496.06060000,0
2022-08-15 16:00:00,8.69000000,8.71000000,8.42000000,8.45,461301.76000000,1660593599999,3935482.89270000,7618,207554.25000000,1771159.24980000,0
2022-08-15 20:00:00,8.45000000,8.50000000,8.29000000,8.47,344129.95000000,1660607999999,2901215.84120000,6793,182063.85000000,1536214.91990000,0
2022-08-16 00:00:00,8.47000000,8.57000000,8.26000000,8.45,600931.52000000,1660622399999,5068174.33040000,10108,324733.70000000,2741410.92860000,0
2022-08-16 04:00:00,8.44000000,8.47000000,8.19000000,8.31,856575.63000000,1660636799999,7090302.17400000,11047,350442.50000000,2903923.73630000,0
2022-08-16 08:00:00,8.32000000,8.54000000,8.28000000,8.46,478442.29000000,1660651199999,4034868.01800000,8202,282255.26000000,2382408.61190000,0
2022-08-16 12:00:00,8.47000000,8.52000000,8.26000000,8.42,436477.09000000,1660665599999,3656066.59580000,8367,175531.93000000,1469620.97550000,0
2022-08-16 16:00:00,8.42000000,8.44000000,8.22000000,8.35,328511.28000000,1660679999999,2735852.03510000,7069,149816.33000000,1248557.49990000,0
2022-08-16 20:00:00,8.35000000,8.38000000,8.25000000,8.33,114280.54000000,1660694399999,950778.39120000,2830,59635.61000000,496161.79310000,0
2022-08-17 00:00:00,8.34000000,8.49000000,8.31000000,8.47,250884.24000000,1660708799999,2111048.92180000,5759,125955.17000000,1060474.51540000,0
2022-08-17 04:00:00,8.47000000,8.67000000,8.29000000,8.3,452229.72000000,1660723199999,3852724.99250000,10994,233027.95000000,1986016.30430000,0
2022-08-17 08:00:00,8.30000000,8.44000000,8.25000000,8.28,329717.48000000,1660737599999,2747256.10820000,5995,149054.41000000,1243177.42610000,0
2022-08-17 12:00:00,8.28000000,8.29000000,7.94000000,8.02,712780.42000000,1660751999999,5768320.32850000,14810,309251.16000000,2502386.97850000,0
2022-08-17 16:00:00,8.01000000,8.22000000,7.99000000,8.07,283958.49000000,1660766399999,2300786.77300000,6431,133670.08000000,1084192.82140000,0
2022-08-17 20:00:00,8.07000000,8.14000000,7.82000000,7.96,480212.27000000,1660780799999,3819337.19260000,8165,228430.51000000,1820008.69250000,0
2022-08-18 00:00:00,7.96000000,8.10000000,7.82000000,8.07,223817.11000000,1660795199999,1789184.78720000,5406,124301.75000000,993586.28190000,0
2022-08-18 04:00:00,8.08000000,8.10000000,8.00000000,8.05,125961.83000000,1660809599999,1013998.18380000,3499,55578.90000000,447623.90700000,0
2022-08-18 08:00:00,8.06000000,8.17000000,7.99000000,8.16,170593.19000000,1660823999999,1375760.25450000,4214,85151.57000000,687253.33550000,0
2022-08-18 12:00:00,8.16000000,8.21000000,7.74000000,7.93,483707.09000000,1660838399999,3849756.31000000,11987,241526.11000000,1925036.16220000,0
2022-08-18 16:00:00,7.92000000,7.96000000,7.79000000,7.89,274653.48000000,1660852799999,2161218.19230000,6124,136687.38000000,1076338.45880000,0
2022-08-18 20:00:00,7.88000000,7.96000000,7.40000000,7.58,651526.99000000,1660867199999,5002766.16020000,13875,271379.78000000,2088246.82130000,0
2022-08-19 00:00:00,7.58000000,7.70000000,7.14000000,7.22,1001000.13000000,1660881599999,7359552.17570000,19670,498163.39000000,3658679.61860000,0
2022-08-19 04:00:00,7.22000000,7.31000000,6.85000000,7.03,791420.87000000,1660895999999,5584911.97990000,15426,355469.12000000,2506623.14150000,0
2022-08-19 08:00:00,7.03000000,7.16000000,6.96000000,7.12,501764.48000000,1660910399999,3547237.72070000,10154,235635.93000000,1668153.79070000,0
2022-08-19 12:00:00,7.11000000,7.17000000,6.99000000,7.12,457363.10000000,1660924799999,3234776.08430000,7817,258970.91000000,1831641.35070000,0
2022-08-19 16:00:00,7.12000000,7.23000000,7.00000000,7.12,428867.71000000,1660939199999,3054988.66320000,8145,202859.73000000,1445505.58670000,0
2022-08-19 20:00:00,7.13000000,7.17000000,6.79000000,6.9,571061.77000000,1660953599999,3980629.65950000,11023,267524.84000000,1864859.50400000,0
2022-08-20 00:00:00,6.90000000,7.14000000,6.89000000,7.06,445686.18000000,1660967999999,3141072.61480000,8281,241635.75000000,1703854.12640000,0
2022-08-20 04:00:00,7.06000000,7.18000000,7.03000000,7.15,282806.64000000,1660982399999,2009492.41720000,5637,156148.35000000,1109894.59510000,0
2022-08-20 08:00:00,7.16000000,7.17000000,7.04000000,7.09,121175.21000000,1660996799999,860782.88060000,3095,47493.85000000,337818.49070000,0
2022-08-20 12:00:00,7.09000000,7.20000000,7.05000000,7.19,210672.59000000,1661011199999,1500346.84200000,3671,117164.96000000,834439.06280000,0
2022-08-20 16:00:00,7.18000000,7.20000000,6.78000000,6.8,487853.39000000,1661025599999,3383549.69660000,8754,172530.73000000,1196330.32880000,0
2022-08-20 20:00:00,6.80000000,7.06000000,6.74000000,7.0,313717.05000000,1661039999999,2167364.96130000,7614,165047.08000000,1141263.56660000,0
2022-08-21 00:00:00,7.01000000,7.13000000,6.97000000,7.03,194586.97000000,1661054399999,1372075.67560000,4033,97946.10000000,691259.32060000,0
2022-08-21 04:00:00,7.03000000,7.17000000,7.00000000,7.16,470894.96000000,1661068799999,3322956.08980000,6237,247388.67000000,1748241.01610000,0
2022-08-21 08:00:00,7.16000000,7.26000000,7.09000000,7.19,432389.89000000,1661083199999,3101529.72530000,7394,229492.20000000,1646940.84000000,0
2022-08-21 12:00:00,7.20000000,7.25000000,7.12000000,7.15,168754.68000000,1661097599999,1209531.44690000,3282,81585.09000000,585366.47910000,0
2022-08-21 16:00:00,7.15000000,7.26000000,7.14000000,7.22,135475.01000000,1661111999999,977223.42090000,2871,75440.24000000,544705.30090000,0
2022-08-21 20:00:00,7.23000000,7.32000000,7.08000000,7.21,394399.37000000,1661126399999,2848446.52160000,7776,179254.86000000,1299046.17760000,0
2022-08-22 00:00:00,7.21000000,7.36000000,7.12000000,7.16,882254.99000000,1661140799999,6389726.49260000,10074,484504.34000000,3516372.26720000,0
2022-08-22 04:00:00,7.15000000,7.17000000,6.85000000,6.86,539685.42000000,1661155199999,3801446.11420000,7402,211309.24000000,1488390.37710000,0
2022-08-22 08:00:00,6.86000000,6.91000000,6.74000000,6.81,581477.67000000,1661169599999,3974841.64070000,8241,344126.12000000,2353463.44940000,0
2022-08-22 12:00:00,6.81000000,6.86000000,6.61000000,6.84,445045.10000000,1661183999999,3005430.54790000,9126,228740.13000000,1547021.35290000,0
2022-08-22 16:00:00,6.85000000,6.89000000,6.68000000,6.74,243926.34000000,1661198399999,1654048.36010000,4521,121879.23000000,826784.04870000,0
2022-08-22 20:00:00,6.75000000,6.99000000,6.74000000,6.98,258049.77000000,1661212799999,1770435.63620000,4590,138954.74000000,953530.71800000,0
2022-08-23 00:00:00,6.99000000,7.13000000,6.96000000,7.01,338371.69000000,1661227199999,2385152.48990000,5422,178791.57000000,1261759.46960000,0
2022-08-23 04:00:00,7.02000000,7.06000000,6.74000000,7.01,284667.67000000,1661241599999,1967237.19420000,5870,142480.89000000,985107.15470000,0
2022-08-23 08:00:00,7.01000000,7.14000000,6.94000000,7.12,325275.40000000,1661255999999,2292998.10560000,6484,174086.62000000,1228644.77070000,0
2022-08-23 12:00:00,7.11000000,7.22000000,6.97000000,7.12,482051.82000000,1661270399999,3421718.46710000,9322,235104.87000000,1670841.05390000,0
2022-08-23 16:00:00,7.11000000,7.17000000,7.03000000,7.1,228121.42000000,1661284799999,1619822.44760000,4608,116790.18000000,829296.57130000,0
2022-08-23 20:00:00,7.10000000,7.18000000,7.05000000,7.11,136078.82000000,1661299199999,966581.21520000,3158,56002.69000000,398077.42350000,0
2022-08-24 00:00:00,7.12000000,7.16000000,6.87000000,6.91,363134.96000000,1661313599999,2525124.27090000,5870,143047.69000000,995865.60520000,0
2022-08-24 04:00:00,6.92000000,7.05000000,6.88000000,6.95,221998.39000000,1661327999999,1546806.71330000,4385,106075.45000000,739172.23700000,0
2022-08-24 08:00:00,6.95000000,7.11000000,6.94000000,7.1,225997.55000000,1661342399999,1587241.85910000,4179,113828.79000000,800241.62010000,0
2022-08-24 12:00:00,7.10000000,7.25000000,7.01000000,7.24,275512.10000000,1661356799999,1959247.41220000,5897,136706.03000000,973359.18640000,0
2022-08-24 16:00:00,7.24000000,7.29000000,7.13000000,7.18,212474.97000000,1661371199999,1528729.48440000,5564,107915.22000000,777021.27670000,0
2022-08-24 20:00:00,7.17000000,7.22000000,7.03000000,7.05,155849.97000000,1661385599999,1111751.69730000,3558,68994.41000000,492757.66780000,0
2022-08-25 00:00:00,7.05000000,7.20000000,7.00000000,7.01,292493.83000000,1661399999999,2076677.44850000,5668,121153.60000000,860367.51680000,0
2022-08-25 04:00:00,7.01000000,7.25000000,7.01000000,7.24,368985.36000000,1661414399999,2639704.33290000,5513,220238.61000000,1574054.01180000,0
2022-08-25 08:00:00,7.24000000,7.24000000,7.09000000,7.13,161541.37000000,1661428799999,1155898.71880000,3215,69470.11000000,497238.53840000,0
2022-08-25 12:00:00,7.12000000,7.17000000,6.93000000,6.99,415084.31000000,1661443199999,2924470.67900000,7206,196610.33000000,1386013.57650000,0
2022-08-25 16:00:00,6.99000000,7.10000000,6.92000000,7.08,217847.75000000,1661457599999,1525179.36500000,3805,118977.34000000,833255.12510000,0
2022-08-25 20:00:00,7.08000000,7.11000000,6.97000000,7.03,162108.21000000,1661471999999,1142631.64610000,3169,66915.74000000,471759.45290000,0
2022-08-26 00:00:00,7.03000000,7.03000000,6.92000000,6.97,146227.64000000,1661486399999,1020396.41400000,2863,71902.56000000,501789.66040000,0
2022-08-26 04:00:00,6.96000000,6.99000000,6.74000000,6.81,641475.19000000,1661500799999,4392302.91400000,8250,331058.41000000,2268954.07660000,0
2022-08-26 08:00:00,6.82000000,6.85000000,6.65000000,6.7,224001.48000000,1661515199999,1508635.48630000,4591,104360.86000000,702821.99540000,0
2022-08-26 12:00:00,6.71000000,7.00000000,6.49000000,6.53,1301166.77000000,1661529599999,8823241.52020000,20439,652708.23000000,4430049.82270000,0
2022-08-26 16:00:00,6.53000000,6.56000000,6.29000000,6.33,590824.28000000,1661543999999,3787153.19560000,8904,288880.97000000,1851592.92630000,0
2022-08-26 20:00:00,6.34000000,6.39000000,6.07000000,6.16,543722.85000000,1661558399999,3396448.43920000,8637,257154.19000000,1610550.52220000,0
2022-08-27 00:00:00,6.16000000,6.20000000,6.04000000,6.13,576122.43000000,1661572799999,3529411.51750000,7181,287934.88000000,1762867.12890000,0
2022-08-27 04:00:00,6.13000000,6.17000000,5.95000000,6.16,487087.17000000,1661587199999,2951027.69600000,7608,243046.73000000,1473721.34900000,0
2022-08-27 08:00:00,6.17000000,6.18000000,6.09000000,6.14,244197.50000000,1661601599999,1498088.57750000,3711,147037.56000000,902295.15110000,0
2022-08-27 12:00:00,6.13000000,6.15000000,5.95000000,6.03,324725.11000000,1661615999999,1972331.66540000,5301,139514.77000000,847743.90790000,0
2022-08-27 16:00:00,6.03000000,6.10000000,5.95000000,6.06,292804.58000000,1661630399999,1765112.77120000,5116,156571.86000000,944292.71620000,0
2022-08-27 20:00:00,6.06000000,6.10000000,5.96000000,6.06,183083.99000000,1661644799999,1106106.37190000,3758,87051.21000000,525958.47510000,0
2022-08-28 00:00:00,6.06000000,6.10000000,5.97000000,6.03,220984.58000000,1661659199999,1334642.17230000,3901,94027.13000000,567715.91300000,0
2022-08-28 04:00:00,6.03000000,6.09000000,5.95000000,6.06,179408.92000000,1661673599999,1078825.19990000,3351,97842.18000000,588616.75110000,0
2022-08-28 08:00:00,6.07000000,6.10000000,5.96000000,6.0,223153.43000000,1661687999999,1343467.38230000,3347,97279.49000000,585348.21000000,0
2022-08-28 12:00:00,6.00000000,6.05000000,5.85000000,6.02,494050.61000000,1661702399999,2937693.93540000,7668,280030.82000000,1668625.37690000,0
2022-08-28 16:00:00,6.03000000,6.11000000,5.95000000,5.96,185567.85000000,1661716799999,1118921.77370000,3711,77503.51000000,467014.24830000,0
2022-08-28 20:00:00,5.95000000,6.01000000,5.71000000,5.74,337951.39000000,1661731199999,1978909.31800000,6602,158271.79000000,930077.99230000,0
2022-08-29 00:00:00,5.74000000,5.96000000,5.68000000,5.91,310442.47000000,1661745599999,1804077.15080000,5616,152162.24000000,884425.62940000,0
2022-08-29 04:00:00,5.91000000,5.95000000,5.84000000,5.92,174875.52000000,1661759999999,1030760.13870000,2684,83052.34000000,489787.96890000,0
2022-08-29 08:00:00,5.93000000,5.99000000,5.86000000,5.98,198010.53000000,1661774399999,1173158.06080000,2923,97375.83000000,576787.03270000,0
2022-08-29 12:00:00,5.98000000,6.29000000,5.97000000,6.21,660017.77000000,1661788799999,4065331.33040000,10280,378476.80000000,2331596.30110000,0
2022-08-29 16:00:00,6.21000000,6.28000000,6.20000000,6.21,207059.56000000,1661803199999,1290019.52260000,3487,104859.06000000,653586.26010000,0
