timestamp,close
2022-12-24 08:00:00,-1.3054560466324752
2022-12-24 12:00:00,-1.2910770002665253
2022-12-24 16:00:00,-1.2876895432453543
2022-12-24 20:00:00,-1.2416416164004958
2022-12-25 00:00:00,-1.4170775514497933
2022-12-25 04:00:00,-1.3277983998943075
2022-12-25 08:00:00,-1.2645729342739989
2022-12-25 12:00:00,-1.1393612296809692
2022-12-25 16:00:00,-1.0688539591359028
2022-12-25 20:00:00,2.1287279867062097
2022-12-26 00:00:00,2.4291216113898395
2022-12-26 04:00:00,0.7590336514288836
2022-12-26 08:00:00,0.9365742636678228
2022-12-26 12:00:00,0.7931455700386962
2022-12-26 16:00:00,0.74115213715599
2022-12-26 20:00:00,0.9776139143707702
2022-12-27 00:00:00,1.0020496116046285
2022-12-27 04:00:00,1.0464255611609823
2022-12-27 08:00:00,1.0633735295000037
2022-12-27 12:00:00,0.8614318573913368
2022-12-27 16:00:00,0.8337939383669662
2022-12-27 20:00:00,0.8016164481772008
2022-12-28 00:00:00,0.10059195409392041
2022-12-28 04:00:00,0.10078947934863047
2022-12-28 08:00:00,0.0816561352540913
2022-12-28 12:00:00,0.1726126187576236
2022-12-28 16:00:00,0.03219360857400811
2022-12-28 20:00:00,-0.02426985657152124
2022-12-29 00:00:00,-0.14043647821611194
2022-12-29 04:00:00,-0.27137960946417466
2022-12-29 08:00:00,-0.27520677072679917
2022-12-29 12:00:00,-0.33162669815227896
2022-12-29 16:00:00,-0.254288305987539
2022-12-29 20:00:00,-0.4467267971871056
2022-12-30 00:00:00,-0.3066155080773423
2022-12-30 04:00:00,-0.7712821344834226
2022-12-30 08:00:00,-0.922627889736729
2022-12-30 12:00:00,-0.9220358253711326
2022-12-30 16:00:00,-1.0065183133711286
2022-12-30 20:00:00,-1.2288663476781176
2022-12-31 00:00:00,-1.0198215678527363
2022-12-31 04:00:00,-1.043508321676157
2022-12-31 08:00:00,-0.7635746512068755
2022-12-31 12:00:00,-0.8861814708737337
2022-12-31 16:00:00,-0.8183956036899871
2022-12-31 20:00:00,-0.8022684202324154
2023-01-01 00:00:00,-0.6395940347331532
2023-01-01 04:00:00,-0.8028113417982935
2023-01-01 08:00:00,-0.8270560976033332
2023-01-01 12:00:00,-0.8453327497536818
2023-01-01 16:00:00,-0.7968305307836594
2023-01-01 20:00:00,-0.6647523481477225
2023-01-02 00:00:00,-0.8425301302740895
2023-01-02 04:00:00,-0.10058328197199069
2023-01-02 08:00:00,-0.3046381549995996
2023-01-02 12:00:00,0.09604019053030681
2023-01-02 16:00:00,0.19927971791057308
2023-01-02 20:00:00,0.3279680490485826
2023-01-03 00:00:00,0.26001829160427775
2023-01-03 04:00:00,0.39184737356953087
2023-01-03 08:00:00,0.5702988138515108
2023-01-03 12:00:00,0.6922148712306607
2023-01-03 16:00:00,0.7473702053039819
2023-01-03 20:00:00,0.7560690731780041
2023-01-04 00:00:00,3.132037716775582
2023-01-04 04:00:00,3.3331931241233472
2023-01-04 08:00:00,3.3592214088764654
2023-01-04 12:00:00,3.306127871149045
2023-01-04 16:00:00,3.2922785120074614
2023-01-04 20:00:00,3.275890236477251
2023-01-05 00:00:00,3.279519729578152
2023-01-05 04:00:00,3.2763299382486992
2023-01-05 08:00:00,3.2047116490671654
2023-01-05 12:00:00,3.431520201281709
2023-01-05 16:00:00,3.42720618529129
2023-01-05 20:00:00,3.4398803679170773
2023-01-06 00:00:00,3.4403607771690567
2023-01-06 04:00:00,3.491047633589243
2023-01-06 08:00:00,3.4662661091052533
2023-01-06 12:00:00,2.675378681124794
2023-01-06 16:00:00,2.4347298382736495
2023-01-06 20:00:00,2.424933338850041
2023-01-07 00:00:00,2.4228878641345744
2023-01-07 04:00:00,2.5034569634494668
2023-01-07 08:00:00,1.871111160852131
2023-01-07 12:00:00,1.870890055294535
2023-01-07 16:00:00,1.8553128579031648
2023-01-07 20:00:00,2.0415914353271023
2023-01-08 00:00:00,2.039029250254933
2023-01-08 04:00:00,2.105196470119913
2023-01-08 08:00:00,2.138471038749935
2023-01-08 12:00:00,1.6458885436207658
2023-01-08 16:00:00,1.553262150640912
2023-01-08 20:00:00,1.59321043555582
2023-01-09 00:00:00,1.3116399551546116
2023-01-09 04:00:00,1.2833408260862522
2023-01-09 08:00:00,1.1771772929507873
2023-01-09 12:00:00,0.892704703290159
2023-01-09 16:00:00,0.8809035366763871
2023-01-09 20:00:00,1.0376233729398134
2023-01-10 00:00:00,1.1687883690090661
2023-01-10 04:00:00,1.1684633484785496
2023-01-10 08:00:00,1.0510369474680965
2023-01-10 12:00:00,0.983234008341191
2023-01-10 16:00:00,0.8887347110613597
2023-01-10 20:00:00,0.9098829583894849
2023-01-11 00:00:00,0.9195639010432883
2023-01-11 04:00:00,0.8439194486218947
2023-01-11 08:00:00,0.8246125408485903
2023-01-11 12:00:00,0.621235710573219
2023-01-11 16:00:00,0.41195102606676703
2023-01-11 20:00:00,1.227422725301793
2023-01-12 00:00:00,1.1810990721434136
2023-01-12 04:00:00,1.5212748543731665
2023-01-12 08:00:00,1.8627773264955918
2023-01-12 12:00:00,1.7392374541274047
2023-01-12 16:00:00,1.4414155108676807
2023-01-12 20:00:00,1.6416433587951915
2023-01-13 00:00:00,1.6410501625128504
2023-01-13 04:00:00,1.6778766161956529
2023-01-13 08:00:00,1.7049243527378952
2023-01-13 12:00:00,1.561116757573313
2023-01-13 16:00:00,1.6225789770843064
2023-01-13 20:00:00,1.3033283138288494
2023-01-14 00:00:00,2.171657565661588
2023-01-14 04:00:00,2.1753157771377567
2023-01-14 08:00:00,2.019665336810796
2023-01-14 12:00:00,2.0309291526996063
2023-01-14 16:00:00,2.022822135052161
2023-01-14 20:00:00,1.9791117595633545
2023-01-15 00:00:00,1.9496445763053396
2023-01-15 04:00:00,2.4036515283080497
2023-01-15 08:00:00,2.4581708743940758
2023-01-15 12:00:00,2.2924701660292244
2023-01-15 16:00:00,2.291374981611103
2023-01-15 20:00:00,2.3173485020736693
2023-01-16 00:00:00,2.6579558363056344
2023-01-16 04:00:00,2.687709331910741
2023-01-16 08:00:00,2.513341300098074
2023-01-16 12:00:00,2.4843597730973657
2023-01-16 16:00:00,2.120218839573601
2023-01-16 20:00:00,2.152019943891907
2023-01-17 00:00:00,2.130641052648369
2023-01-17 04:00:00,2.414866775212019
2023-01-17 08:00:00,0.4832965625832661
2023-01-17 12:00:00,0.4352425912715674
2023-01-17 16:00:00,0.33872537479839376
2023-01-17 20:00:00,0.25643798990579114
2023-01-18 00:00:00,0.1613497327479176
2023-01-18 04:00:00,0.2989228086859739
2023-01-18 08:00:00,0.44945195065154725
2023-01-18 12:00:00,0.36693597938905625
2023-01-18 16:00:00,0.4711110447916696
2023-01-18 20:00:00,0.47806692155400443
2023-01-19 00:00:00,0.30803893333870125
2023-01-19 04:00:00,0.29364487768537845
2023-01-19 08:00:00,0.49557986931498305
2023-01-19 12:00:00,0.3503172064362833
2023-01-19 16:00:00,0.16783338795491293
2023-01-19 20:00:00,0.2479253569318548
2023-01-20 00:00:00,-0.4285092875980677
2023-01-20 04:00:00,-0.5314627061474309
2023-01-20 08:00:00,-0.6750008843867078
2023-01-20 12:00:00,-0.7241245064587953
2023-01-20 16:00:00,-0.17958844687856634
2023-01-20 20:00:00,0.5388883397700265
2023-01-21 00:00:00,0.7253211327657518
2023-01-21 04:00:00,0.7535627769615701
2023-01-21 08:00:00,0.9251013332848291
2023-01-21 12:00:00,0.931877099697772
2023-01-21 16:00:00,0.7612004081267416
2023-01-21 20:00:00,0.528793801460161
2023-01-22 00:00:00,0.5125522326836355
2023-01-22 04:00:00,0.7649474989085234
2023-01-22 08:00:00,0.9040131150219539
2023-01-22 12:00:00,0.8402997089636128
2023-01-22 16:00:00,0.8244213752390323
2023-01-22 20:00:00,0.9750488916616084
2023-01-23 00:00:00,1.1484717567966116
2023-01-23 04:00:00,1.121852455543455
2023-01-23 08:00:00,1.1240913288740664
2023-01-23 12:00:00,1.0847679612220034
2023-01-23 16:00:00,1.0853280618598793
2023-01-23 20:00:00,1.1767730777805583
2023-01-24 00:00:00,1.3301480971745527
2023-01-24 04:00:00,-1.5712118125948475
2023-01-24 08:00:00,-1.5579813439133194
2023-01-24 12:00:00,-1.4518035078854206
2023-01-24 16:00:00,-1.5354130204937324
2023-01-24 20:00:00,-2.4089066870322506
2023-01-25 00:00:00,-2.5064671208691434
2023-01-25 04:00:00,-3.174901026194668
2023-01-25 08:00:00,-3.110042574293072
2023-01-25 12:00:00,-3.1170507687467555
2023-01-25 16:00:00,-2.8040250131816222
2023-01-25 20:00:00,-0.8869895072017697
2023-01-26 00:00:00,-0.9105059221586655
2023-01-26 04:00:00,-0.8860946630469508
2023-01-26 08:00:00,-0.863062747853714
2023-01-26 12:00:00,-0.718357417045704
2023-01-26 16:00:00,-0.749635481309025
2023-01-26 20:00:00,-0.8613849797582458
2023-01-27 00:00:00,-0.6693797797281853
2023-01-27 04:00:00,-0.6736588102199303
2023-01-27 08:00:00,-0.5706740251514126
2023-01-27 12:00:00,-0.5641949360380613
2023-01-27 16:00:00,-0.5503725935879568
2023-01-27 20:00:00,-0.49933471331660595
2023-01-28 00:00:00,-0.49636175310356395
2023-01-28 04:00:00,0.8758541612740997
2023-01-28 08:00:00,0.8688150599118296
2023-01-28 12:00:00,0.9831668245902949
2023-01-28 16:00:00,0.9475211577122613
2023-01-28 20:00:00,0.9690118624689601
2023-01-29 00:00:00,0.9355853472158467
2023-01-29 04:00:00,0.42103788857423546
2023-01-29 08:00:00,0.3192504850056946
2023-01-29 12:00:00,0.2099816956916184
2023-01-29 16:00:00,0.45450176201611137
2023-01-29 20:00:00,0.4563824020693158
2023-01-30 00:00:00,0.6349407384856406
2023-01-30 04:00:00,0.6701450149063041
2023-01-30 08:00:00,0.17922465526040168
2023-01-30 12:00:00,0.2769421678568199
2023-01-30 16:00:00,0.200425272112544
2023-01-30 20:00:00,0.07595938290840037
2023-01-31 00:00:00,-0.03894215267606785
2023-01-31 04:00:00,-0.2200414373520907
2023-01-31 08:00:00,-0.12591272167324224
2023-01-31 12:00:00,-0.26649282819957687
2023-01-31 16:00:00,-0.3898679598060129
2023-01-31 20:00:00,-0.3572658712790485
2023-02-01 00:00:00,-0.3626702928764323
2023-02-01 04:00:00,-0.32666666867508465
2023-02-01 08:00:00,-0.3149916737650273
2023-02-01 12:00:00,-0.28152350392875053
2023-02-01 16:00:00,0.09441946040240222
2023-02-01 20:00:00,-0.004171625532106431
2023-02-02 00:00:00,-0.2270731751150221
2023-02-02 04:00:00,-0.243822910329545
2023-02-02 08:00:00,-0.3577310579172128
2023-02-02 12:00:00,-0.4915844319662785
2023-02-02 16:00:00,0.22715550690092345
2023-02-02 20:00:00,0.03553819683239274
2023-02-03 00:00:00,0.3018489987602717
2023-02-03 04:00:00,0.4588769065649192
2023-02-03 08:00:00,0.3683808846740954
2023-02-03 12:00:00,0.34257159692590294
2023-02-03 16:00:00,0.34171443445900057
2023-02-03 20:00:00,0.4057716185176949
2023-02-04 00:00:00,0.5400795999992407
2023-02-04 04:00:00,0.4625911566775039
2023-02-04 08:00:00,0.4209751085826261
2023-02-04 12:00:00,0.21303339026026857
2023-02-04 16:00:00,0.29625104514116235
2023-02-04 20:00:00,0.30427585796600537
2023-02-05 00:00:00,-0.1707591890692496
2023-02-05 04:00:00,-0.2825612363228409
2023-02-05 08:00:00,-0.8221275801350589
2023-02-05 12:00:00,-0.729508476125912
2023-02-05 16:00:00,-0.5511892759313712
2023-02-05 20:00:00,-0.5461330658646842
2023-02-06 00:00:00,-0.5524644283387591
2023-02-06 04:00:00,-0.35884227798590723
2023-02-06 08:00:00,-0.36407462304159655
2023-02-06 12:00:00,-0.4800395431360038
2023-02-06 16:00:00,-0.39171736317635475
2023-02-06 20:00:00,-0.7457908439574054
2023-02-07 00:00:00,-0.7576413049656626
2023-02-07 04:00:00,-0.6949318294880779
2023-02-07 08:00:00,-0.8685010502265825
2023-02-07 12:00:00,-0.6982451211513325
2023-02-07 16:00:00,-0.43624256994754934
2023-02-07 20:00:00,-0.46427791235210913
2023-02-08 00:00:00,-0.5846441939696615
2023-02-08 04:00:00,-0.6562531606864053
2023-02-08 08:00:00,-0.679819839317254
2023-02-08 12:00:00,-0.4534156006380291
2023-02-08 16:00:00,-0.45453234496138506
2023-02-08 20:00:00,-0.6464236511703373
2023-02-09 00:00:00,-0.7534745638734891
2023-02-09 04:00:00,-0.754336369895174
2023-02-09 08:00:00,-0.8145371212989789
2023-02-09 12:00:00,-0.7375188272298444
2023-02-09 16:00:00,-1.1083361652377888
2023-02-09 20:00:00,-0.8412395605713723
2023-02-10 00:00:00,-0.830979837743373
2023-02-10 04:00:00,-1.1162627970522807
2023-02-10 08:00:00,-1.0298561546761908
2023-02-10 12:00:00,-0.8926332224784369
2023-02-10 16:00:00,-0.8743145679706223
2023-02-10 20:00:00,-0.757439974521066
2023-02-11 00:00:00,-1.0270761188583852
2023-02-11 04:00:00,-1.1037477000954332
2023-02-11 08:00:00,-1.1353334386064189
2023-02-11 12:00:00,-1.1516541879419988
2023-02-11 16:00:00,-1.1455970762991112
2023-02-11 20:00:00,-1.1097844388385405
2023-02-12 00:00:00,-1.086292827785679
2023-02-12 04:00:00,-1.0744245436098203
2023-02-12 08:00:00,-1.3937363590548253
2023-02-12 12:00:00,-1.423088098144032
2023-02-12 16:00:00,-1.4231472362064288
2023-02-12 20:00:00,-1.1456362994613563
2023-02-13 00:00:00,-0.7544613313957648
2023-02-13 04:00:00,-0.5541980998816951
2023-02-13 08:00:00,-0.9406543704222347
2023-02-13 12:00:00,-0.7841841991436835
2023-02-13 16:00:00,-0.8901414934669112
2023-02-13 20:00:00,-1.060434728980725
2023-02-14 00:00:00,-0.9455072380665106
2023-02-14 04:00:00,-1.2485532008993265
2023-02-14 08:00:00,-1.2217612115580376
2023-02-14 12:00:00,-0.25628472416820935
2023-02-14 16:00:00,-0.36843737598884474
2023-02-14 20:00:00,-0.2921663509055024
2023-02-15 00:00:00,-0.2717920944813352
2023-02-15 04:00:00,-0.17178390725830545
2023-02-15 08:00:00,-0.2806044632671188
2023-02-15 12:00:00,-0.35338177532201204
2023-02-15 16:00:00,0.14832960465430628
2023-02-15 20:00:00,0.15685154576988697
2023-02-16 00:00:00,0.06435614575950205
2023-02-16 04:00:00,0.14996429701829828
2023-02-16 08:00:00,0.15806975131352502
2023-02-16 12:00:00,0.04355328969142406
2023-02-16 16:00:00,0.6654901391160969
2023-02-16 20:00:00,-1.049384419944205
2023-02-17 00:00:00,-1.0664751052513908
2023-02-17 04:00:00,-0.8966045175129204
2023-02-17 08:00:00,-1.032561973773635
2023-02-17 12:00:00,-1.0217773056277948
2023-02-17 16:00:00,-1.1199889874856177
2023-02-17 20:00:00,-0.9756837162167592
2023-02-18 00:00:00,-0.9184385003550116
2023-02-18 04:00:00,-0.8924969125520871
2023-02-18 08:00:00,-0.9473576509811493
2023-02-18 12:00:00,-0.9878094919085465
2023-02-18 16:00:00,-0.8278564576069424
2023-02-18 20:00:00,-0.803603501785163
2023-02-19 00:00:00,-1.0660316931372706
2023-02-19 04:00:00,-1.4505253527089175
2023-02-19 08:00:00,-1.4207006394504615
2023-02-19 12:00:00,-1.5574911810104193
2023-02-19 16:00:00,-1.3018119663500816
2023-02-19 20:00:00,-1.7379497287471142
2023-02-20 00:00:00,-1.891039961028029
2023-02-20 04:00:00,0.22944406551171864
2023-02-20 08:00:00,0.10484234967471852
2023-02-20 12:00:00,0.09953419974593239
2023-02-20 16:00:00,0.2131563676854665
2023-02-20 20:00:00,0.3659276334448256
2023-02-21 00:00:00,-0.5555692585941862
2023-02-21 04:00:00,-0.7436066762117121
2023-02-21 08:00:00,-1.1686790536403173
2023-02-21 12:00:00,-1.3340112095431922
2023-02-21 16:00:00,-1.3256894284926954
2023-02-21 20:00:00,-1.091817251234046
2023-02-22 00:00:00,-1.041099142051264
2023-02-22 04:00:00,-0.9364723027130026
2023-02-22 08:00:00,-0.91498467567923
2023-02-22 12:00:00,-0.8142479071306833
2023-02-22 16:00:00,-0.8156530266035741
2023-02-22 20:00:00,-0.3567914239303194
2023-02-23 00:00:00,-0.3449333048535701
2023-02-23 04:00:00,-0.3927897647564949
2023-02-23 08:00:00,-0.28226948567158494
2023-02-23 12:00:00,-0.25180308720121836
2023-02-23 16:00:00,-0.17533821270458166
2023-02-23 20:00:00,-0.21415789579084707
2023-02-24 00:00:00,-0.17782936605374952
2023-02-24 04:00:00,-0.2662752989909999
2023-02-24 08:00:00,-0.22459422118628658
2023-02-24 12:00:00,-0.42980899397701694
2023-02-24 16:00:00,-0.6304319140993094
2023-02-24 20:00:00,-0.583953395274783
2023-02-25 00:00:00,-0.4917169230857362
2023-02-25 04:00:00,-0.6460263828943474
2023-02-25 08:00:00,-0.7128322208910811
2023-02-25 12:00:00,-0.736396431071721
2023-02-25 16:00:00,-0.6026038448084656
2023-02-25 20:00:00,-0.8276426057708823
2023-02-26 00:00:00,-0.8600091922536353
2023-02-26 04:00:00,-1.1549802878553765
2023-02-26 08:00:00,-1.6449447550352145
2023-02-26 12:00:00,-1.6578985586208685
2023-02-26 16:00:00,-1.237195644732252
2023-02-26 20:00:00,-1.4012537185125833
2023-02-27 00:00:00,-1.4303014584580527
2023-02-27 04:00:00,-1.403713798882547
2023-02-27 08:00:00,-1.45912820123692
2023-02-27 12:00:00,-1.4627819492090877
2023-02-27 16:00:00,-1.2166766406207172
2023-02-27 20:00:00,0.17879131713355959
2023-02-28 00:00:00,0.30778457250974006
2023-02-28 04:00:00,0.2854011913203295
2023-02-28 08:00:00,0.0738373628170912
2023-02-28 12:00:00,0.01979275985033292
2023-02-28 16:00:00,0.024383367398232752
2023-02-28 20:00:00,-0.13717738447048436
2023-03-01 00:00:00,0.1321598677053006
2023-03-01 04:00:00,0.11446245828874665
2023-03-01 08:00:00,0.14750301712260647
2023-03-01 12:00:00,0.1048319790983399
2023-03-01 16:00:00,0.10701773795941233
2023-03-01 20:00:00,0.09245049202085466
2023-03-02 00:00:00,0.23281620900424826
2023-03-02 04:00:00,0.35335756865042767
2023-03-02 08:00:00,0.3434593086083487
2023-03-02 12:00:00,0.3827699266134378
2023-03-02 16:00:00,0.2954891262955579
2023-03-02 20:00:00,0.33152518370822087
2023-03-03 00:00:00,-1.6762746202690797
2023-03-03 04:00:00,-1.6668236303030053
2023-03-03 08:00:00,-1.647753900509152
2023-03-03 12:00:00,-1.767898208681632
2023-03-03 16:00:00,-1.7392450396405388
2023-03-03 20:00:00,-1.740102220339187
2023-03-04 00:00:00,-1.8556029053132472
2023-03-04 04:00:00,-2.0789701803335605
2023-03-04 08:00:00,-2.5079383966674285
2023-03-04 12:00:00,-2.484656712950783
2023-03-04 16:00:00,-2.469903553967059
2023-03-04 20:00:00,-2.4618711299438356
2023-03-05 00:00:00,-2.7432693774021324
2023-03-05 04:00:00,-3.4077862660185896
2023-03-05 08:00:00,-3.630032060508147
2023-03-05 12:00:00,-3.6506475708763424
2023-03-05 16:00:00,-3.634934178670962
2023-03-05 20:00:00,-3.85657466397519
2023-03-06 00:00:00,-4.262422675689837
2023-03-06 04:00:00,-4.260498912734836
2023-03-06 08:00:00,0.07964731424150132
2023-03-06 12:00:00,1.6045256893593858
2023-03-06 16:00:00,0.568976121065883
2023-03-06 20:00:00,0.6452211990847647
2023-03-07 00:00:00,0.4778578538513014
2023-03-07 04:00:00,0.6675787166987756
2023-03-07 08:00:00,0.6954074929362307
2023-03-07 12:00:00,0.7073431909688782
2023-03-07 16:00:00,0.6765384870436046
2023-03-07 20:00:00,0.5050517511185268
2023-03-08 00:00:00,0.44316321990627705
2023-03-08 04:00:00,0.5169807697711394
2023-03-08 08:00:00,0.41851741111128965
2023-03-08 12:00:00,0.3612880960212597
2023-03-08 16:00:00,0.44842016819459907
2023-03-08 20:00:00,-0.07383176808516952
2023-03-09 00:00:00,-0.1748494573348422
2023-03-09 04:00:00,-0.11483284632684772
2023-03-09 08:00:00,-0.12190188408480085
2023-03-09 12:00:00,-0.12393961215898977
2023-03-09 16:00:00,-1.744115013486156
2023-03-09 20:00:00,-1.8371356541059198
2023-03-10 00:00:00,-1.833781981505973
2023-03-10 04:00:00,-1.691553068169202
2023-03-10 08:00:00,-1.433323436385821
2023-03-10 12:00:00,-0.5133525137820872
2023-03-10 16:00:00,-0.5908040484492395
2023-03-10 20:00:00,-0.6214853779072378
2023-03-11 00:00:00,-0.42485167828705916
2023-03-11 04:00:00,-0.2631357178324945
2023-03-11 08:00:00,-0.30262969533731326
2023-03-11 12:00:00,-0.3816359569553005
2023-03-11 16:00:00,-0.37251836539189837
2023-03-11 20:00:00,-0.38507925940147214
2023-03-12 00:00:00,-0.40098476460669347
2023-03-12 04:00:00,-0.4816875665425041
2023-03-12 08:00:00,-0.46850193291137876
2023-03-12 12:00:00,-0.4343300137201062
2023-03-12 16:00:00,-0.024111261698034753
2023-03-12 20:00:00,0.17650848829228427
2023-03-13 00:00:00,0.15861632684102453
2023-03-13 04:00:00,0.37025614653719435
2023-03-13 08:00:00,0.34469495058724037
2023-03-13 12:00:00,0.43510185047615574
2023-03-13 16:00:00,0.45044906120495853
2023-03-13 20:00:00,0.644236500856252
2023-03-14 00:00:00,0.658391385167377
2023-03-14 04:00:00,0.6847399111509902
2023-03-14 08:00:00,0.7941876442931385
2023-03-14 12:00:00,1.055346631916543
2023-03-14 16:00:00,0.7117862462472909
2023-03-14 20:00:00,0.7138621207343376
2023-03-15 00:00:00,0.8108313088196633
2023-03-15 04:00:00,0.9144256716265504
2023-03-15 08:00:00,0.896067958960075
2023-03-15 12:00:00,0.7536103060405348
2023-03-15 16:00:00,0.7203494371433065
2023-03-15 20:00:00,0.6880539209647507
2023-03-16 00:00:00,0.9314896306525783
2023-03-16 04:00:00,1.118053166996045
2023-03-16 08:00:00,1.1379168912798965
2023-03-16 12:00:00,1.234674798615117
2023-03-16 16:00:00,1.134347089033857
2023-03-16 20:00:00,1.0524833231275572
2023-03-17 00:00:00,0.9221963627278106
2023-03-17 04:00:00,0.8580636956951886
2023-03-17 08:00:00,0.673291741232503
2023-03-17 12:00:00,0.5543429562523079
2023-03-17 16:00:00,0.5109095079347907
2023-03-17 20:00:00,-0.35031614711638515
2023-03-18 00:00:00,-0.4336369357650031
2023-03-18 04:00:00,-0.5737520087566095
2023-03-18 08:00:00,-0.5497222014455847
2023-03-18 12:00:00,-0.405458090734142
2023-03-18 16:00:00,-0.5545461991550713
2023-03-18 20:00:00,-0.2988654666900189
2023-03-19 00:00:00,-0.3308773840905695
2023-03-19 04:00:00,-0.26678712089142137
2023-03-19 08:00:00,-0.36236807638943686
2023-03-19 12:00:00,-0.35512990963922797
2023-03-19 16:00:00,-0.4559595824398501
2023-03-19 20:00:00,-0.4301248333844778
2023-03-20 00:00:00,-0.22962564234463853
2023-03-20 04:00:00,-0.3520847346020253
2023-03-20 08:00:00,-0.1800957876523937
2023-03-20 12:00:00,-0.05510545287691212
2023-03-20 16:00:00,0.010855103310528535
2023-03-20 20:00:00,0.1564387253973073
2023-03-21 00:00:00,0.1933947358918116
2023-03-21 04:00:00,0.18470679998878348
2023-03-21 08:00:00,0.229681430724329
2023-03-21 12:00:00,0.38455762691466244
2023-03-21 16:00:00,0.4641181299846118
2023-03-21 20:00:00,0.3232089324265379
2023-03-22 00:00:00,0.36173801720374044
2023-03-22 04:00:00,0.37357490361599577
2023-03-22 08:00:00,0.5667789445907834
2023-03-22 12:00:00,0.3832721951564976
2023-03-22 16:00:00,-0.7419044592267786
2023-03-22 20:00:00,-0.7575926220518017
2023-03-23 00:00:00,-0.737530346961933
2023-03-23 04:00:00,-0.9976371794352727
2023-03-23 08:00:00,-1.2117963225433979
2023-03-23 12:00:00,-0.2878005854998594
2023-03-23 16:00:00,-0.2716805218341305
2023-03-23 20:00:00,-0.3152449340286959
2023-03-24 00:00:00,-0.35989372736757647
2023-03-24 04:00:00,-0.4726598509584087
2023-03-24 08:00:00,-0.2958930060382858
2023-03-24 12:00:00,-0.272507594405855
2023-03-24 16:00:00,-0.15800362937593307
2023-03-24 20:00:00,-0.10913187567717228
2023-03-25 00:00:00,-0.2490216639341205
2023-03-25 04:00:00,-0.15195802183103957
2023-03-25 08:00:00,-0.14968071772512614
2023-03-25 12:00:00,-0.2347104613799992
2023-03-25 16:00:00,-0.13887256545193893
2023-03-25 20:00:00,-0.14255643554978648
2023-03-26 00:00:00,1.6897599355861859
2023-03-26 04:00:00,1.8398406370715437
2023-03-26 08:00:00,1.6104988351580232
2023-03-26 12:00:00,1.7572454495216339
2023-03-26 16:00:00,1.7650871380745536
2023-03-26 20:00:00,-0.22897713008009687
2023-03-27 00:00:00,-0.2830406224209901
2023-03-27 04:00:00,-0.22665583042596743
2023-03-27 08:00:00,-0.30129602036867237
2023-03-27 12:00:00,-0.7303447695504564
2023-03-27 16:00:00,-0.8828145038233282
2023-03-27 20:00:00,-1.1230123016217175
2023-03-28 00:00:00,-1.1182367313231647
2023-03-28 04:00:00,-1.2930298413312646
2023-03-28 08:00:00,-1.2236087106801812
2023-03-28 12:00:00,-1.2990971353748626
2023-03-28 16:00:00,-0.8841200809245363
2023-03-28 20:00:00,-0.7148134782104313
2023-03-29 00:00:00,-0.872303003279269
2023-03-29 04:00:00,-0.8616917478043926
2023-03-29 08:00:00,-0.8512492739773843
2023-03-29 12:00:00,-0.792983955076742
2023-03-29 16:00:00,-0.7685714467227597
2023-03-29 20:00:00,-0.7633391673020185
2023-03-30 00:00:00,-0.6879693956371433
2023-03-30 04:00:00,-0.7046370181722641
2023-03-30 08:00:00,-0.7703357583647146
2023-03-30 12:00:00,-0.7544550397063683
2023-03-30 16:00:00,-0.6041060305622479
2023-03-30 20:00:00,0.8752084352762866
2023-03-31 00:00:00,0.7532614048948353
2023-03-31 04:00:00,0.8939546092583359
2023-03-31 08:00:00,0.8883807691914164
2023-03-31 12:00:00,0.8621265443660732
2023-03-31 16:00:00,1.0993402585767829
2023-03-31 20:00:00,1.1090042674882583
2023-04-01 00:00:00,1.0800272697864681
2023-04-01 04:00:00,1.1307668830500341
2023-04-01 08:00:00,1.1891830454848789
2023-04-01 12:00:00,1.5302559334826815
2023-04-01 16:00:00,1.6782458527413207
2023-04-01 20:00:00,1.5421654232916562
2023-04-02 00:00:00,1.5906372112729081
2023-04-02 04:00:00,1.7551807649706943
2023-04-02 08:00:00,1.7581179395725886
2023-04-02 12:00:00,1.6905280302871828
2023-04-02 16:00:00,1.564048943621132
2023-04-02 20:00:00,1.3937930453767662
2023-04-03 00:00:00,1.2459889900755696
2023-04-03 04:00:00,1.189471423196364
2023-04-03 08:00:00,1.1412902120279373
2023-04-03 12:00:00,1.1300342068980676
2023-04-03 16:00:00,0.8673979926130924
2023-04-03 20:00:00,0.3324667445844355
2023-04-04 00:00:00,0.3542650218905706
2023-04-04 04:00:00,0.19492345998193428
2023-04-04 08:00:00,1.5611872100629458
2023-04-04 12:00:00,1.5576667165435425
2023-04-04 16:00:00,1.4993646060255152
2023-04-04 20:00:00,1.4658424893765105
2023-04-05 00:00:00,1.1584018713417412
2023-04-05 04:00:00,1.218929558491858
2023-04-05 08:00:00,1.1712975625458957
2023-04-05 12:00:00,1.1471697678688462
2023-04-05 16:00:00,1.0236548331290114
2023-04-05 20:00:00,1.1444661624729364
2023-04-06 00:00:00,1.226677440953138
2023-04-06 04:00:00,1.225225539682748
2023-04-06 08:00:00,1.293203632746678
2023-04-06 12:00:00,1.4296185342950753
2023-04-06 16:00:00,1.5860936096887344
2023-04-06 20:00:00,1.583790055449365
2023-04-07 00:00:00,1.841153961783297
2023-04-07 04:00:00,1.4920996084941633
2023-04-07 08:00:00,1.4836129096097277
2023-04-07 12:00:00,1.407772549858832
