timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-07-20 08:00:00,13.74900000,13.84100000,13.43600000,13.729,1190073.42000000,1626782399999,16210632.46499500,31372,626609.51600000,8539395.86600600,0
2021-07-20 12:00:00,13.73000000,14.13200000,13.40900000,14.088,1599983.25300000,1626796799999,21972165.69734900,42089,787705.47300000,10822202.36169300,0
2021-07-20 16:00:00,14.08900000,14.18100000,13.76100000,13.99,686256.76500000,1626811199999,9566323.08985800,20231,278146.34800000,3878931.90799300,0
2021-07-20 20:00:00,13.98100000,14.09800000,13.66200000,13.742,660096.22200000,1626825599999,9160219.90224300,26129,301710.22400000,4188408.36107600,0
2021-07-21 00:00:00,13.74400000,14.04300000,13.46000000,13.941,1203561.64400000,1626839999999,16581402.05150400,25803,604602.22000000,8335214.50900200,0
2021-07-21 04:00:00,13.93500000,14.69600000,13.93000000,14.575,1546552.95700000,1626854399999,22325951.20367800,41229,798154.98500000,11519756.87554400,0
2021-07-21 08:00:00,14.57700000,14.94000000,14.44700000,14.894,1201107.43200000,1626868799999,17675379.32607100,34219,567037.17600000,8341286.75020100,0
2021-07-21 12:00:00,14.89600000,15.38600000,14.73400000,15.353,1430164.36900000,1626883199999,21510471.00311100,37641,703859.69600000,10591349.65425100,0
2021-07-21 16:00:00,15.35000000,15.79700000,15.02000000,15.048,2195887.69900000,1626897599999,33782822.69648000,60778,1062178.91500000,16341405.95114800,0
2021-07-21 20:00:00,15.05300000,15.29700000,14.85800000,15.297,916175.26800000,1626911999999,13768654.60258500,27681,380710.87300000,5726069.21101000,0
2021-07-22 00:00:00,15.30000000,15.48300000,15.03400000,15.187,1083868.75600000,1626926399999,16476487.45225900,27893,597663.84200000,9077087.80891900,0
2021-07-22 04:00:00,15.19000000,15.49900000,15.05200000,15.315,1085071.02800000,1626940799999,16559949.13552100,31213,506177.82300000,7724920.92698400,0
2021-07-22 08:00:00,15.31500000,15.53500000,15.10000000,15.291,829178.50400000,1626955199999,12695714.17135700,26274,380385.23200000,5824362.81895100,0
2021-07-22 12:00:00,15.28900000,15.95600000,14.96100000,15.911,1206663.82900000,1626969599999,18618507.86270100,38512,587604.90000000,9068003.27941400,0
2021-07-22 16:00:00,15.91100000,16.17600000,15.77500000,15.987,1038476.62700000,1626983999999,16589195.83821100,32160,493090.03700000,7881233.81025100,0
2021-07-22 20:00:00,15.99000000,16.14600000,15.75400000,16.071,621507.42700000,1626998399999,9922017.72348900,19132,314085.60800000,5012184.56312500,0
2021-07-23 00:00:00,16.07300000,16.43300000,15.91300000,16.205,853463.70400000,1627012799999,13850804.78204500,30342,440219.48200000,7144834.48370500,0
2021-07-23 04:00:00,16.21000000,16.48600000,16.01500000,16.187,684413.63300000,1627027199999,11132332.94388400,19908,366104.26700000,5956203.17979800,0
2021-07-23 08:00:00,16.19200000,16.20300000,15.76300000,15.815,862649.62700000,1627041599999,13740935.62470600,28093,404458.46600000,6441035.05632700,0
2021-07-23 12:00:00,15.81500000,15.99400000,15.60700000,15.613,754343.17100000,1627055999999,11927668.50578600,29057,323829.10500000,5121428.89048900,0
2021-07-23 16:00:00,15.61500000,15.63900000,15.23000000,15.467,929231.36400000,1627070399999,14287565.77336000,29317,426015.74600000,6549430.76978600,0
2021-07-23 20:00:00,15.46300000,16.57200000,15.40500000,16.502,1123971.96100000,1627084799999,17973214.15910500,48315,541071.75300000,8657907.98726900,0
2021-07-24 00:00:00,16.50700000,16.93200000,16.38600000,16.913,1016647.54400000,1627099199999,16972247.73260400,33546,508367.76700000,8488403.55959000,0
2021-07-24 04:00:00,16.91900000,17.13200000,16.75500000,16.993,802378.65200000,1627113599999,13601647.23531900,25517,426298.37500000,7227258.91567300,0
2021-07-24 08:00:00,16.99100000,17.02500000,16.66100000,16.811,864250.66500000,1627127999999,14558346.43715200,36799,409342.30600000,6897009.62009900,0
2021-07-24 12:00:00,16.81100000,16.90200000,16.50800000,16.581,880626.02000000,1627142399999,14688018.15775000,29564,409930.50900000,6839426.22898200,0
2021-07-24 16:00:00,16.57300000,17.02600000,16.37800000,16.423,1172168.57900000,1627156799999,19624965.98004400,39365,565833.48000000,9471597.98902300,0
2021-07-24 20:00:00,16.42000000,16.76200000,16.30700000,16.683,674860.38700000,1627171199999,11153324.20569200,36681,318096.95500000,5257281.66519000,0
2021-07-25 00:00:00,16.68700000,16.79300000,16.19700000,16.433,747168.72200000,1627185599999,12298850.05400300,23162,357179.48200000,5877546.78136000,0
2021-07-25 04:00:00,16.43100000,16.94200000,16.38700000,16.876,638163.51400000,1627199999999,10665788.24700600,24719,328001.97800000,5480190.01150000,0
2021-07-25 08:00:00,16.88100000,17.06200000,16.59000000,16.792,922998.74000000,1627214399999,15545245.94170900,25760,445888.51800000,7507615.87078900,0
2021-07-25 12:00:00,16.79200000,16.79200000,16.23700000,16.427,1118600.73100000,1627228799999,18399122.91189900,29748,558044.95900000,9182698.32134500,0
2021-07-25 16:00:00,16.42400000,16.51000000,16.23000000,16.328,661563.69800000,1627243199999,10844974.99303500,18879,335237.73900000,5494802.70924100,0
2021-07-25 20:00:00,16.32600000,16.77900000,16.15600000,16.746,620485.01300000,1627257599999,10195021.81169800,20038,279326.05700000,4590693.15069600,0
2021-07-26 00:00:00,16.74500000,18.80100000,16.66200000,18.628,4152382.71400000,1627271999999,75036406.36698800,122899,2090729.95000000,37760769.59713200,0
2021-07-26 04:00:00,18.62200000,19.53800000,18.52700000,18.818,2234816.11800000,1627286399999,42438409.24960700,76583,1081167.67000000,20517137.74893700,0
2021-07-26 08:00:00,18.81700000,19.36300000,18.57200000,19.229,1157413.26700000,1627300799999,21970230.19271300,39983,578793.54600000,10988540.99038000,0
2021-07-26 12:00:00,19.23000000,19.54900000,18.59800000,19.464,1889010.83600000,1627315199999,35980336.39262000,55301,909055.98100000,17316262.01108000,0
2021-07-26 16:00:00,19.46000000,19.95800000,19.25100000,19.279,2088719.91800000,1627329599999,40883700.05025900,84717,1100288.29100000,21542403.66101000,0
2021-07-26 20:00:00,19.27000000,19.33200000,17.96100000,18.028,2688494.82000000,1627343999999,49704495.34450200,79929,1304588.61400000,24131037.21811000,0
2021-07-27 00:00:00,18.03000000,18.44400000,17.60200000,18.044,2098500.66700000,1627358399999,37673203.90278500,58851,1074306.37100000,19292630.91258600,0
2021-07-27 04:00:00,18.04700000,18.37400000,17.95000000,18.341,918859.84600000,1627372799999,16725085.22645600,29193,451573.25200000,8220721.07202600,0
2021-07-27 08:00:00,18.34300000,19.22000000,18.19400000,19.22,1203926.59600000,1627387199999,22408437.00484200,44010,566564.36100000,10546743.26114200,0
2021-07-27 12:00:00,19.21800000,19.58000000,18.80500000,19.163,1728330.52600000,1627401599999,33225358.76710000,63732,855730.79600000,16455055.89621300,0
2021-07-27 16:00:00,19.16300000,19.22000000,18.44500000,18.774,1309649.01700000,1627415999999,24557338.75399400,77905,593923.88600000,11135421.76806400,0
2021-07-27 20:00:00,18.77400000,19.55500000,18.77400000,19.489,1068246.96500000,1627430399999,20510984.73145200,49167,540571.63100000,10383406.73087500,0
2021-07-28 00:00:00,19.48300000,19.98700000,19.01200000,19.555,1856573.97900000,1627444799999,36372716.32334400,74489,882940.78200000,17306747.70348900,0
2021-07-28 04:00:00,19.55400000,19.67900000,18.90100000,19.557,1420678.76200000,1627459199999,27474910.99918000,121464,731402.72100000,14153026.65436800,0
2021-07-28 08:00:00,19.55200000,19.74500000,19.22100000,19.682,999274.73900000,1627473599999,19503404.67407600,62537,502474.25500000,9806720.20858900,0
2021-07-28 12:00:00,19.68400000,19.70100000,18.93200000,19.126,1042824.78700000,1627487999999,19986006.79644600,54322,466478.48600000,8941850.62182500,0
2021-07-28 16:00:00,19.13500000,19.64800000,18.61100000,19.289,1567260.86400000,1627502399999,30051138.54482700,79219,812104.89100000,15572787.61355600,0
2021-07-28 20:00:00,19.28400000,19.28400000,18.83100000,19.109,710177.18400000,1627516799999,13529258.32511700,28504,350398.59400000,6672679.63252800,0
2021-07-29 00:00:00,19.10600000,19.12700000,18.60800000,18.699,696912.69000000,1627531199999,13117908.24417500,37295,317869.34500000,5984090.75797100,0
2021-07-29 04:00:00,18.70600000,19.10300000,18.62200000,18.861,616057.81400000,1627545599999,11650824.15259600,31820,323399.99700000,6117891.23978300,0
2021-07-29 08:00:00,18.86100000,19.13200000,18.64100000,18.716,729416.02100000,1627559999999,13812189.08335400,60487,344511.61700000,6526442.43998900,0
2021-07-29 12:00:00,18.71700000,19.17700000,18.61200000,19.04,713601.91900000,1627574399999,13501518.49806000,28298,353596.76000000,6693596.23888600,0
2021-07-29 16:00:00,19.03500000,19.10500000,18.71600000,18.814,606179.77600000,1627588799999,11457126.37047100,21117,282232.84300000,5335153.44622900,0
2021-07-29 20:00:00,18.81000000,19.47200000,18.71100000,19.37,799672.55600000,1627603199999,15282706.90524800,29494,390244.92400000,7449294.42225200,0
2021-07-30 00:00:00,19.37200000,20.19900000,19.14500000,20.143,1118976.94400000,1627617599999,22184422.11374300,81351,566468.09200000,11231537.92436700,0
2021-07-30 04:00:00,20.14700000,20.28400000,19.86000000,20.037,769716.88900000,1627631999999,15423419.08992700,33805,365275.46600000,7320356.83567000,0
2021-07-30 08:00:00,20.04100000,20.08400000,19.02900000,19.081,1410201.15400000,1627646399999,27325098.21257200,52888,659798.61400000,12786408.59943000,0
2021-07-30 12:00:00,19.06600000,20.50200000,18.82300000,20.498,1912437.77700000,1627660799999,37346783.75190800,73306,955139.37200000,18678046.86604900,0
2021-07-30 16:00:00,20.47600000,22.07400000,20.38600000,21.592,4494375.42500000,1627675199999,95263516.92430600,145598,2123526.28800000,45057048.21172100,0
2021-07-30 20:00:00,21.59300000,22.66600000,21.58700000,22.269,3190855.59300000,1627689599999,70990559.62287500,143004,1426010.39200000,31747072.15003400,0
2021-07-31 00:00:00,22.26900000,22.38300000,21.87900000,22.158,1034516.54400000,1627703999999,22904244.42547600,142107,493484.46500000,10925475.98528000,0
2021-07-31 04:00:00,22.16000000,22.24600000,21.49000000,22.02,1255772.04700000,1627718399999,27440172.40679000,71768,601072.07500000,13136457.43959700,0
2021-07-31 08:00:00,22.01800000,22.33300000,21.75400000,21.808,1102377.24400000,1627732799999,24343859.21431800,51067,553465.06100000,12223485.55117000,0
2021-07-31 12:00:00,21.81000000,22.09000000,21.43500000,21.932,1190405.51100000,1627747199999,25889810.25604400,84750,587373.01200000,12772067.62650700,0
2021-07-31 16:00:00,21.92700000,22.01600000,21.26600000,21.614,1267140.14500000,1627761599999,27391721.07984100,166131,633543.76500000,13698717.92389800,0
2021-07-31 20:00:00,21.60900000,23.37500000,21.56800000,22.713,1786844.42300000,1627775999999,40580092.83347300,97988,911148.30400000,20688155.43259200,0
2021-08-01 00:00:00,22.72200000,23.55000000,22.39700000,23.443,1501258.78300000,1627790399999,34805344.74153400,61309,741657.64600000,17189133.85746600,0
2021-08-01 04:00:00,23.45000000,23.68600000,23.08700000,23.201,1796390.78800000,1627804799999,42086741.63205600,54308,793582.61400000,18608536.12741600,0
2021-08-01 08:00:00,23.19700000,23.41300000,22.51800000,22.819,1130692.26500000,1627819199999,25971616.17251500,110733,573324.71700000,13178726.70787000,0
2021-08-01 12:00:00,22.81900000,23.04300000,22.50300000,22.86,818489.43200000,1627833599999,18622792.62650800,72333,407682.38300000,9277809.30070600,0
2021-08-01 16:00:00,22.86200000,23.33000000,22.32200000,23.26,1593167.91100000,1627847999999,36304829.06072000,60655,771645.45200000,17590830.90603700,0
2021-08-01 20:00:00,23.25900000,23.94000000,21.78900000,22.062,1888645.15800000,1627862399999,43381124.19112600,144070,888142.37200000,20409872.52429000,0
2021-08-02 00:00:00,22.06500000,22.27800000,21.40100000,22.104,1097595.77000000,1627876799999,23986978.43070800,106161,516295.67500000,11285705.51314400,0
2021-08-02 04:00:00,22.11900000,23.18100000,21.95500000,22.812,995702.85500000,1627891199999,22549029.94063200,42675,535420.29100000,12124025.84668400,0
2021-08-02 08:00:00,22.81000000,22.85000000,22.23100000,22.627,905032.82300000,1627905599999,20419238.80858100,36908,448397.71200000,10118412.15114600,0
2021-08-02 12:00:00,22.63200000,23.27300000,22.13300000,23.041,1375049.85100000,1627919999999,31388787.95964500,48668,671051.91600000,15313443.89958500,0
2021-08-02 16:00:00,23.04300000,23.85100000,22.95700000,23.392,1285031.34800000,1627934399999,30103757.53415400,59325,596159.47200000,13972688.98779900,0
2021-08-02 20:00:00,23.38900000,23.97500000,22.97000000,23.472,1566712.09300000,1627948799999,36745728.18835400,132854,776892.13800000,18230435.87029200,0
2021-08-03 00:00:00,23.47400000,24.43100000,23.05400000,23.276,2152595.27100000,1627963199999,51002479.80772900,182264,1067637.00100000,25300435.21211400,0
2021-08-03 04:00:00,23.26900000,23.40900000,22.31400000,22.909,1442253.09400000,1627977599999,32878090.63147900,88895,688708.03200000,15702525.90542500,0
2021-08-03 08:00:00,22.90800000,22.93300000,22.34700000,22.469,966209.80400000,1627991999999,21858256.70811900,79579,499321.41100000,11296515.86393200,0
2021-08-03 12:00:00,22.46900000,23.51600000,22.03900000,23.339,2028501.19600000,1628006399999,46654366.01108800,150570,1052217.56200000,24218632.19511000,0
2021-08-03 16:00:00,23.33900000,23.98000000,23.02200000,23.6,1788646.38100000,1628020799999,42069168.27266300,193479,881053.86100000,20725220.25748300,0
2021-08-03 20:00:00,23.59100000,24.25000000,23.33500000,23.942,1087266.64600000,1628035199999,25883800.24329300,48327,535949.92500000,12754895.99480800,0
2021-08-04 00:00:00,23.94200000,24.17200000,23.49300000,23.508,1009416.21800000,1628049599999,23994859.01603000,82226,481968.42800000,11459321.46549900,0
2021-08-04 04:00:00,23.51400000,23.89600000,22.98100000,23.136,1250049.04900000,1628063999999,29275795.63080000,129599,604530.34700000,14171828.90071300,0
2021-08-04 08:00:00,23.14600000,23.44400000,22.86900000,23.245,1020304.50700000,1628078399999,23621308.30528900,91861,564204.10000000,13066623.57515600,0
2021-08-04 12:00:00,23.24500000,24.85000000,23.19600000,24.664,2264765.66400000,1628092799999,54711016.26483700,121221,1150267.73500000,27783424.57887400,0
2021-08-04 16:00:00,24.65800000,25.00000000,23.88700000,24.015,1808230.15100000,1628107199999,44119940.95787400,92815,1002132.13300000,24435579.41253900,0
2021-08-04 20:00:00,24.01500000,24.59200000,23.97100000,24.193,872895.21900000,1628121599999,21185626.99743800,54476,459887.95400000,11157055.44069800,0
2021-08-05 00:00:00,24.18800000,24.33500000,23.51000000,23.914,842067.87600000,1628135999999,20108360.90196800,53066,391364.58200000,9346765.79129500,0
2021-08-05 04:00:00,23.91300000,23.94800000,23.45500000,23.685,732261.65900000,1628150399999,17347530.88781200,34302,376469.49100000,8920999.40992300,0
2021-08-05 08:00:00,23.68700000,23.73800000,22.90900000,23.193,1336226.54200000,1628164799999,31080630.82368100,117393,651051.30500000,15143651.18267100,0
2021-08-05 12:00:00,23.18700000,24.09400000,22.46800000,23.603,2352800.62100000,1628179199999,55076593.30325600,113111,1178820.48200000,27602368.37561700,0
2021-08-05 16:00:00,23.60400000,24.24000000,23.53400000,23.823,1331708.48900000,1628193599999,31897668.98792900,55209,689690.24300000,16517916.80493900,0
2021-08-05 20:00:00,23.82600000,24.18700000,23.81000000,24.057,549716.28000000,1628207999999,13207717.18852500,24736,267117.81700000,6419449.86510600,0
2021-08-06 00:00:00,24.05100000,24.14900000,23.27500000,23.289,757903.34000000,1628222399999,17938821.71737800,36703,361227.24700000,8554893.15271900,0
2021-08-06 04:00:00,23.28700000,23.63200000,22.99600000,23.373,926373.94500000,1628236799999,21614503.73301300,36718,460555.83700000,10751631.33347600,0
2021-08-06 08:00:00,23.37000000,23.52700000,23.24900000,23.327,626255.16000000,1628251199999,14646323.24083600,26838,321053.38700000,7508826.64223300,0
2021-08-06 12:00:00,23.32500000,23.66200000,23.07000000,23.612,2654757.86300000,1628265599999,61929234.87789400,79202,1651623.27000000,38512652.48720100,0
2021-08-06 16:00:00,23.61500000,24.39100000,23.61100000,24.144,1855225.93500000,1628279999999,44563745.01906900,90616,929980.14800000,22343124.14258800,0
2021-08-06 20:00:00,24.15500000,24.19700000,23.60800000,23.89,613188.18200000,1628294399999,14638731.27573100,29619,279869.57400000,6680139.92074900,0
2021-08-07 00:00:00,23.88900000,24.28500000,23.62600000,24.269,899366.58300000,1628308799999,21611140.02126200,39436,443021.87000000,10644950.19411200,0
2021-08-07 04:00:00,24.27600000,24.62600000,24.00800000,24.173,932082.69600000,1628323199999,22672718.93333200,51919,459968.34700000,11191916.41100700,0
2021-08-07 08:00:00,24.17300000,24.88000000,24.07500000,24.852,1135089.40000000,1628337599999,27874442.40140500,62248,606104.77100000,14887516.24109300,0
2021-08-07 12:00:00,24.85200000,25.15700000,24.03700000,24.439,1623589.35600000,1628351999999,39832608.34715200,84842,801614.68600000,19684444.78915300,0
2021-08-07 16:00:00,24.43400000,24.49500000,23.69200000,24.342,981922.03900000,1628366399999,23672180.62056000,47240,475997.83400000,11479085.90083300,0
2021-08-07 20:00:00,24.34300000,24.69900000,24.06200000,24.694,646167.08400000,1628380799999,15775734.77480600,33928,332479.69800000,8118638.63231900,0
2021-08-08 00:00:00,24.68800000,24.87800000,23.87500000,24.319,769810.19900000,1628395199999,18770035.36427600,45495,368282.41400000,8982752.72758200,0
2021-08-08 04:00:00,24.31700000,24.94600000,24.15400000,24.573,842976.23400000,1628409599999,20743694.93215700,43477,416067.06200000,10233055.21732900,0
2021-08-08 08:00:00,24.58200000,24.79200000,24.20000000,24.307,680362.81500000,1628423999999,16670656.22580800,31352,334902.63300000,8206071.83220300,0
2021-08-08 12:00:00,24.30600000,24.58700000,23.73000000,23.8,838758.76300000,1628438399999,20220454.51422700,40394,423636.73300000,10212239.38204400,0
2021-08-08 16:00:00,23.79300000,23.98200000,22.64600000,22.957,1124021.95400000,1628452799999,26108183.52764400,57708,586218.69400000,13620398.26029500,0
2021-08-08 20:00:00,22.95400000,23.73300000,22.56500000,23.029,923469.20000000,1628467199999,21358259.51728700,41832,488601.83300000,11298902.48389000,0
2021-08-09 00:00:00,23.02600000,23.19200000,22.07200000,22.591,1251724.26300000,1628481599999,28170993.03950900,44467,538932.74900000,12139013.01078400,0
2021-08-09 04:00:00,22.59100000,22.93000000,22.34500000,22.879,708794.16400000,1628495999999,16042364.08544400,29572,396150.80800000,8967517.48202900,0
2021-08-09 08:00:00,22.86400000,24.27100000,22.79500000,24.178,1300033.36600000,1628510399999,30608560.08285500,68667,647454.53700000,15241336.74721400,0
2021-08-09 12:00:00,24.18000000,24.63300000,23.78200000,24.616,1081585.13900000,1628524799999,26151194.09341700,54314,527825.85600000,12767036.51102000,0
2021-08-09 16:00:00,24.61100000,24.69100000,24.23800000,24.332,616878.08800000,1628539199999,15092768.03371500,29334,313552.43000000,7670834.63086900,0
2021-08-09 20:00:00,24.33700000,24.48200000,23.49100000,24.197,1035861.92600000,1628553599999,24851966.36921900,54624,485359.58100000,11647912.65732100,0
2021-08-10 00:00:00,24.19800000,24.47200000,23.76800000,23.973,821274.30100000,1628567999999,19792216.16029700,37957,440342.53800000,10613083.18105800,0
2021-08-10 04:00:00,23.96700000,24.34600000,23.73600000,24.313,654112.86900000,1628582399999,15711064.75885200,29472,349842.07400000,8403114.63207500,0
2021-08-10 08:00:00,24.31300000,24.59500000,24.02100000,24.375,843239.89000000,1628596799999,20526903.26977100,44061,438601.28300000,10677409.34311600,0
2021-08-10 12:00:00,24.37300000,25.51800000,24.27900000,24.531,2427124.26600000,1628611199999,60598593.53660400,125060,1372391.69500000,34290463.61476200,0
2021-08-10 16:00:00,24.53200000,24.65900000,23.75600000,24.359,986891.18300000,1628625599999,23873273.81515800,63122,485527.77900000,11749612.12070800,0
2021-08-10 20:00:00,24.35600000,24.92600000,24.32200000,24.537,859459.82400000,1628639999999,21183132.78042600,38058,460919.26600000,11362779.93866500,0
2021-08-11 00:00:00,24.53600000,25.20300000,24.45900000,24.961,1074593.51900000,1628654399999,26774182.88727200,55812,592216.97400000,14760972.21945600,0
2021-08-11 04:00:00,24.95800000,26.00000000,24.89500000,25.795,1424120.15400000,1628668799999,36253307.67752400,99026,708637.52400000,18037351.38155300,0
2021-08-11 08:00:00,25.79600000,26.28700000,25.45500000,25.879,1160115.65800000,1628683199999,30106511.83296000,60966,574386.09300000,14910134.91004000,0
2021-08-11 12:00:00,25.87600000,26.89900000,25.83900000,26.516,1397230.60400000,1628697599999,36993689.45011200,82609,677406.73000000,17936855.45814600,0
2021-08-11 16:00:00,26.51700000,27.05000000,26.49600000,26.981,888133.91300000,1628711999999,23819724.87760700,44499,415159.77100000,11134137.01567100,0
2021-08-11 20:00:00,26.97300000,27.31300000,25.58100000,25.906,1899399.02900000,1628726399999,49974758.65560100,85482,836961.48000000,22021446.90719600,0
2021-08-12 00:00:00,25.90200000,26.90200000,25.81500000,26.3,1026731.41500000,1628740799999,27161162.68203600,50298,538271.99500000,14242350.37650400,0
2021-08-12 04:00:00,26.30600000,26.48100000,24.92600000,25.594,1359155.75600000,1628755199999,34585054.04215200,64878,644410.05900000,16391815.45550100,0
2021-08-12 08:00:00,25.59800000,25.88000000,25.06000000,25.1,875116.33900000,1628769599999,22332625.02654100,37820,425349.29200000,10858374.30593000,0
2021-08-12 12:00:00,25.09800000,25.33700000,24.28900000,24.461,1275384.08200000,1628783999999,31609030.09198200,55625,585448.43100000,14512437.35879700,0
2021-08-12 16:00:00,24.47600000,24.94500000,24.10000000,24.769,1044465.24600000,1628798399999,25595028.97996300,47134,485155.71000000,11891529.07182500,0
2021-08-12 20:00:00,24.76200000,25.12200000,24.08500000,24.944,804435.98000000,1628812799999,19816604.33552600,36918,371513.03700000,9152088.92977900,0
2021-08-13 00:00:00,24.94100000,25.36000000,24.71500000,25.276,460655.50700000,1628819999000,11564694.96641200,20514,233104.71900000,5851870.36784400,0
2021-08-13 04:00:00,25.28000000,26.36000000,25.25900000,26.285,563773.63700000,1628841599999,14681946.64953900,37061,295172.65500000,7683574.62761100,0
2021-08-13 08:00:00,26.28600000,26.88500000,26.12200000,26.423,1116421.14800000,1628855999999,29635488.72665800,64373,546044.65700000,14490718.47334900,0
2021-08-13 12:00:00,26.42300000,26.80700000,25.90400000,26.211,986520.21100000,1628870399999,26075782.47104400,42618,522501.74600000,13805041.63126500,0
2021-08-13 16:00:00,26.19700000,26.92200000,26.06000000,26.748,756688.25700000,1628884799999,20036729.66018100,36933,369776.81200000,9790375.53475400,0
2021-08-13 20:00:00,26.74900000,27.77100000,26.61600000,27.748,1011770.82100000,1628899199999,27532247.99911700,75391,547281.76800000,14893937.19883000,0
2021-08-14 00:00:00,27.74800000,27.78600000,26.99000000,27.37,1112432.05700000,1628913599999,30528248.26962200,50258,506363.23700000,13896049.30547300,0
2021-08-14 04:00:00,27.37300000,27.88800000,27.14500000,27.706,654125.77700000,1628927999999,18056094.68666000,36265,365778.06100000,10099830.13101100,0
2021-08-14 08:00:00,27.70900000,27.95500000,26.37100000,27.025,1633994.04000000,1628942399999,44356979.62472400,86860,790598.75300000,21494768.13449200,0
2021-08-14 12:00:00,27.02300000,27.40000000,26.46600000,27.385,877922.85800000,1628956799999,23674686.44526400,45223,372682.53600000,10045895.59457800,0
2021-08-14 16:00:00,27.37600000,27.42600000,26.76600000,27.217,798807.86200000,1628971199999,21643347.99330900,33067,405603.16600000,10989372.09210800,0
2021-08-14 20:00:00,27.21100000,27.37200000,26.42600000,27.144,792695.59000000,1628985599999,21313040.86589100,40927,362112.95100000,9742415.41795400,0
2021-08-15 00:00:00,27.13900000,27.56200000,26.88400000,27.117,742517.69400000,1628999999999,20256446.77917600,41506,323314.22900000,8817393.24875400,0
2021-08-15 04:00:00,27.11200000,27.37300000,26.16300000,26.377,790819.83300000,1629014399999,21237320.15836200,40598,380423.32500000,10221000.78456100,0
2021-08-15 08:00:00,26.37600000,26.79400000,26.24300000,26.575,565590.20100000,1629028799999,15002734.11719000,29296,272855.56500000,7237861.80974300,0
2021-08-15 12:00:00,26.57200000,26.76300000,25.94000000,26.266,701608.22400000,1629043199999,18492107.62357700,35295,347167.86500000,9155556.71102600,0
2021-08-15 16:00:00,26.27300000,26.83000000,25.90100000,26.829,642588.06700000,1629057599999,16943934.43164800,32752,330648.51000000,8724051.26132200,0
2021-08-15 20:00:00,26.82700000,27.98300000,26.79700000,27.901,1049399.81700000,1629071999999,28825839.37216300,74472,569018.42200000,15635400.76191500,0
2021-08-16 00:00:00,27.90100000,28.42000000,27.63800000,27.812,1118805.58900000,1629086399999,31448809.98407700,73414,535840.02200000,15065311.90440500,0
2021-08-16 04:00:00,27.81700000,29.77700000,27.80900000,29.34,2013574.99100000,1629100799999,58626897.10889800,129712,1010373.63900000,29407051.61679000,0
2021-08-16 08:00:00,29.34300000,30.51000000,29.07600000,30.292,1601903.49900000,1629115199999,47872737.07067500,109878,812174.72900000,24260963.62245800,0
2021-08-16 12:00:00,30.29500000,30.42900000,28.91200000,29.48,1834749.77700000,1629129599999,54305757.39118800,90094,881991.43800000,26107850.00342500,0
2021-08-16 16:00:00,29.46800000,29.76400000,28.42600000,28.513,1205189.53200000,1629143999999,35205504.83744000,58740,578099.14700000,16896219.08419900,0
2021-08-16 20:00:00,28.51600000,28.61400000,27.70100000,27.944,1589963.41100000,1629158399999,44818705.62920400,73831,704879.61800000,19870776.02500500,0
2021-08-17 00:00:00,27.95000000,29.42800000,27.00000000,29.067,2039230.77900000,1629172799999,57464985.79865700,105985,977422.41700000,27575449.73360100,0
2021-08-17 04:00:00,29.07800000,29.32100000,27.83200000,28.558,981839.71300000,1629187199999,28030944.67087700,53878,486981.09600000,13908384.65748900,0
2021-08-17 08:00:00,28.55100000,30.29600000,28.52300000,29.937,1502084.03900000,1629201599999,44306143.11101400,97613,685463.99800000,20196166.14068800,0
2021-08-17 12:00:00,29.92200000,30.29900000,28.20000000,28.239,1549275.57300000,1629215999999,45238969.00855600,82589,739135.51100000,21584904.81948100,0
2021-08-17 16:00:00,28.25200000,28.73600000,27.26800000,27.496,1610956.47700000,1629230399999,45132451.21296700,74630,806527.07800000,22593721.48545100,0
2021-08-17 20:00:00,27.48900000,27.57500000,25.88100000,26.146,2186777.05300000,1629244799999,58119568.55493900,97125,960389.45700000,25525311.85832600,0
2021-08-18 00:00:00,26.14500000,26.54600000,24.84700000,26.218,2186362.62000000,1629259199999,56408421.68026000,91128,1004486.41700000,25926958.88878700,0
2021-08-18 04:00:00,26.21800000,26.81000000,25.89600000,25.948,931896.63200000,1629273599999,24554894.61632800,43221,458241.21100000,12074841.67766100,0
2021-08-18 08:00:00,25.94500000,26.61600000,25.02600000,25.075,1526689.23800000,1629287999999,39454605.01838700,68954,767942.39000000,19849994.15660700,0
2021-08-18 12:00:00,25.07900000,26.88900000,25.05000000,26.851,1451959.83800000,1629302399999,37791669.52384300,69165,766291.98800000,19929386.37439600,0
2021-08-18 16:00:00,26.85300000,26.92200000,25.59200000,25.663,1210444.92300000,1629316799999,32004121.59529600,53503,560969.09300000,14820419.56621400,0
2021-08-18 20:00:00,25.66400000,25.96400000,25.02000000,25.341,1130534.39100000,1629331199999,28773571.47824500,48027,530198.04400000,13487526.60779200,0
2021-08-19 00:00:00,25.34100000,25.92400000,24.87500000,24.897,1394591.53000000,1629345599999,35343396.84481700,64169,670767.47200000,17007256.50079800,0
2021-08-19 04:00:00,24.89700000,25.49200000,24.66100000,25.213,1130554.79200000,1629359999999,28367838.68971200,47037,566779.12500000,14226637.16668300,0
2021-08-19 08:00:00,25.21400000,25.52800000,24.70000000,24.75,1046381.45300000,1629374399999,26384597.20349600,45020,539235.67900000,13602702.17313900,0
