timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-11-20 20:00:00,225.60000000,227.30000000,223.50000000,226.8,81977.35700000,1637452799999,18475818.11640000,21249,42546.60800000,9589168.29740000,0
2021-11-21 00:00:00,226.80000000,227.20000000,219.60000000,221.6,121021.55900000,1637467199999,26976123.67610000,36343,55305.58000000,12326028.16210000,0
2021-11-21 04:00:00,221.60000000,227.60000000,221.30000000,225.1,112335.89100000,1637481599999,25298310.77670000,40798,59498.54600000,13393248.38530000,0
2021-11-21 08:00:00,225.20000000,226.40000000,221.00000000,222.4,114641.58400000,1637495999999,25603171.57830000,28268,54371.66200000,12148739.70450000,0
2021-11-21 12:00:00,222.40000000,224.70000000,220.00000000,224.1,102715.65000000,1637510399999,22867127.22870000,27817,52231.71000000,11630713.19070000,0
2021-11-21 16:00:00,224.20000000,230.80000000,223.30000000,225.1,164058.17000000,1637524799999,37242108.43080000,47292,79482.19700000,18055954.79450000,0
2021-11-21 20:00:00,225.10000000,227.70000000,220.60000000,221.1,83556.45900000,1637539199999,18779771.58060000,25579,40202.20400000,9038155.08920000,0
2021-11-22 00:00:00,221.20000000,221.70000000,213.10000000,215.0,203674.25400000,1637553599999,44112957.85020000,52833,97158.05200000,21035750.59710000,0
2021-11-22 04:00:00,215.10000000,216.40000000,210.20000000,214.5,108152.32000000,1637567999999,23097829.86060000,31293,53759.37700000,11484862.31090000,0
2021-11-22 08:00:00,214.60000000,217.90000000,213.60000000,214.5,80399.07300000,1637582399999,17339053.02480000,25154,39022.50300000,8421517.59010000,0
2021-11-22 12:00:00,214.50000000,219.70000000,210.40000000,215.4,202028.80700000,1637596799999,43570279.40220000,53705,103266.27100000,22271674.73630000,0
2021-11-22 16:00:00,215.40000000,216.10000000,205.20000000,206.6,159778.71300000,1637611199999,33733352.44970000,45843,71022.15500000,15001907.72730000,0
2021-11-22 20:00:00,206.60000000,211.40000000,205.80000000,209.1,110998.46700000,1637625599999,23118859.35230000,31726,58894.40000000,12265224.78810000,0
2021-11-23 00:00:00,209.10000000,212.40000000,206.70000000,210.7,105025.37800000,1637639999999,22063146.40360000,28470,55380.25400000,11634037.44740000,0
2021-11-23 04:00:00,210.70000000,211.40000000,206.10000000,206.6,78943.33600000,1637654399999,16472674.54500000,22672,38780.54600000,8092904.51120000,0
2021-11-23 08:00:00,206.60000000,213.60000000,205.10000000,207.9,194533.41000000,1637668799999,40776921.19720000,55457,97152.51500000,20370273.26100000,0
2021-11-23 12:00:00,207.90000000,215.40000000,207.20000000,211.9,147917.07800000,1637683199999,31329382.21940000,48290,76338.83100000,16167617.87160000,0
2021-11-23 16:00:00,211.80000000,214.20000000,210.40000000,214.0,96826.35600000,1637697599999,20559341.93340000,28141,44354.21600000,9419322.69750000,0
2021-11-23 20:00:00,214.10000000,218.80000000,213.30000000,216.2,86650.09100000,1637711999999,18636539.54780000,29286,46052.21300000,9907838.49490000,0
2021-11-24 00:00:00,216.20000000,217.70000000,209.20000000,210.7,98479.61300000,1637726399999,20991049.91330000,29724,47371.38300000,10105292.87610000,0
2021-11-24 04:00:00,210.70000000,215.80000000,209.80000000,213.2,84480.11600000,1637740799999,17934466.56460000,29630,42129.23400000,8945341.36990000,0
2021-11-24 08:00:00,213.30000000,216.20000000,209.50000000,210.8,103140.17000000,1637755199999,21918350.01360000,36385,51497.83500000,10943055.62940000,0
2021-11-24 12:00:00,210.90000000,212.60000000,205.90000000,209.5,143987.72700000,1637769599999,30091180.55950000,41819,66789.33100000,13959962.75460000,0
2021-11-24 16:00:00,209.50000000,209.90000000,206.00000000,207.7,85624.75500000,1637783999999,17805456.73570000,30668,39580.32400000,8233177.96530000,0
2021-11-24 20:00:00,207.70000000,212.90000000,206.70000000,212.2,70814.47900000,1637798399999,14907108.66160000,21380,36102.13800000,7600752.09860000,0
2021-11-25 00:00:00,212.20000000,223.30000000,210.70000000,219.7,169543.85100000,1637812799999,36945065.04490000,62868,89409.32900000,19488615.20160000,0
2021-11-25 04:00:00,219.70000000,219.80000000,214.30000000,217.4,138297.04400000,1637827199999,30000296.08690000,46492,68258.48600000,14812196.14610000,0
2021-11-25 08:00:00,217.40000000,224.40000000,214.10000000,222.6,188137.96300000,1637841599999,41460870.20660000,54598,94574.46400000,20843398.03310000,0
2021-11-25 12:00:00,222.70000000,229.80000000,222.30000000,226.7,209732.52000000,1637855999999,47596739.65340000,64983,110027.58400000,24963214.79420000,0
2021-11-25 16:00:00,226.70000000,227.40000000,222.50000000,223.3,106645.47800000,1637870399999,24040077.16460000,34177,48693.16400000,10985311.12660000,0
2021-11-25 20:00:00,223.40000000,225.50000000,220.60000000,222.9,79737.75400000,1637884799999,17797615.49610000,25051,41493.51900000,9266148.59240000,0
2021-11-26 00:00:00,223.00000000,224.90000000,215.80000000,216.2,127276.46400000,1637899199999,28037373.72760000,47336,58592.43600000,12920596.03370000,0
2021-11-26 04:00:00,216.10000000,217.80000000,208.60000000,211.5,145878.50800000,1637913599999,31228387.02970000,51248,71155.56000000,15239461.15420000,0
2021-11-26 08:00:00,211.60000000,211.60000000,190.00000000,191.0,812185.28100000,1637927999999,159469300.69160000,199544,401921.91300000,78908222.01070000,0
2021-11-26 12:00:00,190.90000000,199.50000000,190.00000000,195.9,241763.84500000,1637942399999,47296156.70010000,69343,129338.01900000,25321288.42210000,0
2021-11-26 16:00:00,195.90000000,200.00000000,194.60000000,198.0,127434.53200000,1637956799999,25150225.14160000,41699,62715.56700000,12383162.74960000,0
2021-11-26 20:00:00,198.00000000,199.90000000,194.60000000,195.7,82152.83100000,1637971199999,16239053.33220000,28300,40989.00800000,8105842.94360000,0
2021-11-27 00:00:00,195.70000000,201.00000000,195.30000000,198.0,99783.50800000,1637985599999,19838767.36470000,32839,47300.63700000,9405260.63870000,0
2021-11-27 04:00:00,197.90000000,199.30000000,195.60000000,195.9,78639.19500000,1637999999999,15514416.93140000,26803,43692.42100000,8613536.25890000,0
2021-11-27 08:00:00,195.80000000,200.40000000,194.60000000,196.2,125012.77800000,1638014399999,24698608.26400000,32851,64247.90500000,12703012.92850000,0
2021-11-27 12:00:00,196.20000000,197.60000000,195.60000000,196.8,67974.70300000,1638028799999,13368056.49800000,19170,33384.30200000,6565753.59970000,0
2021-11-27 16:00:00,196.70000000,197.90000000,195.70000000,196.4,61577.69600000,1638043199999,12114239.58350000,17911,29984.18400000,5899607.05510000,0
2021-11-27 20:00:00,196.50000000,197.30000000,190.60000000,195.1,91380.10200000,1638057599999,17699509.35890000,27085,42514.88500000,8236064.32920000,0
2021-11-28 00:00:00,195.00000000,195.30000000,183.50000000,189.2,181979.31000000,1638071999999,34438783.28890000,46868,84399.64100000,15987148.37620000,0
2021-11-28 04:00:00,189.20000000,191.20000000,187.40000000,190.4,70407.45000000,1638086399999,13344229.44300000,17955,31927.41800000,6051948.90530000,0
2021-11-28 08:00:00,190.40000000,193.10000000,187.50000000,190.0,88428.35200000,1638100799999,16792116.67720000,24386,46089.90400000,8757707.70960000,0
2021-11-28 12:00:00,190.10000000,191.10000000,188.10000000,189.9,58544.72500000,1638115199999,11115645.63330000,17943,27899.15600000,5297999.85680000,0
2021-11-28 16:00:00,189.90000000,190.90000000,182.00000000,189.8,153441.24400000,1638129599999,28738845.16260000,39247,74708.53500000,14001515.94460000,0
2021-11-28 20:00:00,189.80000000,199.90000000,189.40000000,199.5,171045.26300000,1638143999999,33516989.12830000,45984,87333.06600000,17102848.09110000,0
2021-11-29 00:00:00,199.50000000,202.90000000,198.40000000,198.7,153152.58300000,1638158399999,30676582.52370000,35403,79806.37700000,15985244.53260000,0
2021-11-29 04:00:00,198.80000000,200.40000000,198.30000000,199.8,71126.73600000,1638172799999,14171364.35010000,17315,36828.58300000,7338343.77510000,0
2021-11-29 08:00:00,199.80000000,200.10000000,194.90000000,196.4,119753.39900000,1638187199999,23604155.20920000,32985,56434.88700000,11121257.97260000,0
2021-11-29 12:00:00,196.50000000,204.80000000,196.30000000,199.8,171412.59300000,1638201599999,34361807.41990000,49593,89561.23600000,17961208.76210000,0
2021-11-29 16:00:00,199.80000000,209.50000000,198.90000000,206.1,193027.60800000,1638215999999,39810388.40000000,62146,101152.59100000,20862873.48190000,0
2021-11-29 20:00:00,206.10000000,208.80000000,205.20000000,205.5,102450.76900000,1638230399999,21163396.05280000,29784,50762.74000000,10489757.03300000,0
2021-11-30 00:00:00,205.50000000,210.30000000,200.90000000,203.3,142259.40500000,1638244799999,29164044.71500000,45702,71183.10100000,14605744.91830000,0
2021-11-30 04:00:00,203.40000000,204.70000000,197.40000000,201.6,132947.20500000,1638259199999,26730185.81430000,37812,62106.32700000,12495951.62630000,0
2021-11-30 08:00:00,201.70000000,212.00000000,199.40000000,208.3,183613.79000000,1638273599999,37542181.13960000,58940,93394.34500000,19107870.52900000,0
2021-11-30 12:00:00,208.30000000,219.90000000,208.10000000,209.9,287698.43600000,1638287999999,61593985.92460000,97855,141238.78200000,30261176.10300000,0
2021-11-30 16:00:00,209.90000000,213.20000000,205.50000000,211.2,213291.10800000,1638302399999,44674732.94460000,60075,108761.08600000,22780690.90700000,0
2021-11-30 20:00:00,211.30000000,211.50000000,206.80000000,207.8,73109.51300000,1638316799999,15305468.15590000,22519,35808.31000000,7498129.80000000,0
2021-12-01 00:00:00,207.80000000,214.70000000,206.40000000,212.5,109994.59600000,1638331199999,23128345.41940000,32966,55455.48600000,11660898.33700000,0
2021-12-01 04:00:00,212.60000000,216.50000000,209.30000000,215.6,107218.07800000,1638345599999,22818974.26130000,33476,51902.07600000,11040306.70120000,0
2021-12-01 08:00:00,215.50000000,216.50000000,210.90000000,212.2,110507.83000000,1638359999999,23567884.51090000,34945,54967.49900000,11726258.78020000,0
2021-12-01 12:00:00,212.10000000,217.80000000,210.00000000,215.2,123030.08100000,1638374399999,26357471.20180000,39384,64114.14400000,13745172.30250000,0
2021-12-01 16:00:00,215.20000000,217.30000000,208.40000000,210.9,108427.96800000,1638388799999,23072014.08020000,35491,51439.55500000,10947119.31810000,0
2021-12-01 20:00:00,211.00000000,211.10000000,205.10000000,208.8,114878.76100000,1638403199999,23850447.40580000,32983,53211.72600000,11050404.83550000,0
2021-12-02 00:00:00,208.70000000,210.10000000,199.90000000,202.2,128053.54100000,1638417599999,26233531.12490000,41359,58590.08000000,12010304.58740000,0
2021-12-02 04:00:00,202.40000000,204.90000000,202.00000000,203.9,70390.02300000,1638431999999,14326695.38530000,21709,34994.24900000,7123417.20690000,0
2021-12-02 08:00:00,203.90000000,206.30000000,201.80000000,203.9,106530.31200000,1638446399999,21752714.41920000,34067,52912.12400000,10802162.54080000,0
2021-12-02 12:00:00,203.90000000,207.00000000,202.00000000,205.3,121502.50100000,1638460799999,24794135.35690000,37324,62200.51300000,12694623.19330000,0
2021-12-02 16:00:00,205.30000000,207.40000000,202.10000000,205.6,79560.79800000,1638475199999,16316060.75820000,30832,40159.07500000,8239141.46200000,0
2021-12-02 20:00:00,205.50000000,207.00000000,203.10000000,203.5,56084.55500000,1638489599999,11520089.94330000,21967,23700.01400000,4866168.42890000,0
2021-12-03 00:00:00,203.50000000,204.40000000,198.20000000,200.2,81437.15000000,1638503999999,16422493.19410000,31580,38848.96000000,7837209.79260000,0
2021-12-03 04:00:00,200.30000000,204.10000000,199.70000000,203.4,54403.73400000,1638518399999,11010067.57780000,18572,28269.56100000,5720925.77350000,0
2021-12-03 08:00:00,203.40000000,207.60000000,202.80000000,206.6,89117.42300000,1638532799999,18305680.96750000,27998,47496.72100000,9756309.35090000,0
2021-12-03 12:00:00,206.60000000,208.10000000,197.20000000,198.3,132448.71600000,1638547199999,26916825.80150000,43226,58793.35100000,11963713.30940000,0
2021-12-03 16:00:00,198.20000000,198.30000000,188.40000000,189.3,212789.95000000,1638561599999,41194187.33040000,67786,99615.80800000,19293817.95310000,0
2021-12-03 20:00:00,189.20000000,191.50000000,179.30000000,188.0,254889.42700000,1638575999999,47552117.62450000,71385,119147.15000000,22246018.98550000,0
2021-12-04 00:00:00,188.00000000,189.30000000,175.50000000,175.5,180312.29200000,1638590399999,32914283.84500000,52562,79920.55800000,14612666.60080000,0
2021-12-04 04:00:00,175.80000000,181.60000000,129.30000000,151.6,1470415.26625000,1638604799999,225640428.18776420,312554,690942.19067000,106031412.63305100,0
2021-12-04 08:00:00,151.60000000,156.80000000,146.40000000,149.3,514359.14100000,1638619199999,77998115.15220000,81123,268273.91500000,40689167.91330000,0
2021-12-04 12:00:00,149.40000000,161.20000000,149.40000000,158.8,310509.60400000,1638633599999,48109434.45120000,55757,173213.42100000,26824111.87150000,0
2021-12-04 16:00:00,158.70000000,164.80000000,155.40000000,164.1,157360.59200000,1638647999999,25007823.92390000,41646,82395.52000000,13110051.05900000,0
2021-12-04 20:00:00,164.20000000,166.60000000,161.40000000,162.7,125109.87400000,1638662399999,20505201.61570000,33501,66312.79300000,10871030.70450000,0
2021-12-05 00:00:00,162.70000000,165.00000000,157.50000000,161.6,153733.55500000,1638676799999,24819515.57610000,42889,79571.14600000,12843531.63520000,0
2021-12-05 04:00:00,161.70000000,162.60000000,158.70000000,159.7,130126.66300000,1638691199999,20876015.56730000,30806,61629.60300000,9891593.13360000,0
2021-12-05 08:00:00,159.70000000,160.70000000,156.10000000,157.9,136782.54700000,1638705599999,21668802.10950000,33284,65691.63000000,10401321.46550000,0
2021-12-05 12:00:00,157.80000000,160.10000000,148.00000000,150.3,306124.71900000,1638719999999,46983516.81760000,66732,154686.30500000,23761932.92040000,0
2021-12-05 16:00:00,150.30000000,156.30000000,149.90000000,154.1,255718.46500000,1638734399999,39258155.17870000,51441,123755.47900000,19007395.87930000,0
2021-12-05 20:00:00,154.10000000,157.30000000,151.30000000,156.3,93381.64900000,1638748799999,14428589.04690000,23110,46610.54900000,7203675.37170000,0
2021-12-06 00:00:00,156.30000000,156.50000000,150.20000000,154.6,150409.90500000,1638763199999,23002482.54340000,32522,77451.33600000,11850455.25850000,0
2021-12-06 04:00:00,154.60000000,155.90000000,145.90000000,147.4,122939.10200000,1638777599999,18427990.52960000,28456,58946.71800000,8857097.32220000,0
2021-12-06 08:00:00,147.30000000,151.00000000,141.30000000,148.3,358228.97000000,1638791999999,52023853.91080000,66986,186029.77400000,27016369.51380000,0
2021-12-06 12:00:00,148.30000000,151.90000000,145.50000000,151.7,210577.11600000,1638806399999,31153622.68020000,43086,110434.57000000,16343845.04120000,0
2021-12-06 16:00:00,151.70000000,153.60000000,150.10000000,153.0,111707.39300000,1638820799999,16963727.33030000,29829,56332.21300000,8557695.87250000,0
2021-12-06 20:00:00,153.00000000,164.50000000,152.70000000,161.3,143571.62700000,1638835199999,22900430.15340000,48181,72981.33200000,11625257.67600000,0
2021-12-07 00:00:00,161.30000000,163.60000000,158.70000000,159.9,99210.90300000,1638849599999,15951090.33310000,27634,47760.96000000,7684912.01860000,0
2021-12-07 04:00:00,160.00000000,161.10000000,158.20000000,159.0,71582.44400000,1638863999999,11428452.91760000,21269,34715.03900000,5543158.59110000,0
2021-12-07 08:00:00,159.00000000,165.50000000,158.50000000,164.8,166617.04200000,1638878399999,26943308.44130000,38191,90797.98800000,14693435.42770000,0
2021-12-07 12:00:00,164.70000000,165.80000000,159.20000000,163.1,156889.24900000,1638892799999,25452892.78900000,42518,75013.81400000,12174312.25330000,0
2021-12-07 16:00:00,163.10000000,164.10000000,160.30000000,163.6,92657.84100000,1638907199999,15048255.73220000,29095,44803.22700000,7275246.81120000,0
2021-12-07 20:00:00,163.70000000,164.50000000,159.00000000,161.8,85283.53100000,1638921599999,13751444.88340000,24953,39439.50400000,6361881.21600000,0
2021-12-08 00:00:00,161.80000000,164.10000000,159.50000000,159.9,80244.87400000,1638935999999,13003813.16910000,21963,39247.69400000,6361545.61630000,0
2021-12-08 04:00:00,159.90000000,166.10000000,159.70000000,164.7,97492.81300000,1638950399999,15845038.56530000,25384,52555.91900000,8549995.37830000,0
2021-12-08 08:00:00,164.70000000,170.30000000,155.80000000,158.8,346460.67100000,1638964799999,56519638.96650000,70425,165754.99400000,27030829.89710000,0
2021-12-08 12:00:00,158.80000000,169.70000000,156.70000000,165.9,204634.24500000,1638979199999,33319774.37460000,51495,107102.18000000,17461873.72890000,0
2021-12-08 16:00:00,165.90000000,166.60000000,162.60000000,164.7,95738.43000000,1638993599999,15741903.38330000,27759,49409.12600000,8126585.87720000,0
2021-12-08 20:00:00,164.70000000,165.40000000,162.10000000,165.1,65956.21900000,1639007999999,10827072.76210000,19167,32235.10200000,5294228.35450000,0
2021-12-09 00:00:00,165.20000000,167.10000000,158.90000000,159.7,100533.42500000,1639022399999,16324999.74610000,27200,46053.39200000,7487997.07190000,0
2021-12-09 04:00:00,159.60000000,163.00000000,158.40000000,161.9,80826.20000000,1639036799999,12995523.13580000,19006,39562.80900000,6366413.19310000,0
2021-12-09 08:00:00,161.90000000,162.00000000,157.40000000,159.5,119538.73200000,1639051199999,19042720.44880000,31334,56768.90000000,9042892.59090000,0
2021-12-09 12:00:00,159.40000000,160.60000000,152.60000000,155.6,157556.28200000,1639065599999,24658354.23560000,39894,72700.37300000,11383612.99510000,0
2021-12-09 16:00:00,155.50000000,157.60000000,152.20000000,153.9,110163.71200000,1639079999999,17079723.16050000,30703,54521.36800000,8455157.24810000,0
2021-12-09 20:00:00,153.90000000,156.00000000,151.10000000,151.3,79610.63100000,1639094399999,12243884.40860000,20994,38901.90400000,5985507.33650000,0
2021-12-10 00:00:00,151.40000000,156.00000000,150.90000000,153.7,103485.09700000,1639108799999,15924159.70760000,24228,53474.50000000,8230799.92610000,0
2021-12-10 04:00:00,153.80000000,155.10000000,149.20000000,150.4,101126.58000000,1639123199999,15350185.74070000,25201,48702.47900000,7393365.58880000,0
2021-12-10 08:00:00,150.30000000,155.60000000,149.80000000,155.4,98670.37600000,1639137599999,15064908.72290000,22259,51112.17600000,7807146.49220000,0
2021-12-10 12:00:00,155.50000000,159.80000000,150.80000000,151.7,191943.26200000,1639151999999,29819989.79930000,42860,93451.13200000,14529095.52120000,0
2021-12-10 16:00:00,151.60000000,152.90000000,148.70000000,152.6,116411.90800000,1639166399999,17549654.47010000,32975,56402.63700000,8505733.88980000,0
2021-12-10 20:00:00,152.70000000,155.00000000,147.50000000,148.3,92973.20500000,1639180799999,14106115.18420000,24724,44410.57300000,6746527.72840000,0
2021-12-11 00:00:00,148.40000000,153.00000000,145.70000000,151.8,127463.42400000,1639195199999,19118939.09710000,31523,64539.19100000,9684491.66600000,0
2021-12-11 04:00:00,151.80000000,155.70000000,151.40000000,152.8,89807.04000000,1639209599999,13765827.76670000,22096,47179.58700000,7233307.64970000,0
2021-12-11 08:00:00,152.70000000,156.10000000,151.90000000,154.7,84654.99900000,1639223999999,13054681.92940000,20733,41235.01300000,6359458.33410000,0
2021-12-11 12:00:00,154.70000000,158.80000000,154.50000000,158.6,108840.08600000,1639238399999,17053427.81510000,27246,58155.62700000,9115226.62570000,0
2021-12-11 16:00:00,158.60000000,159.50000000,154.50000000,154.7,79106.64100000,1639252799999,12395163.40910000,23135,39140.96800000,6135527.38370000,0
2021-12-11 20:00:00,154.70000000,159.10000000,154.30000000,158.0,68777.48700000,1639267199999,10752057.87280000,18944,34499.93800000,5393087.32540000,0
2021-12-12 00:00:00,158.00000000,158.90000000,155.40000000,156.4,51603.30500000,1639281599999,8085436.09180000,13664,23871.73500000,3739360.69340000,0
2021-12-12 04:00:00,156.30000000,156.50000000,154.00000000,156.0,49869.90600000,1639295999999,7738078.11030000,12625,24169.30800000,3750568.89980000,0
2021-12-12 08:00:00,156.00000000,156.80000000,153.20000000,155.9,61214.46400000,1639310399999,9492814.22200000,15853,30776.38000000,4773894.07940000,0
2021-12-12 12:00:00,155.90000000,158.50000000,155.60000000,157.0,65822.30400000,1639324799999,10360266.42710000,17780,34093.48200000,5367066.20830000,0
2021-12-12 16:00:00,157.00000000,162.90000000,156.70000000,160.8,92250.62500000,1639339199999,14756347.62840000,32326,49154.62400000,7860248.60780000,0
2021-12-12 20:00:00,160.70000000,161.40000000,158.50000000,159.0,61700.06500000,1639353599999,9882473.35850000,17361,33006.36600000,5288812.50850000,0
2021-12-13 00:00:00,158.90000000,159.90000000,152.80000000,154.2,104809.62000000,1639367999999,16321718.12360000,31243,47559.08200000,7404637.95010000,0
2021-12-13 04:00:00,154.10000000,156.00000000,153.30000000,154.1,60720.45300000,1639382399999,9384990.03440000,15406,31304.31000000,4840801.71050000,0
2021-12-13 08:00:00,154.10000000,156.50000000,152.30000000,155.5,84741.64800000,1639396799999,13141766.96250000,20568,40679.04000000,6310276.02280000,0
2021-12-13 12:00:00,155.40000000,156.30000000,146.50000000,147.7,130134.66500000,1639411199999,19718715.66840000,36000,63146.99100000,9576524.02600000,0
2021-12-13 16:00:00,147.80000000,150.30000000,142.70000000,146.0,170040.70100000,1639425599999,24988569.12150000,50581,80017.82900000,11753088.75110000,0
2021-12-13 20:00:00,145.90000000,146.90000000,143.70000000,144.6,78275.07200000,1639439999999,11384592.65770000,23480,38643.59500000,5622781.45900000,0
2021-12-14 00:00:00,144.60000000,146.80000000,142.90000000,145.7,76259.96800000,1639454399999,11074066.79740000,22589,37384.45400000,5428576.68370000,0
2021-12-14 04:00:00,145.60000000,147.30000000,143.10000000,146.9,71849.96400000,1639468799999,10446144.94850000,21217,36538.40700000,5313045.61510000,0
2021-12-14 08:00:00,146.90000000,151.30000000,145.90000000,150.7,95374.00800000,1639483199999,14138080.86380000,28048,46444.45500000,6887172.38050000,0
2021-12-14 12:00:00,150.80000000,151.90000000,146.10000000,146.9,104900.21500000,1639497599999,15679310.56430000,34770,51246.87100000,7662776.21950000,0
2021-12-14 16:00:00,146.90000000,149.20000000,145.40000000,146.8,77003.42800000,1639511999999,11350993.85400000,33258,36580.64100000,5392200.77090000,0
2021-12-14 20:00:00,146.80000000,151.60000000,146.70000000,150.4,86254.18600000,1639526399999,12928069.30810000,29065,43920.84100000,6584341.41860000,0
2021-12-15 00:00:00,150.30000000,151.70000000,148.60000000,150.2,50708.18100000,1639540799999,7603203.86480000,16741,24555.98000000,3682741.10150000,0
2021-12-15 04:00:00,150.10000000,152.40000000,149.30000000,151.5,77047.63900000,1639555199999,11639638.96590000,22046,42799.57100000,6467391.10180000,0
2021-12-15 08:00:00,151.60000000,152.70000000,149.20000000,149.7,58125.06200000,1639569599999,8772703.66620000,18447,28984.42700000,4375966.04050000,0
2021-12-15 12:00:00,149.60000000,150.30000000,143.00000000,143.2,112627.15500000,1639583999999,16513465.90450000,32751,51818.83800000,7597656.11130000,0
2021-12-15 16:00:00,143.10000000,153.50000000,141.70000000,151.9,207653.70300000,1639598399999,30680855.52760000,67584,104338.56000000,15427427.44560000,0
2021-12-15 20:00:00,152.00000000,155.00000000,151.60000000,153.6,105671.53800000,1639612799999,16237475.41130000,33024,53283.72400000,8189734.92840000,0
2021-12-16 00:00:00,153.50000000,155.00000000,152.70000000,153.2,51928.33000000,1639627199999,7985717.81750000,14585,26775.77800000,4119214.98700000,0
2021-12-16 04:00:00,153.20000000,154.40000000,151.70000000,153.8,71015.34200000,1639641599999,10877827.08140000,16776,41171.28000000,6305419.77120000,0
2021-12-16 08:00:00,153.80000000,156.70000000,153.00000000,156.3,81037.34500000,1639655999999,12532286.66270000,22194,41353.94700000,6397064.77570000,0
2021-12-16 12:00:00,156.20000000,156.30000000,152.80000000,154.6,81221.12400000,1639670399999,12556895.42840000,25276,39979.34100000,6181929.21620000,0
2021-12-16 16:00:00,154.60000000,155.00000000,149.70000000,150.3,84379.01500000,1639684799999,12898339.38840000,28931,39668.65600000,6067324.40690000,0
2021-12-16 20:00:00,150.30000000,152.10000000,148.50000000,148.9,65272.20500000,1639699199999,9818977.43790000,22168,31622.88200000,4756443.62110000,0
2021-12-17 00:00:00,148.90000000,150.30000000,148.10000000,149.7,50810.15600000,1639713599999,7598552.12810000,15982,24118.21500000,3606942.67530000,0
2021-12-17 04:00:00,149.60000000,150.30000000,145.70000000,147.5,78378.23800000,1639727999999,11583568.28860000,20104,39421.32900000,5828490.29370000,0
2021-12-17 08:00:00,147.60000000,149.80000000,146.30000000,147.1,63451.33800000,1639742399999,9376435.71930000,21583,29511.72800000,4361903.07990000,0
2021-12-17 12:00:00,147.20000000,148.00000000,141.20000000,146.2,123246.65700000,1639756799999,17814133.67730000,38316,63057.33200000,9116617.79310000,0
2021-12-17 16:00:00,146.20000000,149.20000000,145.30000000,145.8,80779.29100000,1639771199999,11861074.07740000,28027,37533.71500000,5509904.80820000,0
2021-12-17 20:00:00,145.80000000,147.30000000,142.80000000,144.1,75789.34300000,1639785599999,10986812.90690000,24503,36465.06500000,5287749.41100000,0
2021-12-18 00:00:00,144.10000000,147.50000000,142.80000000,146.5,66811.93500000,1639799999999,9653811.55490000,19734,34504.98900000,4987500.06100000,0
2021-12-18 04:00:00,146.50000000,148.50000000,145.50000000,147.5,49720.01100000,1639814399999,7320404.18890000,13800,24609.76700000,3623926.69750000,0
2021-12-18 08:00:00,147.50000000,150.30000000,147.00000000,149.2,56153.73600000,1639828799999,8356526.18950000,17438,28225.39100000,4201065.63470000,0
2021-12-18 12:00:00,149.20000000,149.90000000,148.00000000,148.8,48816.14400000,1639843199999,7276075.52230000,18912,25260.03500000,3765646.25440000,0
2021-12-18 16:00:00,148.80000000,149.70000000,147.30000000,148.4,47844.21200000,1639857599999,7101586.34650000,15604,26272.81100000,3897775.36800000,0
2021-12-18 20:00:00,148.50000000,149.50000000,147.70000000,148.6,31102.18100000,1639871999999,4622684.61980000,11837,15897.31600000,2362890.49920000,0
2021-12-19 00:00:00,148.60000000,156.40000000,147.60000000,154.3,117602.49000000,1639886399999,17874408.50320000,32932,59269.46700000,9008738.52070000,0
2021-12-19 04:00:00,154.30000000,155.30000000,152.70000000,153.2,53434.70100000,1639900799999,8228066.40660000,15457,27652.85000000,4260307.80800000,0
2021-12-19 08:00:00,153.30000000,153.90000000,150.90000000,152.3,58355.87100000,1639915199999,8896851.03430000,17926,27309.55300000,4163939.83600000,0
2021-12-19 12:00:00,152.30000000,156.60000000,151.40000000,155.2,139094.37800000,1639929599999,21430952.79380000,34214,71423.57200000,11006617.03380000,0
2021-12-19 16:00:00,155.10000000,161.10000000,152.20000000,153.6,300508.95000000,1639943999999,47002697.18680000,63187,133818.04100000,20936790.52750000,0
2021-12-19 20:00:00,153.70000000,156.10000000,152.70000000,153.2,69410.29200000,1639958399999,10720931.35750000,22204,33596.18500000,5190644.61520000,0
2021-12-20 00:00:00,153.20000000,155.60000000,151.20000000,154.8,76534.67000000,1639972799999,11778320.95950000,27502,39456.77400000,6074800.27650000,0
2021-12-20 04:00:00,154.80000000,157.40000000,149.00000000,150.2,116769.12200000,1639987199999,17768587.27610000,36369,52228.96700000,7951191.59880000,0
2021-12-20 08:00:00,150.20000000,151.00000000,146.20000000,147.8,85115.30500000,1640001599999,12605040.64230000,25494,41337.25900000,6123114.20340000,0
2021-12-20 12:00:00,147.90000000,150.80000000,145.20000000,148.0,112629.84600000,1640015999999,16665893.64150000,28185,54179.56800000,8021089.13170000,0
2021-12-20 16:00:00,147.90000000,151.10000000,147.30000000,150.5,71628.17100000,1640030399999,10712023.71900000,22552,37469.52000000,5605164.66870000,0
2021-12-20 20:00:00,150.60000000,155.00000000,150.50000000,152.6,88241.65500000,1640044799999,13503678.68450000,27164,48849.55600000,7477529.23510000,0
2021-12-21 00:00:00,152.70000000,154.50000000,149.10000000,153.7,90319.26600000,1640059199999,13683069.17890000,28377,47674.67500000,7221818.43240000,0
2021-12-21 04:00:00,153.70000000,155.40000000,152.30000000,153.1,70648.41400000,1640073599999,10851469.18530000,20109,36248.60400000,5570411.13020000,0
