timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-05-11 16:00:00,7.47200000,7.67700000,6.40800000,6.62,8069702.90000000,1652299199999,56906309.64870000,119725,4022745.00000000,28402862.02750000,0
2022-05-11 20:00:00,6.61700000,6.78400000,5.94700000,6.508,7105924.70000000,1652313599999,45261952.48200000,85348,3668615.90000000,23405508.99040000,0
2022-05-12 00:00:00,6.51200000,7.10500000,5.64100000,5.73,9944820.90000000,1652327999999,62990627.70920000,158580,4821871.20000000,30582819.66580000,0
2022-05-12 04:00:00,5.72700000,6.33300000,5.26000000,6.147,15418277.60000000,1652342399999,87586282.51730000,224895,7368194.30000000,41922890.58510000,0
2022-05-12 08:00:00,6.15500000,6.66600000,5.87400000,6.162,6935102.40000000,1652356799999,42731545.63290000,124866,3537685.20000000,21796706.68140000,0
2022-05-12 12:00:00,6.16400000,7.08600000,5.93400000,6.616,6315864.30000000,1652371199999,40707444.05560000,105440,3425599.50000000,22157965.91800000,0
2022-05-12 16:00:00,6.61500000,7.35000000,6.26200000,6.593,4693230.80000000,1652385599999,31662343.37190000,84576,2220142.80000000,15001076.40290000,0
2022-05-12 20:00:00,6.59700000,6.65200000,5.99500000,6.421,3300527.50000000,1652399999999,20779806.42150000,63737,1461086.70000000,9200040.94060000,0
2022-05-13 00:00:00,6.41500000,7.29100000,6.31300000,7.109,6690090.30000000,1652414399999,45474946.63560000,130715,3380238.30000000,22966123.21160000,0
2022-05-13 04:00:00,7.10900000,7.55300000,6.92600000,6.938,6731034.80000000,1652428799999,48616348.21050000,106666,3329793.70000000,24052588.19000000,0
2022-05-13 08:00:00,6.94100000,7.63000000,6.93700000,7.588,5468956.30000000,1652443199999,39665464.43380000,87771,2769548.60000000,20089225.23110000,0
2022-05-13 12:00:00,7.59000000,7.66100000,7.09400000,7.154,6007066.20000000,1652457599999,44520607.15770000,108446,2953512.20000000,21906254.51920000,0
2022-05-13 16:00:00,7.15600000,7.23000000,6.20500000,6.277,8369959.90000000,1652471999999,55878876.79100000,115624,4821670.50000000,32065518.39810000,0
2022-05-13 20:00:00,6.27600000,6.87300000,6.08200000,6.53,4939712.70000000,1652486399999,31960195.22010000,95001,2582334.30000000,16719684.24440000,0
2022-05-14 00:00:00,6.53100000,6.89200000,6.50300000,6.648,2989187.40000000,1652500799999,19952628.92740000,66967,1523556.30000000,10173082.03210000,0
2022-05-14 04:00:00,6.64600000,6.64700000,6.29600000,6.45,2229753.30000000,1652515199999,14390994.25650000,49867,1081902.50000000,6978768.17420000,0
2022-05-14 08:00:00,6.45000000,6.58500000,6.03100000,6.143,2767633.90000000,1652529599999,17408585.07780000,53475,1373317.20000000,8644772.32160000,0
2022-05-14 12:00:00,6.14000000,6.23200000,5.95900000,6.079,2279636.20000000,1652543999999,13885265.59260000,47091,1138492.60000000,6937328.17320000,0
2022-05-14 16:00:00,6.07900000,6.58000000,6.00500000,6.42,2863545.20000000,1652558399999,18275679.66790000,53776,1449651.40000000,9256073.37930000,0
2022-05-14 20:00:00,6.42100000,6.78700000,6.35200000,6.678,2038045.40000000,1652572799999,13435103.19120000,40866,928272.00000000,6120625.24930000,0
2022-05-15 00:00:00,6.67800000,6.96300000,6.53000000,6.573,2288866.60000000,1652587199999,15350146.29060000,47494,1056746.50000000,7088695.66270000,0
2022-05-15 04:00:00,6.57300000,6.89300000,6.49800000,6.735,1922047.70000000,1652601599999,12905960.70130000,43665,939917.90000000,6313657.62860000,0
2022-05-15 08:00:00,6.73500000,6.87800000,6.55500000,6.802,1669221.40000000,1652615999999,11158441.41720000,38119,852516.80000000,5700894.21060000,0
2022-05-15 12:00:00,6.80200000,6.97900000,6.58500000,6.676,2279829.20000000,1652630399999,15367911.54770000,44259,1096003.10000000,7391835.95550000,0
2022-05-15 16:00:00,6.67500000,7.19000000,6.62200000,7.169,2242212.10000000,1652644799999,15394492.75280000,45950,1153985.50000000,7938855.08570000,0
2022-05-15 20:00:00,7.16600000,7.50000000,7.07500000,7.349,2734205.60000000,1652659199999,19892452.92070000,60102,1407262.20000000,10241781.19050000,0
2022-05-16 00:00:00,7.34800000,7.34800000,6.96900000,7.044,2348546.20000000,1652673599999,16666560.69940000,68269,1114933.00000000,7907029.55160000,0
2022-05-16 04:00:00,7.04400000,7.04400000,6.59800000,6.689,2665027.50000000,1652687999999,18074266.33110000,57368,1231423.10000000,8352273.46620000,0
2022-05-16 08:00:00,6.68700000,6.84500000,6.53300000,6.673,2566923.70000000,1652702399999,17233367.66840000,59856,1300159.90000000,8730622.40860000,0
2022-05-16 12:00:00,6.67300000,6.81200000,6.43900000,6.579,2938891.60000000,1652716799999,19484697.49780000,65574,1450968.40000000,9627528.63710000,0
2022-05-16 16:00:00,6.58000000,6.72700000,6.43600000,6.574,1668855.00000000,1652731199999,10985325.85310000,38328,826513.80000000,5444712.33760000,0
2022-05-16 20:00:00,6.57300000,6.80600000,6.48800000,6.543,1600905.40000000,1652745599999,10668723.05850000,32154,757809.80000000,5048802.27350000,0
2022-05-17 00:00:00,6.54300000,6.84900000,6.52300000,6.792,1516134.50000000,1652759999999,10180496.54970000,38441,748430.10000000,5026884.10520000,0
2022-05-17 04:00:00,6.79100000,6.95000000,6.73600000,6.807,1445503.10000000,1652774399999,9862334.36520000,31937,773612.90000000,5278228.28400000,0
2022-05-17 08:00:00,6.80600000,6.89800000,6.71000000,6.739,1186573.00000000,1652788799999,8086411.44180000,27977,589115.60000000,4014828.39750000,0
2022-05-17 12:00:00,6.73800000,6.98000000,6.59900000,6.673,2330962.30000000,1652803199999,15815397.29250000,51661,1104006.80000000,7498493.03110000,0
2022-05-17 16:00:00,6.67300000,6.74100000,6.32400000,6.37,2893430.30000000,1652817599999,18851966.72590000,56800,1497731.50000000,9760131.15370000,0
2022-05-17 20:00:00,6.36700000,6.71800000,6.27500000,6.679,2330170.90000000,1652831999999,15097135.99540000,42537,1315545.80000000,8501940.59380000,0
2022-05-18 00:00:00,6.67900000,6.78000000,6.44100000,6.463,1973811.90000000,1652846399999,13081618.58230000,41660,896879.40000000,5941573.44510000,0
2022-05-18 04:00:00,6.46300000,6.56400000,6.37400000,6.456,1405063.50000000,1652860799999,9097932.13510000,30262,675122.60000000,4371846.45330000,0
2022-05-18 08:00:00,6.45500000,6.46600000,6.33900000,6.381,1142756.30000000,1652875199999,7317769.87910000,27810,552290.30000000,3536160.17730000,0
2022-05-18 12:00:00,6.38200000,6.39800000,5.90600000,5.987,4204685.10000000,1652889599999,25714843.31010000,81146,2141965.30000000,13093580.01480000,0
2022-05-18 16:00:00,5.98700000,6.19100000,5.89400000,6.145,2718883.20000000,1652903999999,16439864.89030000,65582,1349072.40000000,8161138.70120000,0
2022-05-18 20:00:00,6.14400000,6.17700000,5.87100000,5.923,2112157.40000000,1652918399999,12770562.45580000,44408,1029863.90000000,6232102.00790000,0
2022-05-19 00:00:00,5.92200000,6.00000000,5.64600000,5.875,2897595.30000000,1652932799999,16914961.09700000,63596,1382080.90000000,8069245.73440000,0
2022-05-19 04:00:00,5.87600000,6.01200000,5.75000000,5.856,1752612.80000000,1652947199999,10307025.18460000,38422,862229.20000000,5070213.19790000,0
2022-05-19 08:00:00,5.85600000,5.96100000,5.56600000,5.936,3360444.60000000,1652961599999,19235953.25690000,64150,1634908.60000000,9358701.06180000,0
2022-05-19 12:00:00,5.93700000,6.27100000,5.83400000,6.184,4562459.20000000,1652975999999,27566933.84140000,90922,2285988.90000000,13813858.93780000,0
2022-05-19 16:00:00,6.18800000,6.21100000,5.94500000,5.945,2135768.00000000,1652990399999,12961197.53480000,46295,985264.00000000,5981671.08770000,0
2022-05-19 20:00:00,5.94500000,6.16800000,5.87300000,6.102,1443408.50000000,1653004799999,8695746.34120000,33320,726965.70000000,4380268.73070000,0
2022-05-20 00:00:00,6.10200000,6.27500000,5.96300000,5.973,1954043.10000000,1653019199999,11936430.92570000,50696,924268.20000000,5646853.66280000,0
2022-05-20 04:00:00,5.97300000,6.06700000,5.83100000,5.935,1902696.50000000,1653033599999,11318008.49770000,46169,927371.50000000,5516678.00930000,0
2022-05-20 08:00:00,5.93400000,6.15000000,5.91000000,6.094,1835144.60000000,1653047999999,11099053.50350000,40307,947628.90000000,5732126.76950000,0
2022-05-20 12:00:00,6.09400000,6.11500000,5.67100000,5.706,3290144.80000000,1653062399999,19364604.28300000,73247,1613523.30000000,9496970.15460000,0
2022-05-20 16:00:00,5.70500000,5.84200000,5.63700000,5.824,2031762.30000000,1653076799999,11634272.86100000,47760,997454.90000000,5712172.11620000,0
2022-05-20 20:00:00,5.82400000,5.88900000,5.72400000,5.752,1017920.60000000,1653091199999,5923184.36690000,24983,482274.60000000,2806243.11380000,0
2022-05-21 00:00:00,5.75100000,5.80900000,5.61400000,5.778,1912732.80000000,1653105599999,10928280.27460000,42413,893559.30000000,5105023.70410000,0
2022-05-21 04:00:00,5.77900000,5.83400000,5.69800000,5.817,849218.90000000,1653119999999,4895014.02310000,20035,420253.20000000,2421692.49290000,0
2022-05-21 08:00:00,5.81700000,5.94600000,5.76700000,5.819,985323.00000000,1653134399999,5757638.15670000,19982,472249.70000000,2759392.07450000,0
2022-05-21 12:00:00,5.81800000,6.05400000,5.76600000,6.007,1809746.10000000,1653148799999,10733867.17920000,34021,903799.00000000,5363037.25200000,0
2022-05-21 16:00:00,6.00800000,6.08300000,5.91400000,5.962,1408401.60000000,1653163199999,8437641.00240000,27868,715875.20000000,4290752.43020000,0
2022-05-21 20:00:00,5.96100000,6.19800000,5.86600000,6.136,1271566.20000000,1653177599999,7654345.16470000,25006,604273.30000000,3639298.59610000,0
2022-05-22 00:00:00,6.13600000,6.14600000,6.01500000,6.065,1637277.60000000,1653191999999,9960861.96800000,32852,776223.00000000,4723885.88580000,0
2022-05-22 04:00:00,6.06300000,6.20000000,5.99200000,6.163,2014762.70000000,1653206399999,12254229.33160000,30860,1015536.00000000,6181921.39730000,0
2022-05-22 08:00:00,6.16300000,6.38700000,6.13900000,6.251,2707974.90000000,1653220799999,17014405.16690000,46703,1302898.80000000,8187943.92320000,0
2022-05-22 12:00:00,6.25000000,6.34400000,6.10600000,6.139,1882149.30000000,1653235199999,11729181.05780000,32779,861769.80000000,5369966.61280000,0
2022-05-22 16:00:00,6.14100000,6.24800000,6.04600000,6.11,1219401.90000000,1653249599999,7491672.22930000,24068,597390.80000000,3670947.71230000,0
2022-05-22 20:00:00,6.10900000,6.29900000,6.08500000,6.242,939299.80000000,1653263999999,5830837.40380000,20974,467840.20000000,2904145.14220000,0
2022-05-23 00:00:00,6.24000000,6.40000000,6.11000000,6.178,1857459.60000000,1653278399999,11562433.13540000,34676,882897.20000000,5497645.78700000,0
2022-05-23 04:00:00,6.17900000,6.39000000,6.15800000,6.37,1521687.20000000,1653292799999,9554472.55570000,28399,786104.20000000,4936088.62710000,0
2022-05-23 08:00:00,6.37000000,6.48700000,6.29000000,6.406,2125481.30000000,1653307199999,13549658.29290000,39111,1012961.80000000,6462708.09490000,0
2022-05-23 12:00:00,6.40500000,6.53100000,6.18700000,6.357,3133171.60000000,1653321599999,19886762.70260000,62294,1544815.10000000,9806181.20120000,0
2022-05-23 16:00:00,6.35700000,6.45700000,5.95900000,5.97,2798744.40000000,1653335999999,17344447.82320000,51668,1208960.70000000,7512947.54290000,0
2022-05-23 20:00:00,5.97000000,6.10700000,5.73900000,5.846,2384367.70000000,1653350399999,14117541.06080000,46432,1123289.50000000,6646053.17200000,0
2022-05-24 00:00:00,5.84600000,5.94300000,5.81900000,5.901,1672285.20000000,1653364799999,9863200.43740000,32220,819360.60000000,4833070.31940000,0
2022-05-24 04:00:00,5.90100000,5.95000000,5.85000000,5.886,1149055.20000000,1653379199999,6780265.49250000,18151,568135.90000000,3352753.29550000,0
2022-05-24 08:00:00,5.88400000,5.89100000,5.68500000,5.791,2042474.40000000,1653393599999,11822931.84330000,33791,988261.50000000,5720293.73840000,0
2022-05-24 12:00:00,5.79000000,5.86400000,5.52200000,5.794,3763721.60000000,1653407999999,21409257.93610000,59275,1886854.00000000,10732620.60260000,0
2022-05-24 16:00:00,5.79300000,5.88800000,5.62500000,5.781,3072307.90000000,1653422399999,17712637.89220000,42430,1637329.00000000,9438286.26540000,0
2022-05-24 20:00:00,5.78100000,6.03700000,5.73600000,5.97,1651519.00000000,1653436799999,9775899.71020000,22543,788564.10000000,4663529.68740000,0
2022-05-25 00:00:00,5.96500000,6.09700000,5.86200000,6.021,2764742.60000000,1653451199999,16576388.43630000,35996,1480729.80000000,8882912.61480000,0
2022-05-25 04:00:00,6.02100000,6.02800000,5.76800000,5.799,2386392.20000000,1653465599999,14028961.46180000,32113,1191438.90000000,7006114.48160000,0
2022-05-25 08:00:00,5.80000000,5.88600000,5.68600000,5.721,2716949.50000000,1653479999999,15724487.72030000,35682,1241055.10000000,7185796.25510000,0
2022-05-25 12:00:00,5.71900000,5.84200000,5.69800000,5.766,2727748.40000000,1653494399999,15745104.71400000,39938,1371524.80000000,7917513.35150000,0
2022-05-25 16:00:00,5.76600000,5.82000000,5.69400000,5.727,2672032.50000000,1653508799999,15371017.91950000,39978,1307037.80000000,7518842.06790000,0
2022-05-25 20:00:00,5.72700000,5.81800000,5.70700000,5.758,1133944.60000000,1653523199999,6530681.40660000,18240,605152.10000000,3485840.18730000,0
2022-05-26 00:00:00,5.75700000,5.82900000,5.72000000,5.751,1400760.30000000,1653537599999,8084469.61220000,23775,676022.50000000,3900879.50240000,0
2022-05-26 04:00:00,5.75000000,5.75800000,5.50000000,5.608,2788383.50000000,1653551999999,15604944.85860000,42064,1351524.10000000,7565053.53230000,0
2022-05-26 08:00:00,5.60800000,5.61400000,5.20000000,5.3,6425011.00000000,1653566399999,34230348.44810000,86145,3088534.90000000,16454628.13540000,0
2022-05-26 12:00:00,5.30000000,5.44300000,5.06000000,5.425,7331124.40000000,1653580799999,38643951.77700000,93639,3616216.20000000,19066693.27920000,0
2022-05-26 16:00:00,5.42500000,5.57600000,5.16300000,5.165,3016241.80000000,1653595199999,16221694.50370000,40232,1462214.10000000,7869865.54160000,0
2022-05-26 20:00:00,5.16800000,5.40300000,5.16000000,5.231,2180403.60000000,1653609599999,11519193.50390000,32118,1109815.10000000,5863958.24350000,0
2022-05-27 00:00:00,5.23200000,5.31100000,4.90200000,5.104,6215229.80000000,1653623999999,31444804.31900000,83371,2959252.50000000,14958031.68700000,0
2022-05-27 04:00:00,5.10500000,5.13800000,4.76300000,4.973,5877954.00000000,1653638399999,29021089.06470000,77204,2889790.10000000,14269718.39950000,0
2022-05-27 08:00:00,4.97100000,5.05800000,4.87400000,4.978,3617104.10000000,1653652799999,17950617.04890000,50365,1819705.70000000,9030674.27860000,0
2022-05-27 12:00:00,4.97900000,5.16600000,4.90100000,4.933,4169085.90000000,1653667199999,21020122.31460000,59299,2125004.90000000,10715232.16720000,0
2022-05-27 16:00:00,4.93200000,4.96200000,4.67500000,4.79,3325122.70000000,1653681599999,15990970.73090000,45573,1634128.40000000,7860343.50240000,0
2022-05-27 20:00:00,4.79000000,4.89000000,4.72700000,4.806,1271488.30000000,1653695999999,6123848.67790000,16991,628623.40000000,3026697.19000000,0
2022-05-28 00:00:00,4.80500000,4.95000000,4.71800000,4.881,2079119.50000000,1653710399999,10036439.71750000,28551,954622.90000000,4609244.70580000,0
2022-05-28 04:00:00,4.88000000,4.95300000,4.83800000,4.873,1471372.40000000,1653724799999,7193325.22150000,20494,706679.10000000,3455859.80990000,0
2022-05-28 08:00:00,4.87300000,4.91600000,4.79000000,4.854,1331084.00000000,1653739199999,6453708.86500000,18773,639966.00000000,3102402.59100000,0
2022-05-28 12:00:00,4.85400000,4.94000000,4.81500000,4.926,2082166.90000000,1653753599999,10158451.52810000,25607,1030697.70000000,5030067.50960000,0
2022-05-28 16:00:00,4.92600000,5.04000000,4.89800000,4.973,2149671.20000000,1653767999999,10665544.87110000,29001,1022136.70000000,5071930.24250000,0
2022-05-28 20:00:00,4.97100000,5.05400000,4.88300000,4.998,1145349.70000000,1653782399999,5685233.97020000,15564,563180.40000000,2794889.48370000,0
2022-05-29 00:00:00,4.99700000,5.06300000,4.77900000,4.828,1770695.80000000,1653796799999,8668891.06140000,23309,865043.30000000,4234069.23190000,0
2022-05-29 04:00:00,4.82900000,4.96800000,4.80700000,4.946,1171868.10000000,1653811199999,5725067.37610000,15768,553853.60000000,2704665.94870000,0
2022-05-29 08:00:00,4.94600000,5.03800000,4.89400000,5.011,1719178.50000000,1653825599999,8536935.74550000,21452,837089.90000000,4155790.10660000,0
2022-05-29 12:00:00,5.01200000,5.20100000,5.00800000,5.102,2400018.20000000,1653839999999,12302941.78090000,31238,1262485.10000000,6471173.34340000,0
2022-05-29 16:00:00,5.10200000,5.15400000,5.04800000,5.063,1023761.90000000,1653854399999,5220138.51510000,15234,495458.50000000,2525975.63040000,0
2022-05-29 20:00:00,5.06200000,5.22000000,5.06000000,5.182,1500305.70000000,1653868799999,7740170.40390000,19388,775477.30000000,4000005.63850000,0
2022-05-30 00:00:00,5.18100000,5.44100000,5.10100000,5.408,3419012.40000000,1653883199999,18155879.75250000,41495,1748945.80000000,9288978.70610000,0
2022-05-30 04:00:00,5.40900000,5.73100000,5.40200000,5.679,3747955.80000000,1653897599999,20723193.86460000,47099,2018974.00000000,11168291.97710000,0
2022-05-30 08:00:00,5.67800000,5.71500000,5.48500000,5.538,2826735.40000000,1653911999999,15743753.93940000,36463,1222648.60000000,6811526.62640000,0
2022-05-30 12:00:00,5.53700000,5.62100000,5.39200000,5.477,3195520.00000000,1653926399999,17524084.63740000,40285,1560263.90000000,8559579.95630000,0
2022-05-30 16:00:00,5.47800000,5.63400000,5.45700000,5.568,1457550.80000000,1653940799999,8099093.47040000,20359,778828.40000000,4328541.24460000,0
2022-05-30 20:00:00,5.56900000,5.82200000,5.54200000,5.76,3021842.50000000,1653955199999,17262869.31770000,47305,1530614.30000000,8745056.48920000,0
2022-05-31 00:00:00,5.75900000,6.54800000,5.72100000,6.471,8151689.10000000,1653969599999,50323327.26150000,108353,4345415.90000000,26821397.50560000,0
2022-05-31 04:00:00,6.47000000,6.50900000,6.04900000,6.138,5315098.80000000,1653983999999,33229089.49070000,74944,2547049.90000000,15938303.29410000,0
2022-05-31 08:00:00,6.14100000,6.27400000,6.02300000,6.198,3739533.00000000,1653998399999,23060454.49230000,46594,1832996.30000000,11306331.90020000,0
2022-05-31 12:00:00,6.19800000,6.19800000,5.83900000,6.09,5566886.10000000,1654012799999,33473695.78280000,75025,2557439.00000000,15375501.47560000,0
2022-05-31 16:00:00,6.08900000,6.13200000,5.81000000,5.851,2844533.70000000,1654027199999,17000475.01700000,46863,1391859.60000000,8322993.87910000,0
2022-05-31 20:00:00,5.85100000,6.02100000,5.83400000,5.957,1539689.80000000,1654041599999,9129163.05440000,25658,750201.20000000,4444582.06060000,0
2022-06-01 00:00:00,5.95600000,5.97100000,5.64800000,5.752,2938301.20000000,1654055999999,17063592.23340000,42286,1382742.90000000,8036545.26950000,0
2022-06-01 04:00:00,5.75100000,5.83600000,5.67500000,5.751,2172514.30000000,1654070399999,12515789.32160000,32173,1129416.10000000,6510955.28100000,0
2022-06-01 08:00:00,5.75100000,5.96500000,5.73100000,5.786,2274146.40000000,1654084799999,13285900.54780000,33119,1090855.80000000,6374115.58690000,0
2022-06-01 12:00:00,5.78600000,5.99400000,5.50000000,5.608,5079055.90000000,1654099199999,29217799.70300000,68297,2330599.10000000,13429457.93800000,0
2022-06-01 16:00:00,5.60700000,5.70400000,5.40000000,5.445,3432110.40000000,1654113599999,19174519.91740000,48996,1635532.60000000,9142748.85040000,0
2022-06-01 20:00:00,5.44400000,5.45700000,5.23700000,5.343,2548989.40000000,1654127999999,13621497.33250000,39047,1229347.50000000,6567327.71360000,0
2022-06-02 00:00:00,5.34400000,5.36500000,5.15500000,5.186,2465669.00000000,1654142399999,12939061.47100000,38208,1208677.90000000,6344807.74920000,0
2022-06-02 04:00:00,5.18600000,5.43100000,5.16500000,5.368,2320166.70000000,1654156799999,12298856.04630000,29311,1258912.00000000,6673684.20920000,0
2022-06-02 08:00:00,5.36400000,5.46200000,5.28900000,5.451,1571842.70000000,1654171199999,8426130.10580000,28700,770238.00000000,4132289.27830000,0
2022-06-02 12:00:00,5.45300000,5.47800000,5.24800000,5.4,2721997.50000000,1654185599999,14572465.58730000,40202,1356131.40000000,7264042.92680000,0
2022-06-02 16:00:00,5.40200000,5.55900000,5.35700000,5.469,1785030.50000000,1654199999999,9700948.87460000,29118,884486.70000000,4807907.58430000,0
2022-06-02 20:00:00,5.46900000,5.65300000,5.46800000,5.603,1311955.00000000,1654214399999,7309652.44940000,20812,671415.00000000,3742395.48520000,0
2022-06-03 00:00:00,5.60500000,5.64000000,5.49600000,5.562,1176292.80000000,1654228799999,6562515.97470000,17660,547811.10000000,3056743.12810000,0
2022-06-03 04:00:00,5.56300000,5.56800000,5.37800000,5.408,1130865.60000000,1654243199999,6174037.06770000,19828,517223.70000000,2824566.37590000,0
2022-06-03 08:00:00,5.40900000,5.44600000,5.13400000,5.184,1998852.90000000,1654257599999,10541563.14700000,32151,953293.50000000,5026170.05940000,0
2022-06-03 12:00:00,5.18500000,5.28800000,5.16000000,5.205,2184113.40000000,1654271999999,11410464.02830000,33815,1083273.50000000,5659873.50900000,0
2022-06-03 16:00:00,5.20400000,5.26200000,5.17600000,5.24,977435.00000000,1654286399999,5106454.74240000,15089,503877.60000000,2633038.58550000,0
2022-06-03 20:00:00,5.24100000,5.36700000,5.20000000,5.252,978571.40000000,1654300799999,5163812.52130000,16833,437501.20000000,2308400.47150000,0
2022-06-04 00:00:00,5.25400000,5.30100000,5.11200000,5.18,1076195.50000000,1654315199999,5593472.18100000,18972,553499.00000000,2877237.07690000,0
2022-06-04 04:00:00,5.17800000,5.38000000,5.16800000,5.37,1039157.90000000,1654329599999,5482625.59400000,15177,545856.70000000,2879459.77390000,0
2022-06-04 08:00:00,5.37000000,5.40100000,5.25600000,5.278,1183581.60000000,1654343999999,6309174.87510000,16821,602433.00000000,3212805.10260000,0
2022-06-04 12:00:00,5.27800000,5.29300000,5.16700000,5.251,1328167.00000000,1654358399999,6950356.55850000,21417,649992.80000000,3401454.99650000,0
2022-06-04 16:00:00,5.25100000,5.30400000,5.20000000,5.252,610992.90000000,1654372799999,3211281.18370000,10768,290782.00000000,1528647.77580000,0
2022-06-04 20:00:00,5.25200000,5.38600000,5.24200000,5.329,820686.50000000,1654387199999,4365511.36470000,11697,407359.70000000,2167474.29140000,0
2022-06-05 00:00:00,5.32900000,5.34900000,5.20900000,5.301,820408.00000000,1654401599999,4332256.09200000,12312,413006.30000000,2180859.70200000,0
2022-06-05 04:00:00,5.30000000,5.34500000,5.25600000,5.306,575648.80000000,1654415999999,3049881.18360000,9505,271855.30000000,1440312.47500000,0
2022-06-05 08:00:00,5.30600000,5.34500000,5.26000000,5.309,642930.90000000,1654430399999,3405045.14310000,9821,294697.40000000,1560752.48830000,0
2022-06-05 12:00:00,5.30900000,5.36200000,5.27100000,5.358,780183.00000000,1654444799999,4141745.71440000,10878,382135.20000000,2028917.53390000,0
2022-06-05 16:00:00,5.35700000,5.42300000,5.29000000,5.396,1074435.00000000,1654459199999,5764491.16940000,14689,545965.20000000,2930451.93410000,0
2022-06-05 20:00:00,5.39700000,5.51100000,5.30900000,5.331,1182994.40000000,1654473599999,6398206.93570000,17176,594234.60000000,3213794.56630000,0
2022-06-06 00:00:00,5.33000000,5.59300000,5.30800000,5.548,2794812.80000000,1654487999999,15370005.02270000,33300,1431893.10000000,7876955.19300000,0
2022-06-06 04:00:00,5.55000000,5.66000000,5.50900000,5.603,1790621.30000000,1654502399999,9991460.34700000,22224,879445.00000000,4907641.47130000,0
2022-06-06 08:00:00,5.60100000,5.76800000,5.55700000,5.576,1824374.60000000,1654516799999,10324360.87570000,24598,857888.10000000,4857260.49990000,0
2022-06-06 12:00:00,5.57600000,5.63500000,5.45500000,5.535,2442593.80000000,1654531199999,13580885.59760000,31719,1122756.30000000,6247014.55500000,0
2022-06-06 16:00:00,5.53500000,5.54300000,5.37500000,5.448,1429836.20000000,1654545599999,7774370.61300000,21097,639800.50000000,3479174.19070000,0
2022-06-06 20:00:00,5.44900000,5.51100000,5.34000000,5.486,1334927.60000000,1654559999999,7270059.76420000,18439,532202.80000000,2899674.73190000,0
2022-06-07 00:00:00,5.48600000,5.49400000,5.05200000,5.196,4095376.40000000,1654574399999,21397709.41180000,58266,1860494.90000000,9712129.55410000,0
2022-06-07 04:00:00,5.19700000,5.20500000,5.11400000,5.169,1022976.80000000,1654588799999,5267908.38810000,15234,543781.50000000,2799687.51440000,0
2022-06-07 08:00:00,5.17000000,5.21400000,5.10000000,5.134,980893.50000000,1654603199999,5066328.30510000,14475,484978.90000000,2505653.23570000,0
2022-06-07 12:00:00,5.13400000,5.28900000,5.06800000,5.208,1732969.10000000,1654617599999,8963699.95590000,23114,891348.30000000,4608471.08430000,0
2022-06-07 16:00:00,5.20800000,5.37900000,5.16700000,5.302,1220585.20000000,1654631999999,6423711.98050000,19323,580243.90000000,3055411.70070000,0
2022-06-07 20:00:00,5.30100000,5.39900000,5.11300000,5.198,2292500.50000000,1654646399999,12068295.71880000,34338,1061072.80000000,5581802.46350000,0
2022-06-08 00:00:00,5.19800000,5.35700000,5.12000000,5.152,2420032.60000000,1654660799999,12662411.60880000,31128,1214245.90000000,6355396.83600000,0
2022-06-08 04:00:00,5.14800000,5.27500000,5.12500000,5.211,1101550.20000000,1654675199999,5725763.27580000,18084,517984.40000000,2692284.01420000,0
2022-06-08 08:00:00,5.21300000,5.24800000,5.17600000,5.206,903535.50000000,1654689599999,4711456.43310000,14806,394413.30000000,2056949.96890000,0
2022-06-08 12:00:00,5.20700000,5.28100000,5.12300000,5.217,1267294.00000000,1654703999999,6599008.57720000,20369,557994.70000000,2906228.66340000,0
2022-06-08 16:00:00,5.21800000,5.24700000,5.10000000,5.14,762297.30000000,1654718399999,3942493.62700000,12821,322154.10000000,1666360.05380000,0
2022-06-08 20:00:00,5.14000000,5.18900000,5.06000000,5.065,834354.50000000,1654732799999,4283192.90710000,12202,375551.80000000,1928689.44450000,0
2022-06-09 00:00:00,5.06500000,5.09800000,4.99200000,5.085,1178718.70000000,1654747199999,5954964.97410000,17645,489942.00000000,2477700.38310000,0
2022-06-09 04:00:00,5.08700000,5.14800000,5.07400000,5.148,672374.80000000,1654761599999,3431386.88100000,9948,325910.60000000,1663566.71490000,0
2022-06-09 08:00:00,5.14600000,5.21800000,5.10900000,5.122,1206592.90000000,1654775999999,6244244.92180000,15138,555307.50000000,2874178.15440000,0
2022-06-09 12:00:00,5.12200000,5.14000000,5.05000000,5.121,1169070.10000000,1654790399999,5966297.51790000,16133,547666.70000000,2795784.32540000,0
2022-06-09 16:00:00,5.11900000,5.19500000,5.02000000,5.03,865706.30000000,1654804799999,4429282.78880000,12798,412071.80000000,2109016.49890000,0
2022-06-09 20:00:00,5.03200000,5.11500000,5.00900000,5.083,795627.10000000,1654819199999,4031247.19080000,10262,369348.10000000,1871010.30550000,0
2022-06-10 00:00:00,5.08200000,5.11400000,4.94200000,5.057,1187854.90000000,1654833599999,5983311.65280000,17579,572403.90000000,2884285.76670000,0
2022-06-10 04:00:00,5.05600000,5.11200000,5.02800000,5.049,1053044.10000000,1654847999999,5330091.43230000,11351,614775.50000000,3112266.81070000,0
2022-06-10 08:00:00,5.04800000,5.05500000,4.95700000,5.013,933874.30000000,1654862399999,4675955.74820000,13091,433944.90000000,2173164.82760000,0
2022-06-10 12:00:00,5.01200000,5.03600000,4.68600000,4.768,4721928.90000000,1654876799999,22664554.49220000,58203,2138875.50000000,10260185.19050000,0
