timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-08-05 00:00:00,1.29700000,1.33940000,1.28970000,1.3306,3824931.00000000,1659671999999,5046698.20010000,17249,1904952.00000000,2512320.01650000,0
2022-08-05 04:00:00,1.33090000,1.34500000,1.31950000,1.3229,3342639.00000000,1659686399999,4449400.43590000,14820,1656137.00000000,2206056.20950000,0
2022-08-05 08:00:00,1.32280000,1.35400000,1.31840000,1.35,3367636.00000000,1659700799999,4499404.25250000,14970,1890527.00000000,2526314.91690000,0
2022-08-05 12:00:00,1.35000000,1.35440000,1.30340000,1.3064,6433993.00000000,1659715199999,8514911.84120000,24441,2989704.00000000,3956189.94020000,0
2022-08-05 16:00:00,1.30630000,1.31540000,1.29930000,1.3097,2636155.00000000,1659729599999,3447090.23070000,13005,1325322.00000000,1732961.02270000,0
2022-08-05 20:00:00,1.30930000,1.35370000,1.30410000,1.3495,3839695.00000000,1659743999999,5115679.67980000,13499,2090252.00000000,2784656.87690000,0
2022-08-06 00:00:00,1.34950000,1.37420000,1.34550000,1.3522,4226076.00000000,1659758399999,5736368.59410000,16856,1986757.00000000,2697398.16530000,0
2022-08-06 04:00:00,1.35230000,1.35470000,1.33760000,1.3512,2613788.00000000,1659772799999,3520384.23120000,10804,1169964.00000000,1576881.87120000,0
2022-08-06 08:00:00,1.35140000,1.35970000,1.33490000,1.3392,2383967.00000000,1659787199999,3210060.81560000,10234,1182038.00000000,1592501.24120000,0
2022-08-06 12:00:00,1.33930000,1.35140000,1.33780000,1.3414,2041810.00000000,1659801599999,2743995.56340000,8443,1066532.00000000,1433353.78000000,0
2022-08-06 16:00:00,1.34140000,1.34500000,1.31750000,1.3347,2611884.00000000,1659815999999,3479007.24500000,10631,1237288.00000000,1648531.51890000,0
2022-08-06 20:00:00,1.33480000,1.33850000,1.31090000,1.3193,2127398.00000000,1659830399999,2819527.64290000,9535,1046176.00000000,1387004.26540000,0
2022-08-07 00:00:00,1.31920000,1.32790000,1.28770000,1.3121,3377021.00000000,1659844799999,4415163.54410000,14854,1536596.00000000,2008566.69610000,0
2022-08-07 04:00:00,1.31210000,1.31750000,1.30740000,1.3141,1483183.00000000,1659859199999,1946679.40940000,6074,780139.00000000,1023758.59000000,0
2022-08-07 08:00:00,1.31400000,1.31940000,1.30140000,1.3187,1517199.00000000,1659873599999,1987190.53800000,7221,734319.00000000,961712.53540000,0
2022-08-07 12:00:00,1.31870000,1.33120000,1.31720000,1.33,2561127.00000000,1659887999999,3390172.98780000,10546,1355572.00000000,1794720.62580000,0
2022-08-07 16:00:00,1.33000000,1.33750000,1.32540000,1.3285,1640850.00000000,1659902399999,2185660.83600000,7445,848532.00000000,1130175.02520000,0
2022-08-07 20:00:00,1.32900000,1.34360000,1.31450000,1.3189,1932375.00000000,1659916799999,2570321.70050000,8059,872954.00000000,1160703.74680000,0
2022-08-08 00:00:00,1.31900000,1.33720000,1.31350000,1.3339,2280884.00000000,1659931199999,3023434.11830000,9028,1134214.00000000,1504095.57740000,0
2022-08-08 04:00:00,1.33410000,1.37960000,1.33100000,1.3647,7414394.00000000,1659945599999,10102819.39680000,24266,3367363.00000000,4586854.36490000,0
2022-08-08 08:00:00,1.36470000,1.39210000,1.36450000,1.3848,7203709.00000000,1659959999999,9944406.35670000,28235,3528271.00000000,4870870.66730000,0
2022-08-08 12:00:00,1.38480000,1.39090000,1.34530000,1.3512,7166243.00000000,1659974399999,9818348.05650000,27260,3106884.00000000,4256173.59380000,0
2022-08-08 16:00:00,1.35140000,1.35420000,1.33890000,1.3502,3042915.00000000,1659988799999,4098025.98400000,12056,1498755.00000000,2018728.49830000,0
2022-08-08 20:00:00,1.34960000,1.36900000,1.32670000,1.349,3065934.00000000,1660003199999,4143073.61170000,13156,1611735.00000000,2179173.74560000,0
2022-08-09 00:00:00,1.34870000,1.36760000,1.33910000,1.3667,2758323.00000000,1660017599999,3734747.25690000,10686,1312698.00000000,1777768.77110000,0
2022-08-09 04:00:00,1.36670000,1.38400000,1.35310000,1.3639,6219422.00000000,1660031999999,8501766.43370000,21457,2855656.00000000,3907523.66780000,0
2022-08-09 08:00:00,1.36390000,1.36470000,1.29750000,1.3083,8228797.00000000,1660046399999,10906939.32050000,35518,3919141.00000000,5191868.36480000,0
2022-08-09 12:00:00,1.30840000,1.32180000,1.25880000,1.2849,7904991.00000000,1660060799999,10208401.61220000,28569,3899777.00000000,5033048.35430000,0
2022-08-09 16:00:00,1.28490000,1.29300000,1.27870000,1.2816,2495160.00000000,1660075199999,3207731.52620000,10251,1266154.00000000,1628106.36220000,0
2022-08-09 20:00:00,1.28170000,1.30000000,1.28110000,1.2923,1937636.00000000,1660089599999,2504744.97410000,9850,1028476.00000000,1329508.01010000,0
2022-08-10 00:00:00,1.29220000,1.29880000,1.25470000,1.2668,4595860.00000000,1660103999999,5843254.36730000,24497,2230741.00000000,2836297.24870000,0
2022-08-10 04:00:00,1.26690000,1.28160000,1.26530000,1.2781,3188212.00000000,1660118399999,4065515.41910000,21707,1452041.00000000,1851391.26590000,0
2022-08-10 08:00:00,1.27810000,1.29130000,1.27490000,1.2858,4486069.00000000,1660132799999,5753493.98220000,24132,1967234.00000000,2522842.86300000,0
2022-08-10 12:00:00,1.28580000,1.34450000,1.27710000,1.3358,11188050.00000000,1660147199999,14845562.18600000,54699,5998781.00000000,7961324.00850000,0
2022-08-10 16:00:00,1.33570000,1.35000000,1.31880000,1.3242,5168467.00000000,1660161599999,6896073.10350000,21241,2284202.00000000,3048815.91910000,0
2022-08-10 20:00:00,1.32450000,1.34680000,1.32450000,1.3461,3554653.00000000,1660175999999,4748895.00580000,16504,1686641.00000000,2252916.38160000,0
2022-08-11 00:00:00,1.34620000,1.37050000,1.34450000,1.3522,6844682.00000000,1660190399999,9289673.95900000,26714,2750652.00000000,3732887.83250000,0
2022-08-11 04:00:00,1.35270000,1.36360000,1.32830000,1.3349,5052311.00000000,1660204799999,6813189.78370000,18081,2273387.00000000,3066702.10390000,0
2022-08-11 08:00:00,1.33520000,1.34510000,1.33000000,1.3392,3094227.00000000,1660219199999,4139598.42290000,12187,1677171.00000000,2243612.64170000,0
2022-08-11 12:00:00,1.33940000,1.36400000,1.32130000,1.3248,8192518.00000000,1660233599999,10997055.69440000,29780,4301536.00000000,5775129.59730000,0
2022-08-11 16:00:00,1.32490000,1.34070000,1.31480000,1.3291,4827478.00000000,1660247999999,6411271.49900000,15363,2292217.00000000,3044729.79560000,0
2022-08-11 20:00:00,1.32930000,1.33370000,1.31810000,1.3244,2818842.00000000,1660262399999,3735754.43000000,11124,1508926.00000000,1999384.71580000,0
2022-08-12 00:00:00,1.32450000,1.32800000,1.29440000,1.3228,3514403.00000000,1660276799999,4614760.33540000,15687,1548790.00000000,2034798.09470000,0
2022-08-12 04:00:00,1.32280000,1.32740000,1.30630000,1.316,2404884.00000000,1660291199999,3159896.15590000,9243,1334306.00000000,1753238.16150000,0
2022-08-12 08:00:00,1.31600000,1.32890000,1.28600000,1.2948,4475488.00000000,1660305599999,5843080.42070000,21233,2225200.00000000,2906610.15810000,0
2022-08-12 12:00:00,1.29480000,1.31620000,1.29350000,1.314,5233358.00000000,1660319999999,6839021.65200000,22866,2800916.00000000,3659980.54500000,0
2022-08-12 16:00:00,1.31360000,1.32460000,1.30680000,1.3195,2579119.00000000,1660334399999,3391059.45400000,12474,1402009.00000000,1843720.95340000,0
2022-08-12 20:00:00,1.31910000,1.33480000,1.30930000,1.332,4228306.00000000,1660348799999,5577533.65430000,23063,2331576.00000000,3075425.55730000,0
2022-08-13 00:00:00,1.33220000,1.35000000,1.32680000,1.3418,6075077.00000000,1660363199999,8138915.12920000,25239,2979729.00000000,3992952.36140000,0
2022-08-13 04:00:00,1.34210000,1.39000000,1.33450000,1.3454,10507527.00000000,1660377599999,14340293.15910000,40225,4910177.00000000,6701833.24170000,0
2022-08-13 08:00:00,1.34550000,1.35950000,1.32500000,1.3368,5140253.00000000,1660391999999,6900339.25430000,23584,2520946.00000000,3384910.88220000,0
2022-08-13 12:00:00,1.33680000,1.34580000,1.31740000,1.3391,3642537.00000000,1660406399999,4860469.22890000,15951,1765821.00000000,2355777.94380000,0
2022-08-13 16:00:00,1.33860000,1.34700000,1.32640000,1.3298,2256551.00000000,1660420799999,3018585.23730000,10538,1023016.00000000,1369131.41840000,0
2022-08-13 20:00:00,1.32940000,1.33930000,1.31870000,1.3262,3644751.00000000,1660435199999,4829341.33070000,12003,1807923.00000000,2395423.23520000,0
2022-08-14 00:00:00,1.32630000,1.36180000,1.32070000,1.3576,5882578.00000000,1660449599999,7920721.12370000,23391,2561081.00000000,3448771.80570000,0
2022-08-14 04:00:00,1.35790000,1.40170000,1.35170000,1.3836,10927590.00000000,1660463999999,15095286.75170000,43978,5324623.00000000,7357459.23980000,0
2022-08-14 08:00:00,1.38360000,1.42870000,1.36970000,1.3908,12272515.00000000,1660478399999,17157787.01320000,44077,5608059.00000000,7844228.08580000,0
2022-08-14 12:00:00,1.39050000,1.39130000,1.33910000,1.3734,7880341.00000000,1660492799999,10742955.10570000,28945,3794518.00000000,5167606.32540000,0
2022-08-14 16:00:00,1.37330000,1.37760000,1.30410000,1.3382,9591101.00000000,1660507199999,12837341.34280000,31786,4679999.00000000,6266170.08220000,0
2022-08-14 20:00:00,1.33780000,1.35000000,1.32000000,1.3408,9721821.00000000,1660521599999,12940673.39860000,25143,4074156.00000000,5429548.03740000,0
2022-08-15 00:00:00,1.34100000,1.40000000,1.32690000,1.3751,11081762.00000000,1660535999999,15215747.91590000,42171,5890392.00000000,8092822.80080000,0
2022-08-15 04:00:00,1.37500000,1.38280000,1.30530000,1.3142,11592323.00000000,1660550399999,15528981.08410000,39440,5885763.00000000,7896703.62330000,0
2022-08-15 08:00:00,1.31410000,1.32690000,1.29050000,1.3106,7326237.00000000,1660564799999,9613581.88240000,26580,3789260.00000000,4975384.42980000,0
2022-08-15 12:00:00,1.31030000,1.33230000,1.29600000,1.331,5457293.00000000,1660579199999,7189596.23010000,18870,2751859.00000000,3626150.44360000,0
2022-08-15 16:00:00,1.33100000,1.34190000,1.31000000,1.3126,3965302.00000000,1660593599999,5259348.97290000,15313,1830280.00000000,2428717.10100000,0
2022-08-15 20:00:00,1.31280000,1.32170000,1.27970000,1.3105,4997439.00000000,1660607999999,6502504.65750000,21224,2628853.00000000,3421994.25530000,0
2022-08-16 00:00:00,1.31050000,1.32470000,1.27700000,1.3065,6069730.00000000,1660622399999,7892100.01490000,22959,2935720.00000000,3818646.67660000,0
2022-08-16 04:00:00,1.30650000,1.31010000,1.28040000,1.2971,3691404.00000000,1660636799999,4773846.69950000,13183,1835173.00000000,2372835.24100000,0
2022-08-16 08:00:00,1.29740000,1.31240000,1.29110000,1.3027,3622425.00000000,1660651199999,4718583.12470000,12435,1974767.00000000,2573644.57210000,0
2022-08-16 12:00:00,1.30270000,1.30880000,1.27190000,1.2877,6806859.00000000,1660665599999,8766105.93620000,22485,3194522.00000000,4114778.90030000,0
2022-08-16 16:00:00,1.28760000,1.29260000,1.25880000,1.2772,7002112.00000000,1660679999999,8937494.20600000,25196,3386158.00000000,4319911.75160000,0
2022-08-16 20:00:00,1.27710000,1.28190000,1.26430000,1.2701,3975448.00000000,1660694399999,5067534.25100000,17070,2093201.00000000,2666893.35940000,0
2022-08-17 00:00:00,1.27020000,1.29590000,1.26760000,1.2946,3649299.00000000,1660708799999,4685507.97170000,14594,2053035.00000000,2635805.50480000,0
2022-08-17 04:00:00,1.29490000,1.31500000,1.26950000,1.2715,6433078.00000000,1660723199999,8335954.24110000,24877,2977715.00000000,3856843.82610000,0
2022-08-17 08:00:00,1.27130000,1.27990000,1.26230000,1.2657,4401940.00000000,1660737599999,5588226.95360000,18296,2414569.00000000,3065726.19970000,0
2022-08-17 12:00:00,1.26640000,1.26730000,1.20550000,1.2199,11333998.00000000,1660751999999,13950174.33800000,40907,5702526.00000000,7013726.16250000,0
2022-08-17 16:00:00,1.21980000,1.24310000,1.21590000,1.2256,4950947.00000000,1660766399999,6090406.43240000,20656,2545291.00000000,3131823.49460000,0
2022-08-17 20:00:00,1.22610000,1.23280000,1.20620000,1.2172,3394566.00000000,1660780799999,4137517.73530000,15007,1913084.00000000,2331531.09190000,0
2022-08-18 00:00:00,1.21790000,1.23380000,1.19790000,1.2251,3200133.00000000,1660795199999,3895230.28350000,14115,1584752.00000000,1929588.78010000,0
2022-08-18 04:00:00,1.22580000,1.23610000,1.21420000,1.2195,6185354.00000000,1660809599999,7549759.19890000,21674,3607303.00000000,4400920.66530000,0
2022-08-18 08:00:00,1.21960000,1.23260000,1.20970000,1.2286,4016406.00000000,1660823999999,4907987.63910000,14461,2042395.00000000,2495451.21890000,0
2022-08-18 12:00:00,1.22870000,1.24000000,1.21470000,1.221,4075899.00000000,1660838399999,4999855.92110000,14745,2220386.00000000,2723314.02820000,0
2022-08-18 16:00:00,1.22110000,1.22430000,1.20000000,1.2079,4907326.00000000,1660852799999,5938521.77090000,15926,2472401.00000000,2991683.03190000,0
2022-08-18 20:00:00,1.20790000,1.21510000,1.11110000,1.1528,11691087.00000000,1660867199999,13661248.25950000,57348,5505983.00000000,6441698.75920000,0
2022-08-19 00:00:00,1.15270000,1.15740000,1.09330000,1.1142,10703921.00000000,1660881599999,11965761.92160000,48454,5493000.00000000,6137671.82480000,0
2022-08-19 04:00:00,1.11430000,1.11980000,1.03390000,1.0698,9589783.00000000,1660895999999,10331364.75410000,42881,4838532.00000000,5209699.96300000,0
2022-08-19 08:00:00,1.07000000,1.07240000,1.04490000,1.065,6608010.00000000,1660910399999,7011551.50930000,25157,3148457.00000000,3341135.37390000,0
2022-08-19 12:00:00,1.06470000,1.07190000,1.04970000,1.0682,5365882.00000000,1660924799999,5704167.99690000,19984,2527007.00000000,2687910.61870000,0
2022-08-19 16:00:00,1.06830000,1.08800000,1.05670000,1.071,5580385.00000000,1660939199999,5991722.54140000,27346,2597082.00000000,2788400.45320000,0
2022-08-19 20:00:00,1.07100000,1.07570000,1.03390000,1.0437,7531851.00000000,1660953599999,7922230.12090000,28391,3676898.00000000,3864611.50250000,0
2022-08-20 00:00:00,1.04380000,1.06530000,1.04240000,1.0541,7506039.00000000,1660967999999,7911293.38880000,23617,4012492.00000000,4230158.80640000,0
2022-08-20 04:00:00,1.05400000,1.07910000,1.05030000,1.0747,6971307.00000000,1660982399999,7420529.85630000,21452,3808983.00000000,4053925.50170000,0
2022-08-20 08:00:00,1.07470000,1.07540000,1.06140000,1.0646,3808061.00000000,1660996799999,4071463.09120000,13059,2189422.00000000,2340702.07320000,0
2022-08-20 12:00:00,1.06450000,1.06930000,1.05080000,1.0583,3851866.00000000,1661011199999,4085425.19720000,14168,2143085.00000000,2273281.14890000,0
2022-08-20 16:00:00,1.05860000,1.06070000,1.01200000,1.0187,6454236.00000000,1661025599999,6671714.98480000,22557,3398969.00000000,3511909.91730000,0
2022-08-20 20:00:00,1.01880000,1.04520000,1.00520000,1.039,6260659.00000000,1661039999999,6417493.05410000,21478,3295147.00000000,3377499.57830000,0
2022-08-21 00:00:00,1.03900000,1.05230000,1.03690000,1.0436,3032047.00000000,1661054399999,3168197.25510000,10576,1655868.00000000,1730034.74370000,0
2022-08-21 04:00:00,1.04360000,1.05730000,1.02930000,1.0548,4366851.00000000,1661068799999,4543669.38620000,13128,2210345.00000000,2300013.59590000,0
2022-08-21 08:00:00,1.05490000,1.07640000,1.05250000,1.0622,5267730.00000000,1661083199999,5590027.90310000,16705,2830442.00000000,3004290.24920000,0
2022-08-21 12:00:00,1.06200000,1.06850000,1.04850000,1.0586,2465267.00000000,1661097599999,2604844.27770000,9009,1163400.00000000,1229878.73370000,0
2022-08-21 16:00:00,1.05860000,1.07400000,1.05460000,1.068,2631306.00000000,1661111999999,2809636.96420000,9145,1225172.00000000,1307865.92330000,0
2022-08-21 20:00:00,1.06840000,1.08720000,1.05200000,1.0721,4099190.00000000,1661126399999,4396845.30510000,14799,2115739.00000000,2269711.13980000,0
2022-08-22 00:00:00,1.07200000,1.07260000,1.05720000,1.0615,2252479.00000000,1661140799999,2398078.94100000,9573,1091278.00000000,1162007.53550000,0
2022-08-22 04:00:00,1.06120000,1.06540000,1.02200000,1.0238,5046829.00000000,1661155199999,5276612.11220000,15261,2352045.00000000,2463442.31340000,0
2022-08-22 08:00:00,1.02360000,1.03420000,1.01340000,1.0276,7477324.00000000,1661169599999,7661274.78710000,21625,3463275.00000000,3547811.30420000,0
2022-08-22 12:00:00,1.02750000,1.03400000,1.01300000,1.0314,6677152.00000000,1661183999999,6841802.83690000,21020,3442233.00000000,3527460.44400000,0
2022-08-22 16:00:00,1.03130000,1.03650000,1.01040000,1.017,4589375.00000000,1661198399999,4687884.66450000,15719,2600391.00000000,2656347.88790000,0
2022-08-22 20:00:00,1.01720000,1.05470000,1.01700000,1.0516,3522856.00000000,1661212799999,3645313.04370000,10664,1811876.00000000,1872462.69250000,0
2022-08-23 00:00:00,1.05180000,1.05760000,1.04600000,1.0486,3040452.00000000,1661227199999,3197606.32530000,10210,1320480.00000000,1389090.80060000,0
2022-08-23 04:00:00,1.04860000,1.05040000,1.01710000,1.038,3246810.00000000,1661241599999,3346007.88880000,11579,1634879.00000000,1682650.18530000,0
2022-08-23 08:00:00,1.03800000,1.05440000,1.03460000,1.0536,4498622.00000000,1661255999999,4697999.53500000,16291,2141321.00000000,2236756.93050000,0
2022-08-23 12:00:00,1.05380000,1.06500000,1.04100000,1.0521,5108509.00000000,1661270399999,5381291.41760000,19306,2656358.00000000,2798100.95640000,0
2022-08-23 16:00:00,1.05200000,1.06040000,1.04380000,1.0565,3450155.00000000,1661284799999,3629406.82970000,12357,2023820.00000000,2129060.87260000,0
2022-08-23 20:00:00,1.05680000,1.07730000,1.05080000,1.0676,3028658.00000000,1661299199999,3214254.88150000,10752,1717863.00000000,1823382.66460000,0
2022-08-24 00:00:00,1.06760000,1.06910000,1.02770000,1.0331,4810500.00000000,1661313599999,5019026.98640000,16676,2398381.00000000,2503170.70130000,0
2022-08-24 04:00:00,1.03290000,1.05540000,1.03150000,1.0397,3207927.00000000,1661327999999,3349550.67100000,11557,1761830.00000000,1839986.44750000,0
2022-08-24 08:00:00,1.03980000,1.05460000,1.03930000,1.0527,2296949.00000000,1661342399999,2407555.96110000,9412,1172196.00000000,1228982.34860000,0
2022-08-24 12:00:00,1.05330000,1.06960000,1.04270000,1.0677,3612300.00000000,1661356799999,3808069.80090000,13448,2208330.00000000,2327478.35010000,0
2022-08-24 16:00:00,1.06820000,1.07510000,1.05940000,1.0639,3649070.00000000,1661371199999,3890843.03440000,13642,2107341.00000000,2247181.56980000,0
2022-08-24 20:00:00,1.06370000,1.07250000,1.04260000,1.0453,3158780.00000000,1661385599999,3340047.74140000,10843,1713731.00000000,1812874.26710000,0
2022-08-25 00:00:00,1.04510000,1.05990000,1.04350000,1.0493,2846706.00000000,1661399999999,2995214.28520000,10036,1513778.00000000,1592547.30760000,0
2022-08-25 04:00:00,1.04930000,1.07160000,1.04870000,1.0687,3395806.00000000,1661414399999,3607642.28790000,11102,1441955.00000000,1530505.46540000,0
2022-08-25 08:00:00,1.06880000,1.07210000,1.05690000,1.0639,2877097.00000000,1661428799999,3059552.91020000,10165,1232572.00000000,1310812.35600000,0
2022-08-25 12:00:00,1.06380000,1.06800000,1.03250000,1.0423,5659191.00000000,1661443199999,5941820.68820000,17660,3108991.00000000,3263286.21800000,0
2022-08-25 16:00:00,1.04220000,1.05260000,1.03700000,1.0525,3111679.00000000,1661457599999,3247979.95310000,10257,1836086.00000000,1916771.50510000,0
2022-08-25 20:00:00,1.05270000,1.05790000,1.04370000,1.0494,2272563.00000000,1661471999999,2389641.28500000,7838,1346100.00000000,1415597.45190000,0
2022-08-26 00:00:00,1.04910000,1.05530000,1.03720000,1.0491,3069714.00000000,1661486399999,3210946.60690000,11000,1843924.00000000,1928969.72030000,0
2022-08-26 04:00:00,1.04910000,1.05200000,1.02070000,1.0337,4267056.00000000,1661500799999,4412578.01940000,15212,2347810.00000000,2428656.17800000,0
2022-08-26 08:00:00,1.03370000,1.03770000,1.00840000,1.0196,4171248.00000000,1661515199999,4269994.01050000,14376,2202526.00000000,2255264.36900000,0
2022-08-26 12:00:00,1.01950000,1.06080000,0.99020000,1.0015,15723901.00000000,1661529599999,16162654.04570000,47685,7932085.00000000,8154405.22530000,0
2022-08-26 16:00:00,1.00160000,1.00360000,0.97520000,0.9904,5508676.00000000,1661543999999,5449552.62910000,18108,2687743.00000000,2658820.16280000,0
2022-08-26 20:00:00,0.99010000,0.99680000,0.94510000,0.9582,6575026.00000000,1661558399999,6373158.56170000,19514,3124340.00000000,3030785.23450000,0
2022-08-27 00:00:00,0.95820000,0.96240000,0.94720000,0.9576,3609575.00000000,1661572799999,3450005.14860000,12195,1756463.00000000,1679074.60780000,0
2022-08-27 04:00:00,0.95780000,0.96410000,0.93380000,0.9625,4560143.00000000,1661587199999,4330657.68400000,13600,2192893.00000000,2082619.14030000,0
2022-08-27 08:00:00,0.96270000,0.96520000,0.95430000,0.9607,3118446.00000000,1661601599999,2993954.62110000,9723,1495955.00000000,1436490.65330000,0
2022-08-27 12:00:00,0.96060000,0.96800000,0.94740000,0.9606,5553242.00000000,1661615999999,5322492.05870000,14826,2635577.00000000,2526965.18540000,0
2022-08-27 16:00:00,0.96030000,0.96600000,0.94330000,0.9618,4731658.00000000,1661630399999,4524302.12820000,12595,2444518.00000000,2338548.29890000,0
2022-08-27 20:00:00,0.96150000,0.97270000,0.95360000,0.9662,2622423.00000000,1661644799999,2527457.06340000,8450,1307820.00000000,1260310.82520000,0
2022-08-28 00:00:00,0.96640000,0.97510000,0.95590000,0.9641,2610239.00000000,1661659199999,2521635.57610000,9004,1201138.00000000,1160341.99030000,0
2022-08-28 04:00:00,0.96410000,0.97100000,0.95640000,0.9689,1780669.00000000,1661673599999,1716336.44590000,5949,840697.00000000,810440.19340000,0
2022-08-28 08:00:00,0.96890000,0.97390000,0.95940000,0.967,2724285.00000000,1661687999999,2630299.74010000,8463,1253640.00000000,1210590.35890000,0
2022-08-28 12:00:00,0.96750000,0.96950000,0.94950000,0.9666,2897751.00000000,1661702399999,2784949.36000000,9204,1356928.00000000,1304455.30270000,0
2022-08-28 16:00:00,0.96680000,0.98010000,0.96320000,0.9648,3059344.00000000,1661716799999,2971190.82370000,8666,1598427.00000000,1552563.83340000,0
2022-08-28 20:00:00,0.96470000,0.97370000,0.92760000,0.9337,7050269.00000000,1661731199999,6704156.74720000,20923,3683971.00000000,3507614.38500000,0
2022-08-29 00:00:00,0.93360000,0.94320000,0.91680000,0.9369,5339835.00000000,1661745599999,4951891.18780000,17661,2529068.00000000,2345760.87490000,0
2022-08-29 04:00:00,0.93700000,0.94330000,0.92720000,0.9411,2625578.00000000,1661759999999,2458276.75040000,8316,1274738.00000000,1193403.91240000,0
2022-08-29 08:00:00,0.94150000,0.94480000,0.93230000,0.942,2520363.00000000,1661774399999,2367197.08130000,7968,1214999.00000000,1141186.60930000,0
2022-08-29 12:00:00,0.94180000,0.97930000,0.94110000,0.9692,6961000.00000000,1661788799999,6719521.43600000,21566,3772613.00000000,3643891.22990000,0
2022-08-29 16:00:00,0.96960000,0.98500000,0.96920000,0.9758,4643865.00000000,1661803199999,4534476.55790000,12364,2112458.00000000,2062980.16970000,0
2022-08-29 20:00:00,0.97610000,0.99340000,0.97470000,0.9881,2556361.00000000,1661817599999,2505921.08440000,8960,1494912.00000000,1465562.36830000,0
2022-08-30 00:00:00,0.98800000,0.99470000,0.97710000,0.9863,1854555.00000000,1661831999999,1827029.54500000,7290,799986.00000000,787960.95800000,0
2022-08-30 04:00:00,0.98620000,1.00140000,0.98590000,0.9928,2566020.00000000,1661846399999,2553753.93730000,10079,1234308.00000000,1228627.07230000,0
2022-08-30 08:00:00,0.99290000,0.99710000,0.98280000,0.9873,2513261.00000000,1661860799999,2487472.94030000,9218,1432988.00000000,1418359.18830000,0
2022-08-30 12:00:00,0.98730000,0.99120000,0.95000000,0.9551,6319406.00000000,1661875199999,6112034.81520000,22243,3123579.00000000,3021878.88380000,0
2022-08-30 16:00:00,0.95460000,0.96500000,0.93130000,0.9564,5611662.00000000,1661889599999,5310288.14140000,19037,2854268.00000000,2700469.13950000,0
2022-08-30 20:00:00,0.95630000,0.96520000,0.94820000,0.9522,2961420.00000000,1661903999999,2831224.02900000,9875,1722191.00000000,1646615.71910000,0
2022-08-31 00:00:00,0.95240000,0.97810000,0.95230000,0.9729,3014502.00000000,1661918399999,2920342.59040000,11008,1646892.00000000,1595186.60000000,0
2022-08-31 04:00:00,0.97300000,0.98180000,0.96270000,0.9637,3818307.00000000,1661932799999,3702755.19210000,13332,1555372.00000000,1509248.10580000,0
2022-08-31 08:00:00,0.96380000,0.97360000,0.95490000,0.9642,3774117.00000000,1661947199999,3635236.12750000,13296,1964131.00000000,1891853.35000000,0
2022-08-31 12:00:00,0.96420000,0.97220000,0.94080000,0.9552,4600814.00000000,1661961599999,4406684.17030000,15851,2517447.00000000,2411129.17800000,0
2022-08-31 16:00:00,0.95500000,0.96010000,0.93790000,0.9553,3672908.00000000,1661975999999,3487422.92400000,12887,2096861.00000000,1990857.76940000,0
2022-08-31 20:00:00,0.95540000,0.96000000,0.93620000,0.9427,2990521.00000000,1661990399999,2840237.25820000,9755,1677160.00000000,1593725.17200000,0
2022-09-01 00:00:00,0.94270000,0.94870000,0.92530000,0.9304,3332072.00000000,1662004799999,3112582.26900000,12772,1691301.00000000,1579980.28650000,0
2022-09-01 04:00:00,0.93060000,0.93850000,0.91920000,0.9248,2422663.00000000,1662019199999,2250143.75180000,8917,1269728.00000000,1179492.03870000,0
2022-09-01 08:00:00,0.92470000,0.93830000,0.91920000,0.9359,2651237.00000000,1662033599999,2462811.13630000,9275,1491255.00000000,1385538.30320000,0
2022-09-01 12:00:00,0.93610000,0.93760000,0.90540000,0.9153,5756133.00000000,1662047999999,5295647.89640000,17918,2944111.00000000,2708935.48640000,0
2022-09-01 16:00:00,0.91530000,0.92680000,0.91120000,0.9255,3127194.00000000,1662062399999,2875538.69370000,10424,1903859.00000000,1750985.30570000,0
2022-09-01 20:00:00,0.92550000,0.94210000,0.92440000,0.942,2735820.00000000,1662076799999,2560896.50380000,8266,1552143.00000000,1452711.66070000,0
2022-09-02 00:00:00,0.94210000,0.94750000,0.92640000,0.9451,2012175.00000000,1662091199999,1890002.96260000,6718,1151714.00000000,1082033.95770000,0
2022-09-02 04:00:00,0.94510000,0.95310000,0.93970000,0.944,1549819.00000000,1662105599999,1463850.33290000,5528,737177.00000000,696647.73570000,0
2022-09-02 08:00:00,0.94420000,0.94920000,0.93240000,0.9394,1927465.00000000,1662119999999,1816551.71680000,6454,918055.00000000,865071.57740000,0
2022-09-02 12:00:00,0.93940000,0.95900000,0.93460000,0.953,5794782.00000000,1662134399999,5500391.15370000,15845,2941662.00000000,2792346.98390000,0
2022-09-02 16:00:00,0.95320000,0.95550000,0.91600000,0.9206,5394655.00000000,1662148799999,5027879.73280000,14304,2765936.00000000,2575496.05930000,0
2022-09-02 20:00:00,0.92050000,0.93210000,0.91790000,0.9302,2130914.00000000,1662163199999,1969682.19760000,5993,1269123.00000000,1173150.60280000,0
2022-09-03 00:00:00,0.93030000,0.93200000,0.91870000,0.9204,1879603.00000000,1662177599999,1738458.10860000,5312,1047441.00000000,968883.40380000,0
2022-09-03 04:00:00,0.92030000,0.92870000,0.91180000,0.9189,1952827.00000000,1662191999999,1799285.37370000,6285,1156001.00000000,1065360.62960000,0
