2024-03-19 12:00:00,0.25136340675605745
2024-03-19 16:00:00,0.241085305490296
2024-03-19 20:00:00,0.18917638983783128
2024-03-20 00:00:00,0.18131401976971967
2024-03-20 04:00:00,0.21357635287982477
2024-03-20 08:00:00,0.2085928538089083
2024-03-20 12:00:00,0.2109494620556608
2024-03-20 16:00:00,0.25122210032105624
2024-03-20 20:00:00,0.2927361035341816
2024-03-21 00:00:00,0.29055291336907474
2024-03-21 04:00:00,0.273275856130726
2024-03-21 08:00:00,0.28038096183201155
2024-03-21 12:00:00,0.27838372079342727
2024-03-21 16:00:00,0.27646673119017284
2024-03-21 20:00:00,0.2953640337226582
2024-03-22 00:00:00,0.2936085939754892
2024-03-22 04:00:00,0.29055772635988697
2024-03-22 08:00:00,0.26112610186960195
2024-03-22 12:00:00,0.24169779098811173
2024-03-22 16:00:00,0.23804598691294448
2024-03-22 20:00:00,0.24065509812427313
2024-03-23 00:00:00,0.23871778156267273
2024-03-23 04:00:00,0.25089715015993325
2024-03-23 08:00:00,0.24964554739552441
2024-03-23 12:00:00,0.24969983412106084
2024-03-23 16:00:00,0.2546587087891665
2024-03-23 20:00:00,0.2380642437909799
2024-03-24 00:00:00,0.2361123346834582
2024-03-24 04:00:00,0.27020213387097214
2024-03-24 08:00:00,0.2942551550549276
2024-03-24 12:00:00,0.2587932705060784
2024-03-24 16:00:00,0.28682426550277734
2024-03-24 20:00:00,0.3358725887660409
2024-03-25 00:00:00,0.32884990936198816
2024-03-25 04:00:00,0.31542484191038234
2024-03-25 08:00:00,0.3296139046668232
2024-03-25 12:00:00,0.3507578072458835
2024-03-25 16:00:00,0.37427626182352763
2024-03-25 20:00:00,0.3558414676068426
2024-03-26 00:00:00,0.3761005916960799
2024-03-26 04:00:00,0.3587831291393576
2024-03-26 08:00:00,0.3753629978101409
2024-03-26 12:00:00,0.34060443494090176
2024-03-26 16:00:00,0.3678995440776121
2024-03-26 20:00:00,0.3783471281531738
2024-03-27 00:00:00,0.35299250244238023
2024-03-27 04:00:00,0.34478660690194485
2024-03-27 08:00:00,0.394344299002092
2024-03-27 12:00:00,0.3689976058568163
2024-03-27 16:00:00,0.36477893497901875
2024-03-27 20:00:00,0.29597700397899507
2024-03-28 00:00:00,0.2787145234373812
2024-03-28 04:00:00,0.3079718394990137
2024-03-28 08:00:00,0.29604240747680793
2024-03-28 12:00:00,0.27730266246956686
2024-03-28 16:00:00,0.27235308249736423
2024-03-28 20:00:00,0.28452178476871454
2024-03-29 00:00:00,0.26657530129335427
2024-03-29 04:00:00,0.2809522228575595
2024-03-29 08:00:00,0.31165126953403915
2024-03-29 12:00:00,0.32944706760876485
2024-03-29 16:00:00,0.3327506267421933
2024-03-29 20:00:00,0.3384509608799585
2024-03-30 00:00:00,0.2967364045336589
2024-03-30 04:00:00,0.3167774998970107
2024-03-30 08:00:00,0.3008054846384105
2024-03-30 12:00:00,0.29722479537829116
2024-03-30 16:00:00,0.27455495253416423
2024-03-30 20:00:00,0.26069594974429033
2024-03-31 00:00:00,0.2789285206590497
2024-03-31 04:00:00,0.23684655828064163
2024-03-31 08:00:00,0.2304111540542107
2024-03-31 12:00:00,0.2600763336598485
2024-03-31 16:00:00,0.25496539379669225
2024-03-31 20:00:00,0.3027193496695159
2024-04-01 00:00:00,0.2779445375407667
2024-04-01 04:00:00,0.2519243094498571
2024-04-01 08:00:00,0.24790337022318276
2024-04-01 12:00:00,0.20660857955541992
2024-04-01 16:00:00,0.22149840516710223
2024-04-01 20:00:00,0.20820051248628238
2024-04-02 00:00:00,0.1865932056971783
2024-04-02 04:00:00,0.15649489416062567
2024-04-02 08:00:00,0.1563907991538968
2024-04-02 12:00:00,0.1204545713052886
2024-04-02 16:00:00,0.125959083382807
2024-04-02 20:00:00,0.11155910459045426
2024-04-03 00:00:00,0.13673704578120502
2024-04-03 04:00:00,0.1693178106964945
2024-04-03 08:00:00,0.12034472715674378
2024-04-03 12:00:00,0.11595568087361678
2024-04-03 16:00:00,0.1188823922310314
2024-04-03 20:00:00,0.11767038854106428
2024-04-04 00:00:00,0.09727304642331007
2024-04-04 04:00:00,0.09799429252581948
2024-04-04 08:00:00,0.07146575094339182
2024-04-04 12:00:00,0.07807795774721964
2024-04-04 16:00:00,0.08032048168594928
2024-04-04 20:00:00,0.07262517413517944
2024-04-05 00:00:00,0.04645267372323844
2024-04-05 04:00:00,0.02222217094665749
2024-04-05 08:00:00,0.003763229914708785
2024-04-05 12:00:00,0.08013277141742042
2024-04-05 16:00:00,0.03221712317341317
2024-04-05 20:00:00,0.050201035658214314
2024-04-06 00:00:00,0.04373129894671139
2024-04-06 04:00:00,0.03440915313599118
2024-04-06 08:00:00,0.03141525317989466
2024-04-06 12:00:00,-0.0002927528534470187
2024-04-06 16:00:00,0.010808545532925727
2024-04-06 20:00:00,-0.013541714003361153
2024-04-07 00:00:00,0.0001329397685248614
2024-04-07 04:00:00,-0.00856663113148923
2024-04-07 08:00:00,0.006655455238870294
2024-04-07 12:00:00,0.009515312830885069
2024-04-07 16:00:00,-0.01386893449954346
2024-04-07 20:00:00,0.004298489323342553
2024-04-08 00:00:00,0.13660582130770604
2024-04-08 04:00:00,0.08910958072399876
2024-04-08 08:00:00,0.13176489834032132
2024-04-08 12:00:00,0.05340576753565025
2024-04-08 16:00:00,0.04992700980223108
2024-04-08 20:00:00,0.06377586038388214
2024-04-09 00:00:00,0.03114695507378555
2024-04-09 04:00:00,0.006568332500834207
2024-04-09 08:00:00,0.0239896867444116
2024-04-09 12:00:00,0.0001810680442653226
2024-04-09 16:00:00,-0.0075120159810746516
2024-04-09 20:00:00,-0.02756778004149191
2024-04-10 00:00:00,-0.045008276687146784
2024-04-10 04:00:00,-0.035549396283707055
2024-04-10 08:00:00,-0.043375279883956924
2024-04-10 12:00:00,-0.04756209598561447
2024-04-10 16:00:00,-0.0466978971511429
2024-04-10 20:00:00,-0.022238108901504232
2024-04-11 00:00:00,-0.03865012104230305
2024-04-11 04:00:00,-0.03728292325946696
2024-04-11 08:00:00,-0.06867383372564703
2024-04-11 12:00:00,-0.07659325125143951
2024-04-11 16:00:00,-0.07724950124109102
2024-04-11 20:00:00,-0.07999415375953461
2024-04-12 00:00:00,-0.06300178574710916
2024-04-12 04:00:00,-0.07237547949158213
2024-04-12 08:00:00,-0.0747940977082676
2024-04-12 12:00:00,-0.11375760557262417
2024-04-12 16:00:00,-0.2273206163863649
2024-04-12 20:00:00,-0.18910909035425447
2024-04-13 00:00:00,-0.2101814501357725
2024-04-13 04:00:00,-0.20594910790832807
2024-04-13 08:00:00,-0.20112138443026523
2024-04-13 12:00:00,-0.23747525365688948
2024-04-13 16:00:00,-0.3536776972120162
2024-04-13 20:00:00,-0.3610011056589362
2024-04-14 00:00:00,-0.3816012957219011
2024-04-14 04:00:00,-0.3360577826655582
2024-04-14 08:00:00,-0.34980899324249753
2024-04-14 12:00:00,-0.34525692432825156
2024-04-14 16:00:00,-0.3353285226325336
2024-04-14 20:00:00,-0.3078642418891188
2024-04-15 00:00:00,-0.3333023310939769
2024-04-15 04:00:00,-0.29317420195572336
2024-04-15 08:00:00,-0.31137845115951124
2024-04-15 12:00:00,-0.3456575985020601
2024-04-15 16:00:00,-0.3727786180727923
2024-04-15 20:00:00,-0.35733941489043963
2024-04-16 00:00:00,-0.3850831550454828
2024-04-16 04:00:00,-0.37044743694633514
2024-04-16 08:00:00,-0.3747766571807743
2024-04-16 12:00:00,-0.4170050280262094
2024-04-16 16:00:00,-0.39781247003509246
2024-04-16 20:00:00,-0.34425667399606175
2024-04-17 00:00:00,-0.3258213059556795
2024-04-17 04:00:00,-0.3684267313699314
2024-04-17 08:00:00,-0.3386111630508299
2024-04-17 12:00:00,-0.36316900112442513
2024-04-17 16:00:00,-0.29990231073223184
2024-04-17 20:00:00,-0.32130089148721513
2024-04-18 00:00:00,-0.31560258398174135
2024-04-18 04:00:00,-0.3594500880268986
2024-04-18 08:00:00,-0.32716693584477013
2024-04-18 12:00:00,-0.3307786821485644
2024-04-18 16:00:00,-0.309495520336553
2024-04-18 20:00:00,-0.2933658105888593
2024-04-19 00:00:00,-0.27212339502080707
2024-04-19 04:00:00,-0.2276377762682178
2024-04-19 08:00:00,-0.24201594715028854
2024-04-19 12:00:00,-0.20690864015450947
2024-04-19 16:00:00,-0.24869829616490255
2024-04-19 20:00:00,-0.2824084375691326
2024-04-20 00:00:00,-0.28240721325509616
2024-04-20 04:00:00,-0.2688989513472317
2024-04-20 08:00:00,-0.2699353446054944
2024-04-20 12:00:00,-0.2432368155451492
2024-04-20 16:00:00,-0.21748153104779952
2024-04-20 20:00:00,-0.18901750921759827
2024-04-21 00:00:00,-0.16597405696953615
2024-04-21 04:00:00,-0.18171963780582165
2024-04-21 08:00:00,-0.15995413662330166
2024-04-21 12:00:00,-0.13506933874797178
2024-04-21 16:00:00,-0.13005740587005213
2024-04-21 20:00:00,-0.15178666620637007
2024-04-22 00:00:00,-0.1283090397714353
2024-04-22 04:00:00,-0.07379315037641669
2024-04-22 08:00:00,-0.07000390728584956
2024-04-22 12:00:00,-0.09930391888428858
2024-04-22 16:00:00,-0.09618377720925932
2024-04-22 20:00:00,-0.08186041731060321
2024-04-23 00:00:00,-0.14003445146876403
2024-04-23 04:00:00,-0.17638791379026866
2024-04-23 08:00:00,-0.1648856689321094
2024-04-23 12:00:00,-0.15077503131139658
2024-04-23 16:00:00,-0.15614349675962857
2024-04-23 20:00:00,-0.16571658322713356
2024-04-24 00:00:00,-0.1443719868469714
2024-04-24 04:00:00,-0.13816550042710682
2024-04-24 08:00:00,-0.1441245468758005
2024-04-24 12:00:00,-0.1958103693470086
2024-04-24 16:00:00,-0.166696229026789
2024-04-24 20:00:00,-0.16339487687900325
2024-04-25 00:00:00,-0.1733855575770958
2024-04-25 04:00:00,-0.1790972449829671
2024-04-25 08:00:00,-0.17938869053293377
2024-04-25 12:00:00,-0.17928599795096214
2024-04-25 16:00:00,-0.17995902781110026
2024-04-25 20:00:00,-0.19449948906269227
2024-04-26 00:00:00,-0.19400319263714383
2024-04-26 04:00:00,-0.17707813977575998
2024-04-26 08:00:00,-0.18451122826591018
2024-04-26 12:00:00,-0.19738910833643858
2024-04-26 16:00:00,-0.2001810446289525
2024-04-26 20:00:00,-0.20882931859553475
2024-04-27 00:00:00,-0.21491887900255877
2024-04-27 04:00:00,-0.24056680753728002
2024-04-27 08:00:00,-0.2526392888447732
2024-04-27 12:00:00,-0.23829746782662162
2024-04-27 16:00:00,-0.21855567324904718
2024-04-27 20:00:00,-0.25927749353911295
2024-04-28 00:00:00,-0.2550945831109344
2024-04-28 04:00:00,-0.2382429559638161
2024-04-28 08:00:00,-0.2675390721051356
2024-04-28 12:00:00,-0.26362406629799934
2024-04-28 16:00:00,-0.2695129221118306
2024-04-28 20:00:00,-0.27145483368767453
2024-04-29 00:00:00,-0.2846176186412184
2024-04-29 04:00:00,-0.29884751266033033
2024-04-29 08:00:00,-0.30665162304950894
2024-04-29 12:00:00,-0.2743879916097485
2024-04-29 16:00:00,-0.2915266023144461
2024-04-29 20:00:00,-0.25284658426848616
2024-04-30 00:00:00,-0.25582970660053933
2024-04-30 04:00:00,-0.27055923238061325
2024-04-30 08:00:00,-0.31544305230797715
2024-04-30 12:00:00,-0.3478958534244143
2024-04-30 16:00:00,-0.36615106723164764
2024-04-30 20:00:00,-0.3388665771194338
2024-05-01 00:00:00,-0.3372306084589838
2024-05-01 04:00:00,-0.37806440340346653
2024-05-01 08:00:00,-0.35718116003546924
2024-05-01 12:00:00,-0.3504582421818936
2024-05-01 16:00:00,-0.3512609427853441
2024-05-01 20:00:00,-0.3188946810273724
2024-05-02 00:00:00,-0.3377084374793835
2024-05-02 04:00:00,-0.3447264548828064
2024-05-02 08:00:00,-0.3119302146801253
2024-05-02 12:00:00,-0.30604702271335177
2024-05-02 16:00:00,-0.31254470041034293
2024-05-02 20:00:00,-0.31042727739924936
2024-05-03 00:00:00,-0.29557803532870375
2024-05-03 04:00:00,-0.30164981538880725
2024-05-03 08:00:00,-0.30559520102895565
2024-05-03 12:00:00,-0.2837405365518649
2024-05-03 16:00:00,-0.27741487760976474
2024-05-03 20:00:00,-0.2718107687472694
2024-05-04 00:00:00,-0.2792994591191517
2024-05-04 04:00:00,-0.2856922798376921
2024-05-04 08:00:00,-0.26761097572726017
2024-05-04 12:00:00,-0.23769296274486618
2024-05-04 16:00:00,-0.2228501941363607
2024-05-04 20:00:00,-0.2075076250315708
2024-05-05 00:00:00,-0.23145378325476154
2024-05-05 04:00:00,-0.22904860026071444
2024-05-05 08:00:00,-0.17704047453476682
2024-05-05 12:00:00,-0.16126623453786168
2024-05-05 16:00:00,-0.15163152740123118
2024-05-05 20:00:00,-0.14119132323068706
2024-05-06 00:00:00,-0.158841150682075
2024-05-06 04:00:00,-0.1319444640970037
2024-05-06 08:00:00,-0.1440855700822945
2024-05-06 12:00:00,-0.1611257793732261
2024-05-06 16:00:00,-0.16282369554105808
2024-05-06 20:00:00,-0.16132085305645408
2024-05-07 00:00:00,-0.1550739086939174
2024-05-07 04:00:00,-0.15140625312239117
2024-05-07 08:00:00,-0.1418912473287455
2024-05-07 12:00:00,-0.155814960604294
2024-05-07 16:00:00,-0.1716595597456873
2024-05-07 20:00:00,-0.20292357787443238
2024-05-08 00:00:00,-0.1932644526526534
2024-05-08 04:00:00,-0.20196784591703978
2024-05-08 08:00:00,-0.19197585819065333
2024-05-08 12:00:00,-0.1654204529550438
2024-05-08 16:00:00,-0.1492045960823474
2024-05-08 20:00:00,-0.1933831059940624
2024-05-09 00:00:00,-0.16968012407608546
2024-05-09 04:00:00,-0.1831260718636967
2024-05-09 08:00:00,-0.19652633899898253
2024-05-09 12:00:00,-0.18724950177815425
2024-05-09 16:00:00,-0.17671933464089926
2024-05-09 20:00:00,-0.17114035946745096
2024-05-10 00:00:00,-0.1710210692070217
2024-05-10 04:00:00,-0.16089138554233204
2024-05-10 08:00:00,-0.19720793171222967
2024-05-10 12:00:00,-0.2342233248338945
2024-05-10 16:00:00,-0.23477405164369214
2024-05-10 20:00:00,-0.23299483418728464
2024-05-11 00:00:00,-0.22569931620601044
2024-05-11 04:00:00,-0.24523896514735946
2024-05-11 08:00:00,-0.23279447250183125
2024-05-11 12:00:00,-0.24734634448429846
2024-05-11 16:00:00,-0.28540854213532285
2024-05-11 20:00:00,-0.29062459644485095
2024-05-12 00:00:00,-0.29355817784436106
2024-05-12 04:00:00,-0.2977413183404408
2024-05-12 08:00:00,-0.2814117423288015
2024-05-12 12:00:00,-0.2673965573166982
2024-05-12 16:00:00,-0.2861023153727473
2024-05-12 20:00:00,-0.255605234684656
2024-05-13 00:00:00,-0.27758412165785135
2024-05-13 04:00:00,-0.2425598555617393
2024-05-13 08:00:00,-0.225946986418465
2024-05-13 12:00:00,-0.22732811042583256
2024-05-13 16:00:00,-0.23954208384716238
2024-05-13 20:00:00,-0.23832600308288804
2024-05-14 00:00:00,-0.24016375875394547
2024-05-14 04:00:00,-0.25405433048931214
2024-05-14 08:00:00,-0.2553882086358597
2024-05-14 12:00:00,-0.26717418421788275
2024-05-14 16:00:00,-0.25013871125637166
2024-05-14 20:00:00,-0.25683750260309507
2024-05-15 00:00:00,-0.2528267617241904
2024-05-15 04:00:00,-0.2474236511999129
2024-05-15 08:00:00,-0.2606934838972521
2024-05-15 12:00:00,-0.21951412092503586
2024-05-15 16:00:00,-0.2012704047547428
2024-05-15 20:00:00,-0.16519323163661176
2024-05-16 00:00:00,-0.04708569923053994
2024-05-16 04:00:00,-0.06567765400946045
2024-05-16 08:00:00,-0.05660712759316859
2024-05-16 12:00:00,-0.08074002612017857
2024-05-16 16:00:00,-0.07101898991264524
2024-05-16 20:00:00,-0.05292074334070786
2024-05-17 00:00:00,0.030907108386961986
2024-05-17 04:00:00,0.08297779697329472
2024-05-17 08:00:00,0.06987763136984376
2024-05-17 12:00:00,0.0326639043338281
2024-05-17 16:00:00,0.054027550021615335
2024-05-17 20:00:00,0.05333932949050941
2024-05-18 00:00:00,0.05616838695343031
2024-05-18 04:00:00,0.017180159941246956
2024-05-18 08:00:00,0.0369589773123733
2024-05-18 12:00:00,-0.005465762269132927
2024-05-18 16:00:00,-0.001122346755003778
2024-05-18 20:00:00,0.025594312051114423
2024-05-19 00:00:00,0.04838720334075203
2024-05-19 04:00:00,0.04930324562306654
2024-05-19 08:00:00,0.05192975127880349
2024-05-19 12:00:00,0.017220188048550626
2024-05-19 16:00:00,0.015311158646594035
2024-05-19 20:00:00,0.05345514222011355
2024-05-20 00:00:00,0.03674853497434436
2024-05-20 04:00:00,0.024957490985665423
2024-05-20 08:00:00,0.024087800331328228
2024-05-20 12:00:00,0.03472884194650642
2024-05-20 16:00:00,0.11114709224090552
2024-05-20 20:00:00,0.18654694014855797
2024-05-21 00:00:00,0.15675537667845138
2024-05-21 04:00:00,0.1698538917548198
2024-05-21 08:00:00,0.15993661139539586
2024-05-21 12:00:00,0.18822416091246333
2024-05-21 16:00:00,0.15164401920842074
2024-05-21 20:00:00,0.1514664346790947
2024-05-22 00:00:00,0.1504832021058692
2024-05-22 04:00:00,0.14491987443883034
2024-05-22 08:00:00,0.15893311877379643
2024-05-22 12:00:00,0.13710248689137405
2024-05-22 16:00:00,0.10906236097585638
2024-05-22 20:00:00,0.11936916794237051
2024-05-23 00:00:00,0.12634347159183948
2024-05-23 04:00:00,0.14035554007182452
2024-05-23 08:00:00,0.13818185685510193
2024-05-23 12:00:00,0.09327524730242903
2024-05-23 16:00:00,0.08935713460259716
2024-05-23 20:00:00,0.07632144409416244
2024-05-24 00:00:00,0.06167006524157282
2024-05-24 04:00:00,0.03565645426147123
2024-05-24 08:00:00,0.04192340709076174
2024-05-24 12:00:00,0.04246557654523744
2024-05-24 16:00:00,0.0562812782119153
2024-05-24 20:00:00,0.06457395934247646
2024-05-25 00:00:00,0.08398470965271877
2024-05-25 04:00:00,0.06337169858959261
2024-05-25 08:00:00,0.05737146221725877
2024-05-25 12:00:00,0.03771944995238978
2024-05-25 16:00:00,0.042660217136219494
2024-05-25 20:00:00,0.04542115703241278
2024-05-26 00:00:00,0.03668878507438025
2024-05-26 04:00:00,0.046007254985154636
2024-05-26 08:00:00,0.038665644355244465
2024-05-26 12:00:00,0.05718338113330601
2024-05-26 16:00:00,0.04259949250173084
2024-05-26 20:00:00,0.02768580560199283
2024-05-27 00:00:00,0.051449509933347674
2024-05-27 04:00:00,0.05419982399010304
2024-05-27 08:00:00,0.049671178669488565
2024-05-27 12:00:00,0.05606982724664493
2024-05-27 16:00:00,0.03824081699628959
2024-05-27 20:00:00,0.08841353039366719
2024-05-28 00:00:00,0.07075182684902623
2024-05-28 04:00:00,0.07458056627364967
2024-05-28 08:00:00,0.09444854841516954
2024-05-28 12:00:00,0.09136590097229223
2024-05-28 16:00:00,0.10121488596466727
2024-05-28 20:00:00,0.08364180589667666
2024-05-29 00:00:00,0.08863622013905677
2024-05-29 04:00:00,0.08837463434552939
2024-05-29 08:00:00,0.08816913923308632
2024-05-29 12:00:00,0.0798604424785441
2024-05-29 16:00:00,0.08400643547074133
2024-05-29 20:00:00,0.08723872558613537
2024-05-30 00:00:00,0.09292503117873938
2024-05-30 04:00:00,0.06872663495985644
2024-05-30 08:00:00,0.08303934789955186
2024-05-30 12:00:00,0.10138107523071183
2024-05-30 16:00:00,0.10541868019141942
2024-05-30 20:00:00,0.08721149562076837
2024-05-31 00:00:00,0.06684542192099968
2024-05-31 04:00:00,0.06384138928783907
2024-05-31 08:00:00,0.06062729689640549
2024-05-31 12:00:00,0.04085365294196672
2024-05-31 16:00:00,0.06612797847086441
2024-05-31 20:00:00,0.05527563104860271
2024-06-01 00:00:00,0.05680903592269065
2024-06-01 04:00:00,0.07580573654430346
2024-06-01 08:00:00,0.09547641566799422
2024-06-01 12:00:00,0.1016290519662111
2024-06-01 16:00:00,0.10741285322282344
2024-06-01 20:00:00,0.09338992109225003
2024-06-02 00:00:00,0.1031061753877507
2024-06-02 04:00:00,0.08645267056912441
2024-06-02 08:00:00,0.09353144120134199
2024-06-02 12:00:00,0.09907867451788409
2024-06-02 16:00:00,0.13462936825869304
2024-06-02 20:00:00,0.14487955787484336
2024-06-03 00:00:00,0.17116372605661473
2024-06-03 04:00:00,0.15673283487560447
2024-06-03 08:00:00,0.15329798730825475
2024-06-03 12:00:00,0.19277579642319928
2024-06-03 16:00:00,0.17563051559540166
2024-06-03 20:00:00,0.17478196865701323
2024-06-04 00:00:00,0.1563168013977876
2024-06-04 04:00:00,0.12839817595706202
2024-06-04 08:00:00,0.1445198882617393
2024-06-04 12:00:00,0.16600589009082858
2024-06-04 16:00:00,0.12870918113796087
2024-06-04 20:00:00,0.14715537464976103
2024-06-05 00:00:00,0.14922540695425404
2024-06-05 04:00:00,0.15887436133589838
2024-06-05 08:00:00,0.14487363756188068
2024-06-05 12:00:00,0.16534446429924018
2024-06-05 16:00:00,0.16716214527035467
2024-06-05 20:00:00,0.12752392813774696
2024-06-06 00:00:00,0.11806630986989916
2024-06-06 04:00:00,0.10775317162468356
2024-06-06 08:00:00,0.11012326680806737
2024-06-06 12:00:00,0.11540842713957743
2024-06-06 16:00:00,0.08879425355005555
2024-06-06 20:00:00,0.08897243357254864
2024-06-07 00:00:00,0.0840161323295136
2024-06-07 04:00:00,0.09647196620048852
2024-06-07 08:00:00,0.11036615231807095
2024-06-07 12:00:00,0.10137936081102547
2024-06-07 16:00:00,0.03064811302082784
2024-06-07 20:00:00,0.020648981313016065
2024-06-08 00:00:00,0.02708606382116296
2024-06-08 04:00:00,0.027893565400903934
2024-06-08 08:00:00,0.010164850930126717
2024-06-08 12:00:00,-0.01030020675196885
2024-06-08 16:00:00,-0.014367959777548093
2024-06-08 20:00:00,-0.00031527785351115334
2024-06-09 00:00:00,0.005425153757971076
2024-06-09 04:00:00,0.015388361223788415
2024-06-09 08:00:00,0.02025927251531554
2024-06-09 12:00:00,0.01942408385561869
2024-06-09 16:00:00,0.02373901010090744
2024-06-09 20:00:00,0.017039769788484708
2024-06-10 00:00:00,0.019885817730109067
2024-06-10 04:00:00,0.022441099445988297
2024-06-10 08:00:00,0.030451234074651914
2024-06-10 12:00:00,0.04428564142114907
2024-06-10 16:00:00,0.029775126140840102
2024-06-10 20:00:00,0.02608973733707831
2024-06-11 00:00:00,0.012991624516125965
2024-06-11 04:00:00,0.013741986849408992
2024-06-11 08:00:00,-0.003794491157794604
2024-06-11 12:00:00,-0.021470076297074432
2024-06-11 16:00:00,-0.004935008996248044
2024-06-11 20:00:00,-0.021673927152420405
2024-06-12 00:00:00,-0.02135435219436031
2024-06-12 04:00:00,-0.0248468608591217
2024-06-12 08:00:00,-0.026607243842903583
2024-06-12 12:00:00,0.009276410631856628
2024-06-12 16:00:00,-0.01892609024739653
2024-06-12 20:00:00,0.018517252663539437
2024-06-13 00:00:00,0.004746189905183612
2024-06-13 04:00:00,0.0074444565462902
2024-06-13 08:00:00,0.002348053184416591
2024-06-13 12:00:00,-0.019884370596426927
2024-06-13 16:00:00,-0.0026234180740549915
2024-06-13 20:00:00,-0.017006464968196175
2024-06-14 00:00:00,-0.013023534750219393
2024-06-14 04:00:00,0.002737612661680766
2024-06-14 08:00:00,0.002925578210167846
2024-06-14 12:00:00,-0.012603239220803305
2024-06-14 16:00:00,-0.05133391972574965
2024-06-14 20:00:00,-0.037849739587917854
2024-06-15 00:00:00,-0.024686185851305796
2024-06-15 04:00:00,-0.016852247386619123
2024-06-15 08:00:00,0.00618509919991757
2024-06-15 12:00:00,-0.015526039781392895
2024-06-15 16:00:00,-0.025357160690853697
2024-06-15 20:00:00,-0.03234261805834452
2024-06-16 00:00:00,-0.033292601081133494
2024-06-16 04:00:00,-0.02178420725076744
2024-06-16 08:00:00,-0.015624473134148357
2024-06-16 12:00:00,-0.01156251955475263
2024-06-16 16:00:00,-0.00889368745163386
2024-06-16 20:00:00,0.005464539613272434
2024-06-17 00:00:00,-0.0061087842731635915
2024-06-17 04:00:00,-0.005453587262133831
2024-06-17 08:00:00,-0.02539280915886466
2024-06-17 12:00:00,-0.04451773346427987
2024-06-17 16:00:00,-0.01957259912605446
2024-06-17 20:00:00,-0.07719779071495411
2024-06-18 00:00:00,-0.1288538367466424
2024-06-18 04:00:00,-0.12821585516351597
2024-06-18 08:00:00,-0.14670106632554258
2024-06-18 12:00:00,-0.15638437281411594
2024-06-18 16:00:00,-0.15367687044432932
2024-06-18 20:00:00,-0.11766143333199935
2024-06-19 00:00:00,-0.11920863031997975
2024-06-19 04:00:00,-0.09770321689322467
2024-06-19 08:00:00,-0.10947882579933955
2024-06-19 12:00:00,-0.14061945837433668
2024-06-19 16:00:00,-0.12858161746846083
2024-06-19 20:00:00,-0.1439436136445282
2024-06-20 00:00:00,-0.13677258569748513
2024-06-20 04:00:00,-0.110900092758393
2024-06-20 08:00:00,-0.12026238576213694
2024-06-20 12:00:00,-0.14856343778467088
2024-06-20 16:00:00,-0.1418960653566988
2024-06-20 20:00:00,-0.1487571720579087
2024-06-21 00:00:00,-0.14478035979773649
2024-06-21 04:00:00,-0.1502647767141481
2024-06-21 08:00:00,-0.14649460772275177
2024-06-21 12:00:00,-0.1484939866967909
2024-06-21 16:00:00,-0.14022393505329644
2024-06-21 20:00:00,-0.1313628197329858
2024-06-22 00:00:00,-0.12915807318416125
2024-06-22 04:00:00,-0.13024279490121016
2024-06-22 08:00:00,-0.1378451805454022
2024-06-22 12:00:00,-0.1360974938857484
2024-06-22 16:00:00,-0.1374406408405575
2024-06-22 20:00:00,-0.15149114413473688
2024-06-23 00:00:00,-0.19138651909193047
2024-06-23 04:00:00,-0.22176397810139378
2024-06-23 08:00:00,-0.21842737402050913
2024-06-23 12:00:00,-0.2346147712561986
2024-06-23 16:00:00,-0.23668272121420156
2024-06-23 20:00:00,-0.2395567745826238
2024-06-24 00:00:00,-0.2389077672703075
2024-06-24 04:00:00,-0.2672119577945446
2024-06-24 08:00:00,-0.2653344947695783
2024-06-24 12:00:00,-0.2676500200191338
2024-06-24 16:00:00,-0.25372089853225865
2024-06-24 20:00:00,-0.23677491822162933
2024-06-25 00:00:00,-0.2116982241153491
2024-06-25 04:00:00,-0.21350322770947674
2024-06-25 08:00:00,-0.21479179183199967
2024-06-25 12:00:00,-0.20478419872148726
2024-06-25 16:00:00,-0.21127800715543152
2024-06-25 20:00:00,-0.18275225737422102
2024-06-26 00:00:00,-0.17171099072697418
2024-06-26 04:00:00,-0.1884752314937551
2024-06-26 08:00:00,-0.20161077981439632
2024-06-26 12:00:00,-0.18612523251154622
2024-06-26 16:00:00,-0.18952564715088727
2024-06-26 20:00:00,-0.19907443848368578
2024-06-27 00:00:00,-0.21282055435601907
2024-06-27 04:00:00,-0.21809271431688584
2024-06-27 08:00:00,-0.21595146798829382
2024-06-27 12:00:00,-0.20109361442922194
2024-06-27 16:00:00,-0.1989070577516035
2024-06-27 20:00:00,-0.19495580468717433
2024-06-28 00:00:00,-0.19917280161774145
2024-06-28 04:00:00,-0.20877239215996193
2024-06-28 08:00:00,-0.2002080649416306
2024-06-28 12:00:00,-0.20410004770447968
2024-06-28 16:00:00,-0.2165356688331661
2024-06-28 20:00:00,-0.22042326083479927
2024-06-29 00:00:00,-0.21041862805065267
2024-06-29 04:00:00,-0.20576513930740103
2024-06-29 08:00:00,-0.21739644943276604
2024-06-29 12:00:00,-0.21487887078976134
2024-06-29 16:00:00,-0.2262058811999446
2024-06-29 20:00:00,-0.2505420008455767
2024-06-30 00:00:00,-0.23995245885732744
2024-06-30 04:00:00,-0.23321586900045235
2024-06-30 08:00:00,-0.21842567114593336
2024-06-30 12:00:00,-0.20667397255537062
2024-06-30 16:00:00,-0.21321984634792332
2024-06-30 20:00:00,-0.194957491057707
