2024-03-22 08:00:00,0.26302723876253015
2024-03-22 12:00:00,0.24502288685598214
2024-03-22 16:00:00,0.24138213963809502
2024-03-22 20:00:00,0.2442470748599835
2024-03-23 00:00:00,0.24369387577250903
2024-03-23 04:00:00,0.25675541411969655
2024-03-23 08:00:00,0.25593463938875466
2024-03-23 12:00:00,0.2562569462652594
2024-03-23 16:00:00,0.2610703377647061
2024-03-23 20:00:00,0.2450609657702154
2024-03-24 00:00:00,0.2451624025064023
2024-03-24 04:00:00,0.2493213107452958
2024-03-24 08:00:00,0.2723745452939461
2024-03-24 12:00:00,0.26735899088802356
2024-03-24 16:00:00,0.2653045083916939
2024-03-24 20:00:00,0.314587650437172
2024-03-25 00:00:00,0.3078547867618848
2024-03-25 04:00:00,0.2946844343464675
2024-03-25 08:00:00,0.3104148758437202
2024-03-25 12:00:00,0.3612884347748704
2024-03-25 16:00:00,0.3846356607982785
2024-03-25 20:00:00,0.36616570424379713
2024-03-26 00:00:00,0.38641915049714
2024-03-26 04:00:00,0.34161538086849225
2024-03-26 08:00:00,0.35747920361632246
2024-03-26 12:00:00,0.3260411904871958
2024-03-26 16:00:00,0.3242731025145937
2024-03-26 20:00:00,0.36237575948386025
2024-03-27 00:00:00,0.36550142245723266
2024-03-27 04:00:00,0.3572936203708458
2024-03-27 08:00:00,0.37706835760911683
2024-03-27 12:00:00,0.3537402127352756
2024-03-27 16:00:00,0.3486465771399655
2024-03-27 20:00:00,0.28228755084533685
2024-03-28 00:00:00,0.26679327024944105
2024-03-28 04:00:00,0.2954496987834333
2024-03-28 08:00:00,0.284073297239915
2024-03-28 12:00:00,0.292560003974026
2024-03-28 16:00:00,0.287140934035547
2024-03-28 20:00:00,0.2991976464235912
2024-03-29 00:00:00,0.28089183294788844
2024-03-29 04:00:00,0.2950004325386059
2024-03-29 08:00:00,0.2981168307292238
2024-03-29 12:00:00,0.2879008060427843
2024-03-29 16:00:00,0.29125306648320054
2024-03-29 20:00:00,0.29843394293686826
2024-03-30 00:00:00,0.28696562448619234
2024-03-30 04:00:00,0.2799699528725498
2024-03-30 08:00:00,0.29199134152851236
2024-03-30 12:00:00,0.2884623249450926
2024-03-30 16:00:00,0.29304274881325837
2024-03-30 20:00:00,0.2507376369136124
2024-03-31 00:00:00,0.26616459184120067
2024-03-31 04:00:00,0.24974851758882122
2024-03-31 08:00:00,0.2429414789922607
2024-03-31 12:00:00,0.24323935002438948
2024-03-31 16:00:00,0.23872641488568044
2024-03-31 20:00:00,0.2591041185514863
2024-04-01 00:00:00,0.2353937875387814
2024-04-01 04:00:00,0.26233802883980295
2024-04-01 08:00:00,0.232859852462229
2024-04-01 12:00:00,0.2177158903486434
2024-04-01 16:00:00,0.20606847647186255
2024-04-01 20:00:00,0.16661388297977642
2024-04-02 00:00:00,0.16812189346967552
2024-04-02 04:00:00,0.1630335198771462
2024-04-02 08:00:00,0.1365219059714832
2024-04-02 12:00:00,0.1297522924150589
2024-04-02 16:00:00,0.1365169288115729
2024-04-02 20:00:00,0.12048905829325554
2024-04-03 00:00:00,0.14569558925512804
2024-04-03 04:00:00,0.17741343045822527
2024-04-03 08:00:00,0.1291797945610467
2024-04-03 12:00:00,0.1235743838032947
2024-04-03 16:00:00,0.1270675886340339
2024-04-03 20:00:00,0.12651552561063684
2024-04-04 00:00:00,0.10626698483226611
2024-04-04 04:00:00,0.10619689245012913
2024-04-04 08:00:00,0.07989401319343484
2024-04-04 12:00:00,0.08772010813500239
2024-04-04 16:00:00,0.09061245947022298
2024-04-04 20:00:00,0.08442044367470823
2024-04-05 00:00:00,0.057669310936556945
2024-04-05 04:00:00,0.03280830669380062
2024-04-05 08:00:00,0.015311639374648528
2024-04-05 12:00:00,0.0911448777630934
2024-04-05 16:00:00,0.043032071725118394
2024-04-05 20:00:00,0.06090949826832203
2024-04-06 00:00:00,0.05432819169120137
2024-04-06 04:00:00,0.04535812665688744
2024-04-06 08:00:00,0.04100130073567552
2024-04-06 12:00:00,0.009490032888236617
2024-04-06 16:00:00,0.019082901755875646
2024-04-06 20:00:00,-0.004371815868566532
2024-04-07 00:00:00,0.008480379094304217
2024-04-07 04:00:00,-0.0004603091213192774
2024-04-07 08:00:00,0.016936996773561946
2024-04-07 12:00:00,0.021373149102002074
2024-04-07 16:00:00,-0.0016777202693676154
2024-04-07 20:00:00,0.0159984526870703
2024-04-08 00:00:00,0.14649371976280995
2024-04-08 04:00:00,0.1006220713485646
2024-04-08 08:00:00,0.1416154342940862
2024-04-08 12:00:00,0.06394081496369321
2024-04-08 16:00:00,0.05998397823724926
2024-04-08 20:00:00,0.07287496541715219
2024-04-09 00:00:00,0.04099446680808998
2024-04-09 04:00:00,0.016639718415161875
2024-04-09 08:00:00,0.03407456745376059
2024-04-09 12:00:00,0.01048404994745496
2024-04-09 16:00:00,0.002028249571734185
2024-04-09 20:00:00,-0.016857500264791884
2024-04-10 00:00:00,-0.03399870172318444
2024-04-10 04:00:00,-0.02402996831995874
2024-04-10 08:00:00,-0.03154172418056223
2024-04-10 12:00:00,-0.03507586403683784
2024-04-10 16:00:00,-0.03317186983357696
2024-04-10 20:00:00,-0.009597924388385866
2024-04-11 00:00:00,-0.0275095616927343
2024-04-11 04:00:00,-0.026552038447410678
2024-04-11 08:00:00,-0.05658958450695488
2024-04-11 12:00:00,-0.06411252915422189
2024-04-11 16:00:00,-0.0647570283348255
2024-04-11 20:00:00,-0.06756230061624931
2024-04-12 00:00:00,-0.050835301581082536
2024-04-12 04:00:00,-0.059622771936868775
2024-04-12 08:00:00,-0.06268634640569569
2024-04-12 12:00:00,-0.1013450829729627
2024-04-12 16:00:00,-0.21237723978681647
2024-04-12 20:00:00,-0.17534649034537322
2024-04-13 00:00:00,-0.19610278766399228
2024-04-13 04:00:00,-0.1921001074480471
2024-04-13 08:00:00,-0.18749311535808608
2024-04-13 12:00:00,-0.22357559399854077
2024-04-13 16:00:00,-0.33821746758246857
2024-04-13 20:00:00,-0.34544755016397577
2024-04-14 00:00:00,-0.365292492715308
2024-04-14 04:00:00,-0.32109040242661746
2024-04-14 08:00:00,-0.33379426529217515
2024-04-14 12:00:00,-0.33077192703523306
2024-04-14 16:00:00,-0.32140565249948766
2024-04-14 20:00:00,-0.29456402577107155
2024-04-15 00:00:00,-0.32019440723306897
2024-04-15 04:00:00,-0.2813806117373792
2024-04-15 08:00:00,-0.29911100144907543
2024-04-15 12:00:00,-0.33443959590655514
2024-04-15 16:00:00,-0.36154876509288864
2024-04-15 20:00:00,-0.3473991648151849
2024-04-16 00:00:00,-0.3749685660691297
2024-04-16 04:00:00,-0.36011035871979247
2024-04-16 08:00:00,-0.36513794593720755
2024-04-16 12:00:00,-0.4074217526852566
2024-04-16 16:00:00,-0.3880536125276585
2024-04-16 20:00:00,-0.33373266717439987
2024-04-17 00:00:00,-0.31513534724037223
2024-04-17 04:00:00,-0.3582324845380802
2024-04-17 08:00:00,-0.32803067705410055
2024-04-17 12:00:00,-0.3526829479647912
2024-04-17 16:00:00,-0.290662954374815
2024-04-17 20:00:00,-0.3117131565573224
2024-04-18 00:00:00,-0.3072833984826184
2024-04-18 04:00:00,-0.3501872985618374
2024-04-18 08:00:00,-0.3177450335045587
2024-04-18 12:00:00,-0.32090895612678433
2024-04-18 16:00:00,-0.2991475193144527
2024-04-18 20:00:00,-0.28351795754512676
2024-04-19 00:00:00,-0.2621720033893577
2024-04-19 04:00:00,-0.21659956372042888
2024-04-19 08:00:00,-0.23151441513174967
2024-04-19 12:00:00,-0.1976998677216301
2024-04-19 16:00:00,-0.23939814934114925
2024-04-19 20:00:00,-0.27254705181481176
2024-04-20 00:00:00,-0.27251188106554314
2024-04-20 04:00:00,-0.25912376641283624
2024-04-20 08:00:00,-0.2606604273466631
2024-04-20 12:00:00,-0.23392960568220386
2024-04-20 16:00:00,-0.20997648658804008
2024-04-20 20:00:00,-0.18242322602780722
2024-04-21 00:00:00,-0.15985337647841738
2024-04-21 04:00:00,-0.1758293364081341
2024-04-21 08:00:00,-0.13851507548009365
2024-04-21 12:00:00,-0.13005487534924123
2024-04-21 16:00:00,-0.12403373627663475
2024-04-21 20:00:00,-0.14614433812938488
2024-04-22 00:00:00,-0.12248978873773168
2024-04-22 04:00:00,-0.06933344771269206
2024-04-22 08:00:00,-0.06524454812241154
2024-04-22 12:00:00,-0.09403308719146487
2024-04-22 16:00:00,-0.08885987655905504
2024-04-22 20:00:00,-0.07479161796297257
2024-04-23 00:00:00,-0.1337268974190686
2024-04-23 04:00:00,-0.16904539119478332
2024-04-23 08:00:00,-0.1567276315686657
2024-04-23 12:00:00,-0.143714019107229
2024-04-23 16:00:00,-0.14847432283970122
2024-04-23 20:00:00,-0.15836700713929194
2024-04-24 00:00:00,-0.13692199253475118
2024-04-24 04:00:00,-0.13006443458621353
2024-04-24 08:00:00,-0.13687454690916948
2024-04-24 12:00:00,-0.18884278355681247
2024-04-24 16:00:00,-0.15951698791024094
2024-04-24 20:00:00,-0.1569706888163876
2024-04-25 00:00:00,-0.16736132845577031
2024-04-25 04:00:00,-0.1731438158414459
2024-04-25 08:00:00,-0.1735245452423452
2024-04-25 12:00:00,-0.1741957613211049
2024-04-25 16:00:00,-0.17425171343425305
2024-04-25 20:00:00,-0.18842342221241323
2024-04-26 00:00:00,-0.18787608296227012
2024-04-26 04:00:00,-0.17121365629309862
2024-04-26 08:00:00,-0.1790508502386472
2024-04-26 12:00:00,-0.19260296486557985
2024-04-26 16:00:00,-0.19534010195372173
2024-04-26 20:00:00,-0.20408005725640532
2024-04-27 00:00:00,-0.21153214760166728
2024-04-27 04:00:00,-0.2372418794549608
2024-04-27 08:00:00,-0.24978918958631643
2024-04-27 12:00:00,-0.2354442294189919
2024-04-27 16:00:00,-0.21796552880994072
2024-04-27 20:00:00,-0.2592504308513626
2024-04-28 00:00:00,-0.2558040616629244
2024-04-28 04:00:00,-0.2391685947244986
2024-04-28 08:00:00,-0.2680919554803476
2024-04-28 12:00:00,-0.2648347100008619
2024-04-28 16:00:00,-0.27069809824638413
2024-04-28 20:00:00,-0.27244056895549773
2024-04-29 00:00:00,-0.28420738396016354
2024-04-29 04:00:00,-0.2985853817037279
2024-04-29 08:00:00,-0.3058909156382131
2024-04-29 12:00:00,-0.27324589220494316
2024-04-29 16:00:00,-0.29068322914396183
2024-04-29 20:00:00,-0.25165531773439703
2024-04-30 00:00:00,-0.25423677556542523
2024-04-30 04:00:00,-0.2698201392174158
2024-04-30 08:00:00,-0.3130169079402095
2024-04-30 12:00:00,-0.3451317942461291
2024-04-30 16:00:00,-0.3638250299769607
2024-04-30 20:00:00,-0.3379029685070077
2024-05-01 00:00:00,-0.3363865818008931
2024-05-01 04:00:00,-0.37733493262384665
2024-05-01 08:00:00,-0.3564842364120775
2024-05-01 12:00:00,-0.35099351984760313
2024-05-01 16:00:00,-0.352602570215599
2024-05-01 20:00:00,-0.3198286379687065
2024-05-02 00:00:00,-0.339070878065907
2024-05-02 04:00:00,-0.3454504315435352
2024-05-02 08:00:00,-0.3139825125687038
2024-05-02 12:00:00,-0.30687008374444563
2024-05-02 16:00:00,-0.31221052815019923
2024-05-02 20:00:00,-0.3104926293062272
2024-05-03 00:00:00,-0.295938418873297
2024-05-03 04:00:00,-0.30125654635881427
2024-05-03 08:00:00,-0.30498775826798746
2024-05-03 12:00:00,-0.28064801252020993
2024-05-03 16:00:00,-0.27418569760350503
2024-05-03 20:00:00,-0.2680845807943346
2024-05-04 00:00:00,-0.27640519649503364
2024-05-04 04:00:00,-0.28213990245823767
2024-05-04 08:00:00,-0.2637207893496588
2024-05-04 12:00:00,-0.23440425193085626
2024-05-04 16:00:00,-0.21948680283177044
2024-05-04 20:00:00,-0.20442206128707685
2024-05-05 00:00:00,-0.22916199235289422
2024-05-05 04:00:00,-0.2261499645392796
2024-05-05 08:00:00,-0.17461670887687938
2024-05-05 12:00:00,-0.15844236183776436
2024-05-05 16:00:00,-0.14940880540839874
2024-05-05 20:00:00,-0.1394731831826343
2024-05-06 00:00:00,-0.1576691369019945
2024-05-06 04:00:00,-0.1304701461103268
2024-05-06 08:00:00,-0.14222056033128008
2024-05-06 12:00:00,-0.1584999249203247
2024-05-06 16:00:00,-0.1597602601599177
2024-05-06 20:00:00,-0.15750225088093336
2024-05-07 00:00:00,-0.1510784270280997
2024-05-07 04:00:00,-0.1479459251936993
2024-05-07 08:00:00,-0.13881099754613865
2024-05-07 12:00:00,-0.15194163226795684
2024-05-07 16:00:00,-0.16799130497560058
2024-05-07 20:00:00,-0.2001078587987314
2024-05-08 00:00:00,-0.19149722565057842
2024-05-08 04:00:00,-0.20111754015346806
2024-05-08 08:00:00,-0.19064235095899207
2024-05-08 12:00:00,-0.16384985845238173
2024-05-08 16:00:00,-0.1481639703056463
2024-05-08 20:00:00,-0.19303675496901776
2024-05-09 00:00:00,-0.16838806764591047
2024-05-09 04:00:00,-0.182714410853575
2024-05-09 08:00:00,-0.19579848992641607
2024-05-09 12:00:00,-0.18607316597313306
2024-05-09 16:00:00,-0.17512806361089045
2024-05-09 20:00:00,-0.169543375628713
2024-05-10 00:00:00,-0.16910435582374822
2024-05-10 04:00:00,-0.16004217726734898
2024-05-10 08:00:00,-0.19555435238796678
2024-05-10 12:00:00,-0.23242610775630448
2024-05-10 16:00:00,-0.23271873022873327
2024-05-10 20:00:00,-0.23132416284663532
2024-05-11 00:00:00,-0.22376923372617386
2024-05-11 04:00:00,-0.2284218553447148
2024-05-11 08:00:00,-0.23011008407002978
2024-05-11 12:00:00,-0.2448911714479136
2024-05-11 16:00:00,-0.2684861417046877
2024-05-11 20:00:00,-0.27210183317540665
2024-05-12 00:00:00,-0.2850227530352903
2024-05-12 04:00:00,-0.27712667917361067
2024-05-12 08:00:00,-0.2727492458691315
2024-05-12 12:00:00,-0.25992917940951615
2024-05-12 16:00:00,-0.27916179419215426
2024-05-12 20:00:00,-0.2494878756250082
2024-05-13 00:00:00,-0.27069937725500093
2024-05-13 04:00:00,-0.2364186803245171
2024-05-13 08:00:00,-0.2194071085834092
2024-05-13 12:00:00,-0.21989488924787093
2024-05-13 16:00:00,-0.21842354060792218
2024-05-13 20:00:00,-0.2172593757186114
2024-05-14 00:00:00,-0.23419876349497445
2024-05-14 04:00:00,-0.2342089968465304
2024-05-14 08:00:00,-0.2363813463540798
2024-05-14 12:00:00,-0.2491971592400786
2024-05-14 16:00:00,-0.23263327565957656
2024-05-14 20:00:00,-0.25032835653020546
2024-05-15 00:00:00,-0.2467743607182442
2024-05-15 04:00:00,-0.22909683276517742
2024-05-15 08:00:00,-0.24128358029510014
2024-05-15 12:00:00,-0.21216501386979067
2024-05-15 16:00:00,-0.19333146097467072
2024-05-15 20:00:00,-0.1575687117996068
2024-05-16 00:00:00,-0.04220097215785795
2024-05-16 04:00:00,-0.05323447600423491
2024-05-16 08:00:00,-0.05038678414124527
2024-05-16 12:00:00,-0.06641786620752026
2024-05-16 16:00:00,-0.0638745377099996
2024-05-16 20:00:00,-0.046353421925317675
2024-05-17 00:00:00,0.03719781721638135
2024-05-17 04:00:00,0.0859750901203557
2024-05-17 08:00:00,0.07240911948240883
2024-05-17 12:00:00,0.036299320984355565
2024-05-17 16:00:00,0.05679212769826367
2024-05-17 20:00:00,0.05684057813230256
2024-05-18 00:00:00,0.0594120055134455
2024-05-18 04:00:00,0.021129045898382944
2024-05-18 08:00:00,0.03602615872320416
2024-05-18 12:00:00,0.00039093235748552553
2024-05-18 16:00:00,0.004474532798761952
2024-05-18 20:00:00,0.026646835194164938
2024-05-19 00:00:00,0.054633759970023454
2024-05-19 04:00:00,0.05581603858238661
2024-05-19 08:00:00,0.06299034599569353
2024-05-19 12:00:00,0.024046976503802258
2024-05-19 16:00:00,0.021385418396563136
2024-05-19 20:00:00,0.058995775466947155
2024-05-20 00:00:00,0.04247203352654862
2024-05-20 04:00:00,0.029840124721149146
2024-05-20 08:00:00,0.029503661679845156
2024-05-20 12:00:00,0.04022920954476177
2024-05-20 16:00:00,0.10987939392495549
2024-05-20 20:00:00,0.16542259928549144
2024-05-21 00:00:00,0.15173119504172855
2024-05-21 04:00:00,0.16428011602398426
2024-05-21 08:00:00,0.15189080990545795
2024-05-21 12:00:00,0.16860440927161896
2024-05-21 16:00:00,0.14289211722749523
2024-05-21 20:00:00,0.14131786439309604
2024-05-22 00:00:00,0.13992105088788465
2024-05-22 04:00:00,0.13516867290320744
2024-05-22 08:00:00,0.15008142040901262
2024-05-22 12:00:00,0.12699976398664986
2024-05-22 16:00:00,0.09810300205577317
2024-05-22 20:00:00,0.09656037906146925
2024-05-23 00:00:00,0.10372951794470273
2024-05-23 04:00:00,0.11675943254131889
2024-05-23 08:00:00,0.1131026359662248
2024-05-23 12:00:00,0.06925195090754988
2024-05-23 16:00:00,0.06324828150592895
2024-05-23 20:00:00,0.05381282704950219
2024-05-24 00:00:00,0.038637944697562744
2024-05-24 04:00:00,0.01561985420113172
2024-05-24 08:00:00,0.014821804682604819
2024-05-24 12:00:00,0.01794171027222951
2024-05-24 16:00:00,0.025983456500737055
2024-05-24 20:00:00,0.03359257311598562
2024-05-25 00:00:00,0.06097046986602382
2024-05-25 04:00:00,0.052205739739669896
2024-05-25 08:00:00,0.026326106184573345
2024-05-25 12:00:00,0.02704096836713448
2024-05-25 16:00:00,0.03180656372994231
2024-05-25 20:00:00,0.0344719454962233
2024-05-26 00:00:00,0.02425274812273674
2024-05-26 04:00:00,0.020335828796050368
2024-05-26 08:00:00,0.0252576210773158
2024-05-26 12:00:00,0.028764667696525477
2024-05-26 16:00:00,0.02769013918128443
2024-05-26 20:00:00,0.014373447667543397
2024-05-27 00:00:00,0.02300395697798995
2024-05-27 04:00:00,0.025181671417028033
2024-05-27 08:00:00,0.0213326007929701
2024-05-27 12:00:00,0.03006650790869663
2024-05-27 16:00:00,0.013391796007949899
2024-05-27 20:00:00,0.06297875511179978
2024-05-28 00:00:00,0.04503773963141476
2024-05-28 04:00:00,0.047221453824613055
2024-05-28 08:00:00,0.08046716639332219
2024-05-28 12:00:00,0.066223161909614
2024-05-28 16:00:00,0.07505269113439277
2024-05-28 20:00:00,0.05119707428391644
2024-05-29 00:00:00,0.06364184013021065
2024-05-29 04:00:00,0.06444371283605929
2024-05-29 08:00:00,0.05426678266542273
2024-05-29 12:00:00,0.047155956204259566
2024-05-29 16:00:00,0.05139580379623365
2024-05-29 20:00:00,0.055943088785321414
2024-05-30 00:00:00,0.07025765680114662
2024-05-30 04:00:00,0.03712711265985531
2024-05-30 08:00:00,0.06057248660182963
2024-05-30 12:00:00,0.07949112949440307
2024-05-30 16:00:00,0.08448678301012806
2024-05-30 20:00:00,0.06664486455265484
2024-05-31 00:00:00,0.03923157578742782
2024-05-31 04:00:00,0.03814619033778353
2024-05-31 08:00:00,0.03246165967225227
2024-05-31 12:00:00,0.023626087107905796
2024-05-31 16:00:00,0.03945024735774453
2024-05-31 20:00:00,0.039158262722652444
2024-06-01 00:00:00,0.031173267386652086
2024-06-01 04:00:00,0.04885100103540002
2024-06-01 08:00:00,0.0599191954126626
2024-06-01 12:00:00,0.0744540138140304
2024-06-01 16:00:00,0.08949115363397117
2024-06-01 20:00:00,0.06537183588654723
2024-06-02 00:00:00,0.09360180269750601
2024-06-02 04:00:00,0.07678114767656631
2024-06-02 08:00:00,0.07446057558960921
2024-06-02 12:00:00,0.08021738260656351
2024-06-02 16:00:00,0.11364667618606211
2024-06-02 20:00:00,0.13352634386253184
2024-06-03 00:00:00,0.16046918971687119
2024-06-03 04:00:00,0.14680856223903072
2024-06-03 08:00:00,0.14416550546478152
2024-06-03 12:00:00,0.18470809108498187
2024-06-03 16:00:00,0.16809725617397644
2024-06-03 20:00:00,0.16784504007000295
2024-06-04 00:00:00,0.15085266260981464
2024-06-04 04:00:00,0.12192797593691086
2024-06-04 08:00:00,0.13832238940671449
2024-06-04 12:00:00,0.16002432566417818
2024-06-04 16:00:00,0.12361145710662955
2024-06-04 20:00:00,0.12532487447426202
2024-06-05 00:00:00,0.1282978146328672
2024-06-05 04:00:00,0.1537339069868453
2024-06-05 08:00:00,0.12462527103393077
2024-06-05 12:00:00,0.15986276756182918
2024-06-05 16:00:00,0.1458122047605707
2024-06-05 20:00:00,0.1060165827179254
2024-06-06 00:00:00,0.10956697599253697
2024-06-06 04:00:00,0.08720416198661067
2024-06-06 08:00:00,0.09091197265708839
2024-06-06 12:00:00,0.09512312554385306
2024-06-06 16:00:00,0.08033802326691274
2024-06-06 20:00:00,0.08064329356682795
2024-06-07 00:00:00,0.07598107627933975
2024-06-07 04:00:00,0.0877909930329225
2024-06-07 08:00:00,0.10205088784125987
2024-06-07 12:00:00,0.09297432192433092
2024-06-07 16:00:00,0.023351436649535665
2024-06-07 20:00:00,0.013546762032478697
2024-06-08 00:00:00,0.02007145024036425
2024-06-08 04:00:00,0.02023958828929208
2024-06-08 08:00:00,0.003035164453626484
2024-06-08 12:00:00,-0.017115153077146016
2024-06-08 16:00:00,-0.02143063028146943
2024-06-08 20:00:00,-0.008465042766884283
2024-06-09 00:00:00,-0.0025947267097028034
2024-06-09 04:00:00,0.006973877589066101
2024-06-09 08:00:00,0.011249478985100926
2024-06-09 12:00:00,0.010880566438678034
2024-06-09 16:00:00,0.015035849831301197
2024-06-09 20:00:00,0.008014203702681383
2024-06-10 00:00:00,0.01169017150234341
2024-06-10 04:00:00,0.01449911444059291
2024-06-10 08:00:00,0.022002952829077074
2024-06-10 12:00:00,0.03542471585214793
2024-06-10 16:00:00,0.020805647955061273
2024-06-10 20:00:00,0.018053297192787164
2024-06-11 00:00:00,0.005260370934630576
2024-06-11 04:00:00,0.0070674971272577485
2024-06-11 08:00:00,-0.011252799984617855
2024-06-11 12:00:00,-0.02748407911827202
2024-06-11 16:00:00,-0.010577560860856728
2024-06-11 20:00:00,-0.028191088963186953
2024-06-12 00:00:00,-0.02803890404390471
2024-06-12 04:00:00,-0.0323689035516838
2024-06-12 08:00:00,-0.0337827646641529
2024-06-12 12:00:00,0.002632381254635514
2024-06-12 16:00:00,-0.02667043870319884
2024-06-12 20:00:00,0.01042206041791548
2024-06-13 00:00:00,-0.003140743635450831
2024-06-13 04:00:00,-7.054895119050564e-05
2024-06-13 08:00:00,-0.004705077282435436
2024-06-13 12:00:00,-0.027332653083140306
2024-06-13 16:00:00,-0.011028220503310789
2024-06-13 20:00:00,-0.02488366354279356
2024-06-14 00:00:00,-0.021325066418710167
2024-06-14 04:00:00,-0.006137732001761568
2024-06-14 08:00:00,-0.00562480839064015
2024-06-14 12:00:00,-0.02088843534341107
2024-06-14 16:00:00,-0.05914560208295008
2024-06-14 20:00:00,-0.04709530982006477
2024-06-15 00:00:00,-0.03448440246973694
2024-06-15 04:00:00,-0.027736094422089123
2024-06-15 08:00:00,-0.005396846567260315
2024-06-15 12:00:00,-0.027537920928328845
2024-06-15 16:00:00,-0.03765199865409959
2024-06-15 20:00:00,-0.04535787136926407
2024-06-16 00:00:00,-0.04645352082771201
2024-06-16 04:00:00,-0.0348039245627937
2024-06-16 08:00:00,-0.027779684139511172
2024-06-16 12:00:00,-0.02436214093134236
2024-06-16 16:00:00,-0.02213249969331354
2024-06-16 20:00:00,-0.008545487746593836
2024-06-17 00:00:00,-0.01952204557317978
2024-06-17 04:00:00,-0.018527374070774077
2024-06-17 08:00:00,-0.03819307646403727
2024-06-17 12:00:00,-0.05707585671497027
2024-06-17 16:00:00,-0.032751997588524394
2024-06-17 20:00:00,-0.09033501488535689
2024-06-18 00:00:00,-0.1412750369208083
2024-06-18 04:00:00,-0.14052325581122493
2024-06-18 08:00:00,-0.15888757986639715
2024-06-18 12:00:00,-0.16989956179710844
2024-06-18 16:00:00,-0.16838009813230534
2024-06-18 20:00:00,-0.1334689860184698
2024-06-19 00:00:00,-0.13711402015360516
2024-06-19 04:00:00,-0.1366848454977501
2024-06-19 08:00:00,-0.12647659098067007
2024-06-19 12:00:00,-0.15666585843576347
2024-06-19 16:00:00,-0.14472264521757375
2024-06-19 20:00:00,-0.15926715599605965
2024-06-20 00:00:00,-0.1521767392616837
2024-06-20 04:00:00,-0.1265095790222836
2024-06-20 08:00:00,-0.13446595739565995
2024-06-20 12:00:00,-0.16254713550100347
2024-06-20 16:00:00,-0.15580788947788785
2024-06-20 20:00:00,-0.16249045091211564
2024-06-21 00:00:00,-0.15859231734792487
2024-06-21 04:00:00,-0.16373490137734273
2024-06-21 08:00:00,-0.1614786570057187
2024-06-21 12:00:00,-0.163860543593725
2024-06-21 16:00:00,-0.1563676406456363
2024-06-21 20:00:00,-0.14735070242311032
2024-06-22 00:00:00,-0.143779097887269
2024-06-22 04:00:00,-0.14440296524482726
2024-06-22 08:00:00,-0.15242006080604925
2024-06-22 12:00:00,-0.15100688360476866
2024-06-22 16:00:00,-0.1521719168767351
2024-06-22 20:00:00,-0.16622655932113928
2024-06-23 00:00:00,-0.2010394872724013
2024-06-23 04:00:00,-0.2273743515280141
2024-06-23 08:00:00,-0.22273983356566884
2024-06-23 12:00:00,-0.23901359016507867
2024-06-23 16:00:00,-0.23860425110783232
2024-06-23 20:00:00,-0.23959386651435144
2024-06-24 00:00:00,-0.23982560236752234
2024-06-24 04:00:00,-0.2670577763129525
2024-06-24 08:00:00,-0.26526852684659485
2024-06-24 12:00:00,-0.267929381987253
2024-06-24 16:00:00,-0.25808477207535563
2024-06-24 20:00:00,-0.24046531502824298
2024-06-25 00:00:00,-0.21394850889278033
2024-06-25 04:00:00,-0.21575289820351087
2024-06-25 08:00:00,-0.2159695202429603
2024-06-25 12:00:00,-0.20582810224338963
2024-06-25 16:00:00,-0.20982906935642703
2024-06-25 20:00:00,-0.1809678621253724
2024-06-26 00:00:00,-0.16909497061413772
2024-06-26 04:00:00,-0.1875709890019993
2024-06-26 08:00:00,-0.19996989597548154
2024-06-26 12:00:00,-0.18596231716486572
2024-06-26 16:00:00,-0.19074567435595222
2024-06-26 20:00:00,-0.20126760778454697
2024-06-27 00:00:00,-0.2149071788435605
2024-06-27 04:00:00,-0.2199628800867816
2024-06-27 08:00:00,-0.21782730357525537
2024-06-27 12:00:00,-0.20368146573469811
2024-06-27 16:00:00,-0.20223231975739714
2024-06-27 20:00:00,-0.19760442761941513
2024-06-28 00:00:00,-0.20186801101889326
2024-06-28 04:00:00,-0.2118039648256084
2024-06-28 08:00:00,-0.2024454391354191
2024-06-28 12:00:00,-0.2062305059981895
2024-06-28 16:00:00,-0.2182364258021798
2024-06-28 20:00:00,-0.22083481151838982
2024-06-29 00:00:00,-0.20946923677568866
2024-06-29 04:00:00,-0.2054689581265932
2024-06-29 08:00:00,-0.2153194334397606
2024-06-29 12:00:00,-0.21248842955456926
2024-06-29 16:00:00,-0.2237249350210021
2024-06-29 20:00:00,-0.24903659131954733
2024-06-30 00:00:00,-0.23902315709371164
2024-06-30 04:00:00,-0.23168828448302997
2024-06-30 08:00:00,-0.21592445174445773
2024-06-30 12:00:00,-0.20379317589723242
2024-06-30 16:00:00,-0.21026032216370563
2024-06-30 20:00:00,-0.19215827710713407
2024-07-01 00:00:00,-0.18687907442783036
2024-07-01 04:00:00,-0.18907783602636094
2024-07-01 08:00:00,-0.20376177054798725
2024-07-01 12:00:00,-0.19531506465176182
2024-07-01 16:00:00,-0.1895178312922922
2024-07-01 20:00:00,-0.19015365322941882
2024-07-02 00:00:00,-0.1818771612521024
2024-07-02 04:00:00,-0.18600928791365173
2024-07-02 08:00:00,-0.18982612915236804
2024-07-02 12:00:00,-0.16742693572748854
2024-07-02 16:00:00,-0.17134810532902528
2024-07-02 20:00:00,-0.18030792933012896
2024-07-03 00:00:00,-0.19729641069297357
2024-07-03 04:00:00,-0.19008536260896028
2024-07-03 08:00:00,-0.2054974635880191
2024-07-03 12:00:00,-0.20657866490874618
