timestamp,close
2024-02-20 08:00:00,0.5311582894726116
2024-02-20 12:00:00,0.5362853185616366
2024-02-20 16:00:00,0.5424104298325311
2024-02-20 20:00:00,0.5489087648467016
2024-02-21 00:00:00,0.5554946350342547
2024-02-21 04:00:00,0.5610049498939359
2024-02-21 08:00:00,0.56588358494888
2024-02-21 12:00:00,0.5703893569673512
2024-02-21 16:00:00,0.5748776286300322
2024-02-21 20:00:00,0.5797115704047134
2024-02-22 00:00:00,0.5841700994283837
2024-02-22 04:00:00,0.589069481434654
2024-02-22 08:00:00,0.593179139263397
2024-02-22 12:00:00,0.5963848293342203
2024-02-22 16:00:00,0.599134211853299
2024-02-22 20:00:00,0.601650631883352
2024-02-23 00:00:00,0.6041456307684087
2024-02-23 04:00:00,0.6062341950439262
2024-02-23 08:00:00,0.6084188644940178
2024-02-23 12:00:00,0.6107477289295358
2024-02-23 16:00:00,0.6132780141953967
2024-02-23 20:00:00,0.6154275555116706
2024-02-24 00:00:00,0.6173449664749325
2024-02-24 04:00:00,0.61962653666374
2024-02-24 08:00:00,0.6217085571874016
2024-02-24 12:00:00,0.6235046887506808
2024-02-24 16:00:00,0.6256201201557138
2024-02-24 20:00:00,0.6280361174264228
2024-02-25 00:00:00,0.6305283084990628
2024-02-25 04:00:00,0.6328051199957794
2024-02-25 08:00:00,0.6351480612050381
2024-02-25 12:00:00,0.6375108839573352
2024-02-25 16:00:00,0.6401091275787884
2024-02-25 20:00:00,0.6428528360680148
2024-02-26 00:00:00,0.6454782788060301
2024-02-26 04:00:00,0.6479056446248823
2024-02-26 08:00:00,0.6499130623337818
2024-02-26 12:00:00,0.6525120986071797
2024-02-26 16:00:00,0.6554304886630776
2024-02-26 20:00:00,0.6580147955219751
2024-02-27 00:00:00,0.6605872726663359
2024-02-27 04:00:00,0.6633286639592607
2024-02-27 08:00:00,0.6663769417239003
2024-02-27 12:00:00,0.6693507530187865
2024-02-27 16:00:00,0.6729845211295017
2024-02-27 20:00:00,0.6762704719269215
2024-02-28 00:00:00,0.6793470096365088
2024-02-28 04:00:00,0.6826655592615326
2024-02-28 08:00:00,0.685779284019043
2024-02-28 12:00:00,0.6888564966003629
2024-02-28 16:00:00,0.6916041190894352
2024-02-28 20:00:00,0.6952382141771388
2024-02-29 00:00:00,0.6989951174793319
2024-02-29 04:00:00,0.7030192210564058
2024-02-29 08:00:00,0.7073486565180951
2024-02-29 12:00:00,0.7115233720706711
2024-02-29 16:00:00,0.7153483431979991
2024-02-29 20:00:00,0.719271457443683
2024-03-01 00:00:00,0.7233498799383246
2024-03-01 04:00:00,0.7271560285149113
2024-03-01 08:00:00,0.7313849073742109
2024-03-01 12:00:00,0.7351579968308216
2024-03-01 16:00:00,0.7390109305188336
2024-03-01 20:00:00,0.7427367612061192
2024-03-02 00:00:00,0.7462510846991489
2024-03-02 04:00:00,0.7496214084794327
2024-03-02 08:00:00,0.752983534117163
2024-03-02 12:00:00,0.7562922057509134
2024-03-02 16:00:00,0.7592825244556246
2024-03-02 20:00:00,0.7619267812768961
2024-03-03 00:00:00,0.7646252092546338
2024-03-03 04:00:00,0.7671110627874428
2024-03-03 08:00:00,0.7695677258960073
2024-03-03 12:00:00,0.7720586031240207
2024-03-03 16:00:00,0.7746484572898223
2024-03-03 20:00:00,0.7772558280448678
2024-03-04 00:00:00,0.779644201357371
2024-03-04 04:00:00,0.7819832869079115
2024-03-04 08:00:00,0.7843016127304355
2024-03-04 12:00:00,0.786712426718956
2024-03-04 16:00:00,0.7890369006656412
2024-03-04 20:00:00,0.7913087301091595
2024-03-05 00:00:00,0.7937725718055789
2024-03-05 04:00:00,0.796138248326252
2024-03-05 08:00:00,0.7986577447265062
2024-03-05 12:00:00,0.8011644928214867
2024-03-05 16:00:00,0.802592866574317
2024-03-05 20:00:00,0.8043791494629393
2024-03-06 00:00:00,0.806141844751888
2024-03-06 04:00:00,0.8084416064975427
2024-03-06 08:00:00,0.8108949873845912
2024-03-06 12:00:00,0.8131264398111144
2024-03-06 16:00:00,0.815460137228861
2024-03-06 20:00:00,0.8176719607750208
2024-03-07 00:00:00,0.8196852063816106
2024-03-07 04:00:00,0.8216268964932242
2024-03-07 08:00:00,0.8234865502464509
2024-03-07 12:00:00,0.825384526374807
2024-03-07 16:00:00,0.8272780828596557
2024-03-07 20:00:00,0.8291048317594104
2024-03-08 00:00:00,0.830936817623476
2024-03-08 04:00:00,0.8327434208772797
2024-03-08 08:00:00,0.8345417516509969
2024-03-08 12:00:00,0.8362020330159805
2024-03-08 16:00:00,0.8377106833204712
2024-03-08 20:00:00,0.8391507161242855
2024-03-09 00:00:00,0.8405990590262372
2024-03-09 04:00:00,0.8420176042750676
2024-03-09 08:00:00,0.8434125438667844
2024-03-09 12:00:00,0.8447325979208257
2024-03-09 16:00:00,0.8460075640864141
2024-03-09 20:00:00,0.8472824808412643
2024-03-10 00:00:00,0.8485509175298634
2024-03-10 04:00:00,0.8497944505508559
2024-03-10 08:00:00,0.8509737062656347
2024-03-10 12:00:00,0.8520392042069684
2024-03-10 16:00:00,0.8530931409185375
2024-03-10 20:00:00,0.8541058987342658
2024-03-11 00:00:00,0.8550803511718168
2024-03-11 04:00:00,0.8562149010303054
2024-03-11 08:00:00,0.8573591668528209
2024-03-11 12:00:00,0.8584422820926533
2024-03-11 16:00:00,0.8595217060342091
2024-03-11 20:00:00,0.8605916979742212
2024-03-12 00:00:00,0.8615609005129212
2024-03-12 04:00:00,0.8624801939711894
2024-03-12 08:00:00,0.863316925764407
2024-03-12 12:00:00,0.8640882318220044
2024-03-12 16:00:00,0.8647572236588676
2024-03-12 20:00:00,0.8653966913568392
2024-03-13 00:00:00,0.8661228624016437
2024-03-13 04:00:00,0.8668028248577792
2024-03-13 08:00:00,0.8673509505815356
2024-03-13 12:00:00,0.8677819057365342
2024-03-13 16:00:00,0.8682009094016876
2024-03-13 20:00:00,0.8686740053971249
2024-03-14 00:00:00,0.8690843532745045
2024-03-14 04:00:00,0.8694683544688019
2024-03-14 08:00:00,0.8698385491125751
2024-03-14 12:00:00,0.8700609522056955
2024-03-14 16:00:00,0.8701789928841205
2024-03-14 20:00:00,0.870416677932982
2024-03-15 00:00:00,0.8704432981203434
2024-03-15 04:00:00,0.8705063327338497
2024-03-15 08:00:00,0.8704902000366505
2024-03-15 12:00:00,0.8704137693398898
2024-03-15 16:00:00,0.8703607174181637
2024-03-15 20:00:00,0.8703559310777497
2024-03-16 00:00:00,0.8703376858782838
2024-03-16 04:00:00,0.8702841515316967
2024-03-16 08:00:00,0.8702291284594268
2024-03-16 12:00:00,0.8701533877673945
2024-03-16 16:00:00,0.8699789579639978
2024-03-16 20:00:00,0.8697169865655933
2024-03-17 00:00:00,0.8695065981708819
2024-03-17 04:00:00,0.869155482917213
2024-03-17 08:00:00,0.868922709164421
2024-03-17 12:00:00,0.8687410710595476
2024-03-17 16:00:00,0.868577524931431
2024-03-17 20:00:00,0.86839001303333
2024-03-18 00:00:00,0.8681625138272109
2024-03-18 04:00:00,0.8679495194901211
2024-03-18 08:00:00,0.8676897076046861
2024-03-18 12:00:00,0.8673208446776748
2024-03-18 16:00:00,0.8668662675519963
2024-03-18 20:00:00,0.8664517222229443
2024-03-19 00:00:00,0.8659218870099665
2024-03-19 04:00:00,0.8652920464123082
2024-03-19 08:00:00,0.8645512728465707
2024-03-19 12:00:00,0.8638412274585644
2024-03-19 16:00:00,0.8631747263144708
2024-03-19 20:00:00,0.8623038166593799
2024-03-20 00:00:00,0.8614096423360135
2024-03-20 04:00:00,0.8605679489412179
2024-03-20 08:00:00,0.8598119481250273
2024-03-20 12:00:00,0.8590738638170183
2024-03-20 16:00:00,0.8584802912070197
2024-03-20 20:00:00,0.8580139928058074
2024-03-21 00:00:00,0.8575258791459672
2024-03-21 04:00:00,0.857028348149831
2024-03-21 08:00:00,0.8564813009869939
2024-03-21 12:00:00,0.8559129776285351
2024-03-21 16:00:00,0.8552425781933413
2024-03-21 20:00:00,0.8545708054097321
2024-03-22 00:00:00,0.8538856262510768
2024-03-22 04:00:00,0.8531879145775081
2024-03-22 08:00:00,0.8523100304178719
2024-03-22 12:00:00,0.8513612341447121
2024-03-22 16:00:00,0.8504002773716062
2024-03-22 20:00:00,0.8494094113500149
2024-03-23 00:00:00,0.8483406660391287
2024-03-23 04:00:00,0.8473606971235179
2024-03-23 08:00:00,0.8463638052417978
2024-03-23 12:00:00,0.845400050018862
2024-03-23 16:00:00,0.8443608253734537
2024-03-23 20:00:00,0.8432158873734991
2024-03-24 00:00:00,0.8420270171430271
2024-03-24 04:00:00,0.8408544457066305
2024-03-24 08:00:00,0.8397123853712474
2024-03-24 12:00:00,0.8385583715445672
2024-03-24 16:00:00,0.8373480640495876
2024-03-24 20:00:00,0.8362233464364851
2024-03-25 00:00:00,0.8350807145409156
2024-03-25 04:00:00,0.8338664097078676
2024-03-25 08:00:00,0.8326318780537737
2024-03-25 12:00:00,0.8316312096531447
2024-03-25 16:00:00,0.8306694480464613
2024-03-25 20:00:00,0.8296051935844743
2024-03-26 00:00:00,0.828586854663439
2024-03-26 04:00:00,0.827590344774254
2024-03-26 08:00:00,0.8265965419709346
2024-03-26 12:00:00,0.8254332696824156
2024-03-26 16:00:00,0.8241816428792368
2024-03-26 20:00:00,0.8229441025779283
2024-03-27 00:00:00,0.8217361199360421
2024-03-27 04:00:00,0.8204341786596708
2024-03-27 08:00:00,0.8191345957830327
2024-03-27 12:00:00,0.8176818274688598
2024-03-27 16:00:00,0.8162160062828919
2024-03-27 20:00:00,0.814717409988739
2024-03-28 00:00:00,0.8131476217084073
2024-03-28 04:00:00,0.8117109900392265
2024-03-28 08:00:00,0.8102436781490857
2024-03-28 12:00:00,0.8087505855808702
2024-03-28 16:00:00,0.8073002019039286
2024-03-28 20:00:00,0.8058150453603559
2024-03-29 00:00:00,0.8043137941381922
2024-03-29 04:00:00,0.8026265646830134
2024-03-29 08:00:00,0.8009815748211697
2024-03-29 12:00:00,0.799201639157544
2024-03-29 16:00:00,0.7973140568415815
2024-03-29 20:00:00,0.795391180044393
2024-03-30 00:00:00,0.7934379406102323
2024-03-30 04:00:00,0.7914489212797595
2024-03-30 08:00:00,0.7897458052460089
2024-03-30 12:00:00,0.7878999780347724
2024-03-30 16:00:00,0.7858875463493433
2024-03-30 20:00:00,0.7838066910243461
2024-03-31 00:00:00,0.7818451983737424
2024-03-31 04:00:00,0.7800541812534247
2024-03-31 08:00:00,0.7781160363522284
2024-03-31 12:00:00,0.7761712187358539
2024-03-31 16:00:00,0.7742599740097311
2024-03-31 20:00:00,0.7723234838243045
2024-04-01 00:00:00,0.7703059675958246
2024-04-01 04:00:00,0.7679941399453117
2024-04-01 08:00:00,0.7655917427554998
2024-04-01 12:00:00,0.7626790547031084
2024-04-01 16:00:00,0.759826591634174
2024-04-01 20:00:00,0.7569455569184925
2024-04-02 00:00:00,0.7533837476700667
2024-04-02 04:00:00,0.7496853068509229
2024-04-02 08:00:00,0.7455577728569834
2024-04-02 12:00:00,0.7412748380949099
2024-04-02 16:00:00,0.7372383835332796
2024-04-02 20:00:00,0.7332964919633161
2024-04-03 00:00:00,0.7292961816103145
2024-04-03 04:00:00,0.7251430738885384
2024-04-03 08:00:00,0.7210723341031137
2024-04-03 12:00:00,0.7166463570161714
2024-04-03 16:00:00,0.7118611201475147
2024-04-03 20:00:00,0.7070290114300906
2024-04-04 00:00:00,0.7017718109863204
2024-04-04 04:00:00,0.696692351007819
2024-04-04 08:00:00,0.6921728050364758
2024-04-04 12:00:00,0.6876029745797831
2024-04-04 16:00:00,0.6829644953777568
2024-04-04 20:00:00,0.6779821375136333
2024-04-05 00:00:00,0.6728688506610878
2024-04-05 04:00:00,0.667198512772024
2024-04-05 08:00:00,0.6611258457531576
2024-04-05 12:00:00,0.655721189498131
2024-04-05 16:00:00,0.6501270041424128
2024-04-05 20:00:00,0.6442040904447446
2024-04-06 00:00:00,0.6383722150847372
2024-04-06 04:00:00,0.6320265565296305
2024-04-06 08:00:00,0.6255048273904548
2024-04-06 12:00:00,0.6182972530683953
2024-04-06 16:00:00,0.6107760073939221
2024-04-06 20:00:00,0.6033456365601322
2024-04-07 00:00:00,0.5958940885296341
2024-04-07 04:00:00,0.5881006781623344
2024-04-07 08:00:00,0.5798378394321034
2024-04-07 12:00:00,0.5708613184452561
2024-04-07 16:00:00,0.5615838288682995
2024-04-07 20:00:00,0.5529670959016726
2024-04-08 00:00:00,0.54345226301018
2024-04-08 04:00:00,0.5344764667951173
2024-04-08 08:00:00,0.5274830776868192
2024-04-08 12:00:00,0.5201951190664332
2024-04-08 16:00:00,0.5140730458524176
2024-04-08 20:00:00,0.5084302349452066
2024-04-09 00:00:00,0.5026195979442132
2024-04-09 04:00:00,0.4964004176408982
2024-04-09 08:00:00,0.48955649571169124
2024-04-09 12:00:00,0.4805227392447977
2024-04-09 16:00:00,0.4713175468126653
2024-04-09 20:00:00,0.4617076976418926
2024-04-10 00:00:00,0.45103810244747206
2024-04-10 04:00:00,0.4406537653756129
2024-04-10 08:00:00,0.4297440782234226
2024-04-10 12:00:00,0.4171363206630011
2024-04-10 16:00:00,0.40630268812968473
2024-04-10 20:00:00,0.3962614154114019
2024-04-11 00:00:00,0.3862982251940293
2024-04-11 04:00:00,0.3744109544494927
2024-04-11 08:00:00,0.35916008046328013
2024-04-11 12:00:00,0.34306339567212524
2024-04-11 16:00:00,0.32624547778239815
2024-04-11 20:00:00,0.3096869514121969
2024-04-12 00:00:00,0.2921378142889833
2024-04-12 04:00:00,0.27496277802832814
2024-04-12 08:00:00,0.25728251334905183
2024-04-12 12:00:00,0.23488662753927805
2024-04-12 16:00:00,0.2011928148639813
2024-04-12 20:00:00,0.1650033999027244
2024-04-13 00:00:00,0.12416523212097495
2024-04-13 04:00:00,0.07926060744285324
2024-04-13 08:00:00,0.030659576602277687
2024-04-13 12:00:00,-0.023946821984434145
2024-04-13 16:00:00,-0.08365572889020939
2024-04-13 20:00:00,-0.14155523613465834
2024-04-14 00:00:00,-0.19381513467196784
2024-04-14 04:00:00,-0.23438736781196923
2024-04-14 08:00:00,-0.2732030478145578
2024-04-14 12:00:00,-0.3075665638157101
2024-04-14 16:00:00,-0.33739948302890965
2024-04-14 20:00:00,-0.36244105613520056
2024-04-15 00:00:00,-0.3850796699700067
2024-04-15 04:00:00,-0.4038229651808167
2024-04-15 08:00:00,-0.42153279872265614
2024-04-15 12:00:00,-0.4395683372867608
2024-04-15 16:00:00,-0.4570167093115137
2024-04-15 20:00:00,-0.4728033642998264
2024-04-16 00:00:00,-0.48829981513760623
2024-04-16 04:00:00,-0.5026716065304937
2024-04-16 08:00:00,-0.5169426176221842
2024-04-16 12:00:00,-0.530355031015433
2024-04-16 16:00:00,-0.5418846777720759
2024-04-16 20:00:00,-0.5525401882689539
2024-04-17 00:00:00,-0.5620381758648768
2024-04-17 04:00:00,-0.5713520857747232
2024-04-17 08:00:00,-0.5802525471257998
2024-04-17 12:00:00,-0.5901039627591471
2024-04-17 16:00:00,-0.598672965487759
2024-04-17 20:00:00,-0.6071264337539877
2024-04-18 00:00:00,-0.6147535163513069
2024-04-18 04:00:00,-0.622037475185705
2024-04-18 08:00:00,-0.6284416655359379
2024-04-18 12:00:00,-0.6339482706558969
2024-04-18 16:00:00,-0.6397491648996632
2024-04-18 20:00:00,-0.6446462543426676
2024-04-19 00:00:00,-0.6498871292418987
2024-04-19 04:00:00,-0.6536359830060664
2024-04-19 08:00:00,-0.656782156241628
2024-04-19 12:00:00,-0.6603696284743799
2024-04-19 16:00:00,-0.6641802001366885
2024-04-19 20:00:00,-0.6687047358122585
2024-04-20 00:00:00,-0.6729007166771116
2024-04-20 04:00:00,-0.6769616516535255
2024-04-20 08:00:00,-0.680688872507429
2024-04-20 12:00:00,-0.6840353117127869
2024-04-20 16:00:00,-0.6868083891156387
2024-04-20 20:00:00,-0.6894359111120513
2024-04-21 00:00:00,-0.691882026337005
2024-04-21 04:00:00,-0.69427486735971
2024-04-21 08:00:00,-0.696851441996434
2024-04-21 12:00:00,-0.6993468931524677
2024-04-21 16:00:00,-0.7018730802346728
2024-04-21 20:00:00,-0.7043107373849331
2024-04-22 00:00:00,-0.7063970867847191
2024-04-22 04:00:00,-0.7085893702590207
2024-04-22 08:00:00,-0.710677018445067
2024-04-22 12:00:00,-0.7127381764274706
2024-04-22 16:00:00,-0.7145023646249081
2024-04-22 20:00:00,-0.7160491585676712
2024-04-23 00:00:00,-0.7177405304433427
2024-04-23 04:00:00,-0.7194886906965521
2024-04-23 08:00:00,-0.7209572062446928
2024-04-23 12:00:00,-0.7218852183847364
2024-04-23 16:00:00,-0.7226680196739085
2024-04-23 20:00:00,-0.7232499305034401
2024-04-24 00:00:00,-0.7234063769008154
2024-04-24 04:00:00,-0.7235698454611584
2024-04-24 08:00:00,-0.7232579352700573
2024-04-24 12:00:00,-0.723206455983685
2024-04-24 16:00:00,-0.7254094536677287
2024-04-24 20:00:00,-0.7266567587185314
2024-04-25 00:00:00,-0.7279241338224036
2024-04-25 04:00:00,-0.727996066687543
2024-04-25 08:00:00,-0.7277052497356189
2024-04-25 12:00:00,-0.7275907325247878
2024-04-25 16:00:00,-0.7271217321817
2024-04-25 20:00:00,-0.7268479430165342
2024-04-26 00:00:00,-0.7268389969714193
2024-04-26 04:00:00,-0.7267693379568009
2024-04-26 08:00:00,-0.7267200298377415
2024-04-26 12:00:00,-0.7264556445753267
2024-04-26 16:00:00,-0.725919964368516
2024-04-26 20:00:00,-0.72537744229421
2024-04-27 00:00:00,-0.7246912354803388
2024-04-27 04:00:00,-0.7239460178660175
2024-04-27 08:00:00,-0.7229308447222473
2024-04-27 12:00:00,-0.7220334526993416
2024-04-27 16:00:00,-0.7204793727666309
2024-04-27 20:00:00,-0.7190284072691909
2024-04-28 00:00:00,-0.7170438932677691
2024-04-28 04:00:00,-0.7149495682824275
2024-04-28 08:00:00,-0.7130440757291482
2024-04-28 12:00:00,-0.7108743736171469
2024-04-28 16:00:00,-0.7088734895860473
2024-04-28 20:00:00,-0.70699028706677
2024-04-29 00:00:00,-0.7053802810855485
2024-04-29 04:00:00,-0.7035987359939617
2024-04-29 08:00:00,-0.7020081657755457
2024-04-29 12:00:00,-0.7005306917974594
2024-04-29 16:00:00,-0.6989020761074365
2024-04-29 20:00:00,-0.69715926432481
2024-04-30 00:00:00,-0.6956618300382649
2024-04-30 04:00:00,-0.693423560980919
2024-04-30 08:00:00,-0.6918552087327822
2024-04-30 12:00:00,-0.6904161222645329
2024-04-30 16:00:00,-0.6892493827005043
2024-04-30 20:00:00,-0.6872585407126615
2024-05-01 00:00:00,-0.6854985695019534
2024-05-01 04:00:00,-0.6845762966654723
2024-05-01 08:00:00,-0.683401836380509
2024-05-01 12:00:00,-0.6825206971784096
2024-05-01 16:00:00,-0.6813670293709597
2024-05-01 20:00:00,-0.6798431684232045
2024-05-02 00:00:00,-0.6781130020295514
2024-05-02 04:00:00,-0.6764065629338346
2024-05-02 08:00:00,-0.6740307840012044
2024-05-02 12:00:00,-0.6722278329266552
2024-05-02 16:00:00,-0.6700143130828784
2024-05-02 20:00:00,-0.6677893770668052
2024-05-03 00:00:00,-0.665387890143881
2024-05-03 04:00:00,-0.6634419834684002
2024-05-03 08:00:00,-0.661407237569785
2024-05-03 12:00:00,-0.6594049053053572
2024-05-03 16:00:00,-0.6578320159733487
2024-05-03 20:00:00,-0.6552102465003481
2024-05-04 00:00:00,-0.6537149136550683
2024-05-04 04:00:00,-0.6520444872159185
2024-05-04 08:00:00,-0.6505714565868111
2024-05-04 12:00:00,-0.6490886384054521
2024-05-04 16:00:00,-0.6474726296392783
2024-05-04 20:00:00,-0.6455337221419959
2024-05-05 00:00:00,-0.6438504823169233
2024-05-05 04:00:00,-0.6419142283153835
2024-05-05 08:00:00,-0.6400564892663707
2024-05-05 12:00:00,-0.6380665025236024
2024-05-05 16:00:00,-0.636877574011827
2024-05-05 20:00:00,-0.6363937976496044
2024-05-06 00:00:00,-0.6354720257909653
2024-05-06 04:00:00,-0.6349940385509509
2024-05-06 08:00:00,-0.6338244262910129
2024-05-06 12:00:00,-0.6327131398615762
2024-05-06 16:00:00,-0.6315309694525182
2024-05-06 20:00:00,-0.6304307102312363
2024-05-07 00:00:00,-0.6298174139166508
2024-05-07 04:00:00,-0.6286684071028749
2024-05-07 08:00:00,-0.6278747452234724
2024-05-07 12:00:00,-0.6276454022569502
2024-05-07 16:00:00,-0.6280176219500133
2024-05-07 20:00:00,-0.6283818544695218
2024-05-08 00:00:00,-0.6294025350454404
2024-05-08 04:00:00,-0.6312702077335763
2024-05-08 08:00:00,-0.6338906742611902
2024-05-08 12:00:00,-0.6360749604627427
2024-05-08 16:00:00,-0.6380185706645014
2024-05-08 20:00:00,-0.6416452638315974
2024-05-09 00:00:00,-0.6449713492837442
2024-05-09 04:00:00,-0.6478689765562408
2024-05-09 08:00:00,-0.6501475856369177
2024-05-09 12:00:00,-0.6521543525411525
2024-05-09 16:00:00,-0.653306640298323
2024-05-09 20:00:00,-0.6532119772616845
2024-05-10 00:00:00,-0.6531975717962045
2024-05-10 04:00:00,-0.6530071840779712
2024-05-10 08:00:00,-0.6527043410803536
2024-05-10 12:00:00,-0.6535995711422643
2024-05-10 16:00:00,-0.6550418823057014
2024-05-10 20:00:00,-0.6559711122246777
2024-05-11 00:00:00,-0.6566271292550786
2024-05-11 04:00:00,-0.6572478982714087
2024-05-11 08:00:00,-0.658807790249867
2024-05-11 12:00:00,-0.6605877647073541
2024-05-11 16:00:00,-0.662358246240581
2024-05-11 20:00:00,-0.664256889977119
2024-05-12 00:00:00,-0.6662934164022963
2024-05-12 04:00:00,-0.6679294921998976
2024-05-12 08:00:00,-0.6693828710935747
2024-05-12 12:00:00,-0.6704364703003103
2024-05-12 16:00:00,-0.6716610662245305
2024-05-12 20:00:00,-0.6732616239380047
2024-05-13 00:00:00,-0.6752588378913981
2024-05-13 04:00:00,-0.6765292273513758
2024-05-13 08:00:00,-0.6773748778696179
2024-05-13 12:00:00,-0.67815646247973
2024-05-13 16:00:00,-0.6790486959269453
2024-05-13 20:00:00,-0.6794581130469013
2024-05-14 00:00:00,-0.6799116892429894
2024-05-14 04:00:00,-0.6805536871978211
2024-05-14 08:00:00,-0.6813082005768568
2024-05-14 12:00:00,-0.6811106563604028
2024-05-14 16:00:00,-0.6805252228238493
2024-05-14 20:00:00,-0.6803162486615321
2024-05-15 00:00:00,-0.6797104632411051
2024-05-15 04:00:00,-0.6788908166159487
2024-05-15 08:00:00,-0.6781806658048418
2024-05-15 12:00:00,-0.6771597182450286
2024-05-15 16:00:00,-0.6759989166809792
2024-05-15 20:00:00,-0.6745606839531779
2024-05-16 00:00:00,-0.6731061717941211
2024-05-16 04:00:00,-0.6718629668306294
2024-05-16 08:00:00,-0.6705107216709568
2024-05-16 12:00:00,-0.6699979117162468
2024-05-16 16:00:00,-0.669710931046485
2024-05-16 20:00:00,-0.669324146481893
2024-05-17 00:00:00,-0.6689007539761002
2024-05-17 04:00:00,-0.6673358974347076
2024-05-17 08:00:00,-0.6656426191858116
2024-05-17 12:00:00,-0.6633021337044219
2024-05-17 16:00:00,-0.6612263916598213
2024-05-17 20:00:00,-0.6590672180457517
2024-05-18 00:00:00,-0.6566655851766736
2024-05-18 04:00:00,-0.6546477074767381
2024-05-18 08:00:00,-0.6520822314236363
2024-05-18 12:00:00,-0.6501452682180742
2024-05-18 16:00:00,-0.6479955907406466
2024-05-18 20:00:00,-0.645692100682254
2024-05-19 00:00:00,-0.643450062844088
2024-05-19 04:00:00,-0.6412520010587782
2024-05-19 08:00:00,-0.638531614341738
2024-05-19 12:00:00,-0.6361730765508788
2024-05-19 16:00:00,-0.6341107714790158
2024-05-19 20:00:00,-0.6319749581202255
2024-05-20 00:00:00,-0.6293513136075403
2024-05-20 04:00:00,-0.6257966965206444
2024-05-20 08:00:00,-0.622274218106181
2024-05-20 12:00:00,-0.6183297592203967
2024-05-20 16:00:00,-0.6108683326733141
2024-05-20 20:00:00,-0.6006725090430375
2024-05-21 00:00:00,-0.5899402364970306
2024-05-21 04:00:00,-0.5797910700413653
2024-05-21 08:00:00,-0.567793349016049
2024-05-21 12:00:00,-0.5563555056373903
2024-05-21 16:00:00,-0.5446414758371769
2024-05-21 20:00:00,-0.5309304773661788
2024-05-22 00:00:00,-0.5184837455646358
2024-05-22 04:00:00,-0.5062137295277828
2024-05-22 08:00:00,-0.4952288761240437
2024-05-22 12:00:00,-0.483734654115986
2024-05-22 16:00:00,-0.4715544145602201
2024-05-22 20:00:00,-0.45879550045179956
2024-05-23 00:00:00,-0.44380645589423984
2024-05-23 04:00:00,-0.4275539614907476
2024-05-23 08:00:00,-0.4076974171840237
2024-05-23 12:00:00,-0.3888502095433822
2024-05-23 16:00:00,-0.36981757598588955
2024-05-23 20:00:00,-0.34996605889512183
2024-05-24 00:00:00,-0.3294110067828704
2024-05-24 04:00:00,-0.3100335429846702
2024-05-24 08:00:00,-0.28786585564277906
2024-05-24 12:00:00,-0.2641376291685345
2024-05-24 16:00:00,-0.2368239493709519
2024-05-24 20:00:00,-0.20980145491321112
2024-05-25 00:00:00,-0.18101483497636991
2024-05-25 04:00:00,-0.15112594603960539
2024-05-25 08:00:00,-0.12178372500475981
2024-05-25 12:00:00,-0.08566734271547845
2024-05-25 16:00:00,-0.04616981928565293
2024-05-25 20:00:00,-0.0040011643399887695
2024-05-26 00:00:00,0.040826730261454704
2024-05-26 04:00:00,0.08243902480105243
2024-05-26 08:00:00,0.12187386378364037
2024-05-26 12:00:00,0.15903539652805962
2024-05-26 16:00:00,0.19561334985715295
2024-05-26 20:00:00,0.2270211892869211
2024-05-27 00:00:00,0.2607095478425108
2024-05-27 04:00:00,0.29117154908666587
2024-05-27 08:00:00,0.3188567440444264
2024-05-27 12:00:00,0.34614878422738915
2024-05-27 16:00:00,0.36862753159339084
2024-05-27 20:00:00,0.3918559758399343
2024-05-28 00:00:00,0.4116274835810067
2024-05-28 04:00:00,0.43114350836798054
2024-05-28 08:00:00,0.4536997615641303
2024-05-28 12:00:00,0.4736356570317055
2024-05-28 16:00:00,0.49306154527206414
2024-05-28 20:00:00,0.5110206169972633
2024-05-29 00:00:00,0.5277947857200838
2024-05-29 04:00:00,0.5423055532547992
2024-05-29 08:00:00,0.5557013332134342
2024-05-29 12:00:00,0.5663936414301243
2024-05-29 16:00:00,0.576289759678225
2024-05-29 20:00:00,0.5858061807491103
2024-05-30 00:00:00,0.595218176431419
2024-05-30 04:00:00,0.6037003776985223
2024-05-30 08:00:00,0.6118349759998379
2024-05-30 12:00:00,0.6195989559850076
2024-05-30 16:00:00,0.6273013068639379
2024-05-30 20:00:00,0.634773930841946
2024-05-31 00:00:00,0.6423046620747835
2024-05-31 04:00:00,0.6493292227435131
2024-05-31 08:00:00,0.6561744188240375
2024-05-31 12:00:00,0.6621944756991868
2024-05-31 16:00:00,0.6683624614913065
2024-05-31 20:00:00,0.6740254325691469
2024-06-01 00:00:00,0.6798163581544069
2024-06-01 04:00:00,0.6852370304217773
2024-06-01 08:00:00,0.6906660954035464
2024-06-01 12:00:00,0.6953970548989473
2024-06-01 16:00:00,0.6985879489600484
2024-06-01 20:00:00,0.7019417549314332
2024-06-02 00:00:00,0.7051112981141301
2024-06-02 04:00:00,0.7082662571118539
2024-06-02 08:00:00,0.7114582805142511
2024-06-02 12:00:00,0.7145508786234278
2024-06-02 16:00:00,0.7164692120253072
2024-06-02 20:00:00,0.7179140983909582
2024-06-03 00:00:00,0.7192239660526685
2024-06-03 04:00:00,0.7211787005725538
2024-06-03 08:00:00,0.7227427027630123
2024-06-03 12:00:00,0.724347388115101
2024-06-03 16:00:00,0.7258818032488955
