timestamp,close
2022-12-08 08:00:00,0.07999356963386953
2022-12-08 12:00:00,0.9807763247176732
2022-12-08 16:00:00,2.0051343131507346
2022-12-08 20:00:00,1.9183985388013824
2022-12-09 00:00:00,1.8879486512190595
2022-12-09 04:00:00,1.9194508665516385
2022-12-09 08:00:00,2.1112838705638812
2022-12-09 12:00:00,-0.04745596291642928
2022-12-09 16:00:00,0.16063729613519312
2022-12-09 20:00:00,-0.03894693692003533
2022-12-10 00:00:00,-0.0941093566147277
2022-12-10 04:00:00,-0.35233112946968387
2022-12-10 08:00:00,-1.1200179535677877
2022-12-10 12:00:00,-0.14164924006613305
2022-12-10 16:00:00,-1.072763934767198
2022-12-10 20:00:00,-0.2541698257594461
2022-12-11 00:00:00,-0.4811474518316488
2022-12-11 04:00:00,-0.6299038999564237
2022-12-11 08:00:00,0.051794865755999196
2022-12-11 12:00:00,-0.33117924134401283
2022-12-11 16:00:00,-0.5947500738468583
2022-12-11 20:00:00,-1.3619549131923157
2022-12-12 00:00:00,-0.9233381841779762
2022-12-12 04:00:00,-0.9544064631233273
2022-12-12 08:00:00,-0.7017330906785866
2022-12-12 12:00:00,-0.6978588076969088
2022-12-12 16:00:00,-1.9094469269015635
2022-12-12 20:00:00,1.644165159646268
2022-12-13 00:00:00,0.5077119137691471
2022-12-13 04:00:00,1.119251397788816
2022-12-13 08:00:00,0.6798865054306015
2022-12-13 12:00:00,-0.31530795459674626
2022-12-13 16:00:00,0.5186312965241722
2022-12-13 20:00:00,0.5738384212740297
2022-12-14 00:00:00,0.5747256484212703
2022-12-14 04:00:00,2.1405233385619407
2022-12-14 08:00:00,-0.7892077182539001
2022-12-14 12:00:00,2.1787678195775944
2022-12-14 16:00:00,-0.5443574048405588
2022-12-14 20:00:00,-0.5624192687133417
2022-12-15 00:00:00,-0.028254207350487788
2022-12-15 04:00:00,0.2855107730462257
2022-12-15 08:00:00,-1.6252330555713328
2022-12-15 12:00:00,-1.7262886025757949
2022-12-15 16:00:00,-1.717054906453941
2022-12-15 20:00:00,-1.6026213557817885
2022-12-16 00:00:00,-1.4770142271795044
2022-12-16 04:00:00,-1.3722178319614813
2022-12-16 08:00:00,-1.83511463735629
2022-12-16 12:00:00,-1.6837265600093085
2022-12-16 16:00:00,-1.5748378860958578
2022-12-16 20:00:00,-0.7736475159386731
2022-12-17 00:00:00,-0.953150651449687
2022-12-17 04:00:00,-0.6183241041504677
2022-12-17 08:00:00,-0.7480472043135826
2022-12-17 12:00:00,-1.5794061025858666
2022-12-17 16:00:00,0.42035467132388177
2022-12-17 20:00:00,0.4264973278439488
2022-12-18 00:00:00,1.806023845093918
2022-12-18 04:00:00,1.5367952146437003
2022-12-18 08:00:00,1.424225753508651
2022-12-18 12:00:00,1.5790446692555176
2022-12-18 16:00:00,1.3865835470472776
2022-12-18 20:00:00,1.2886852563831124
2022-12-19 00:00:00,1.6205010995771871
2022-12-19 04:00:00,0.30608923942965643
2022-12-19 08:00:00,-0.37390605895871865
2022-12-19 12:00:00,0.11721156739753136
2022-12-19 16:00:00,0.14594211111487798
2022-12-19 20:00:00,0.36666079434521087
2022-12-20 00:00:00,1.75528012956424
2022-12-20 04:00:00,1.323721621678049
2022-12-20 08:00:00,1.0412558054508387
2022-12-20 12:00:00,0.40608832512325976
2022-12-20 16:00:00,1.3823537851819323
2022-12-20 20:00:00,0.5926588752225765
2022-12-21 00:00:00,1.2002872844574917
2022-12-21 04:00:00,1.626785305884288
2022-12-21 08:00:00,1.0571373933265908
2022-12-21 12:00:00,1.0374184733564829
2022-12-21 16:00:00,0.4373443657220581
2022-12-21 20:00:00,-0.5270000194969118
2022-12-22 00:00:00,-1.1740696068530023
2022-12-22 04:00:00,-0.4616097091012196
2022-12-22 08:00:00,-0.8322018481438926
2022-12-22 12:00:00,-1.6439279699144922
2022-12-22 16:00:00,-1.9703030219834767
2022-12-22 20:00:00,-0.4972656692077932
2022-12-23 00:00:00,-0.7548255680738885
2022-12-23 04:00:00,-0.8403450506961146
2022-12-23 08:00:00,2.0704267398876723
2022-12-23 12:00:00,2.08474354546359
2022-12-23 16:00:00,-0.24622829142028876
2022-12-23 20:00:00,-1.5036823408267972
2022-12-24 00:00:00,-0.05518662689686876
2022-12-24 04:00:00,-0.30131504883521765
2022-12-24 08:00:00,-0.07866529753959023
2022-12-24 12:00:00,-0.06604509565161168
2022-12-24 16:00:00,0.9588266875215533
2022-12-24 20:00:00,-1.1728550602689938
2022-12-25 00:00:00,-0.6411108286578568
2022-12-25 04:00:00,0.5131236409249402
2022-12-25 08:00:00,0.8208745946837603
2022-12-25 12:00:00,-1.6241190821970235
2022-12-25 16:00:00,-1.5990040633777882
2022-12-25 20:00:00,0.9032385260004885
2022-12-26 00:00:00,0.3344555301480098
2022-12-26 04:00:00,0.11771345410406513
2022-12-26 08:00:00,-0.8074507353425947
2022-12-26 12:00:00,-0.2610659903550758
2022-12-26 16:00:00,-0.2093182741098809
2022-12-26 20:00:00,0.07305904039757687
2022-12-27 00:00:00,0.09476356777969176
2022-12-27 04:00:00,0.59145249374705
2022-12-27 08:00:00,0.7733567364489615
2022-12-27 12:00:00,1.8711042774824806
2022-12-27 16:00:00,-1.4991861711270449
2022-12-27 20:00:00,-1.1372675544578814
2022-12-28 00:00:00,-0.3213950065092104
2022-12-28 04:00:00,-0.70688401271846
2022-12-28 08:00:00,-0.8495035514310504
2022-12-28 12:00:00,-0.7438082366294552
2022-12-28 16:00:00,-0.7431070103213083
2022-12-28 20:00:00,-0.8597496021700025
2022-12-29 00:00:00,-0.9873316991506284
2022-12-29 04:00:00,-1.0883963066340696
2022-12-29 08:00:00,-0.9636121326636917
2022-12-29 12:00:00,-0.9707797499888581
2022-12-29 16:00:00,1.0634337804282858
2022-12-29 20:00:00,0.5240924328081628
2022-12-30 00:00:00,-0.6680660033535094
2022-12-30 04:00:00,-1.5629143609941885
2022-12-30 08:00:00,-1.5319121350445597
2022-12-30 12:00:00,-1.18200753623359
2022-12-30 16:00:00,-0.6055277643520087
2022-12-30 20:00:00,-0.986380470845296
2022-12-31 00:00:00,-0.1443629620248055
2022-12-31 04:00:00,0.006912953382703222
2022-12-31 08:00:00,0.8484406813793048
2022-12-31 12:00:00,0.06020803676846534
2022-12-31 16:00:00,-1.014518185940239
2022-12-31 20:00:00,-0.17280764712755997
2023-01-01 00:00:00,0.7253604175316726
2023-01-01 04:00:00,1.218568988444932
2023-01-01 08:00:00,1.4702645329443385
2023-01-01 12:00:00,0.792321290763912
2023-01-01 16:00:00,0.6569919323999975
2023-01-01 20:00:00,0.33610345897987587
2023-01-02 00:00:00,-0.44580660189658083
2023-01-02 04:00:00,-0.45558029949077705
2023-01-02 08:00:00,-0.2203743451679085
2023-01-02 12:00:00,0.5251948767967333
2023-01-02 16:00:00,0.5955257701167967
2023-01-02 20:00:00,-0.5257972592567134
2023-01-03 00:00:00,-1.9356267301173553
2023-01-03 04:00:00,-1.3685036740479908
2023-01-03 08:00:00,-1.1439884864257617
2023-01-03 12:00:00,-0.12153681049292095
2023-01-03 16:00:00,0.22774270542217848
2023-01-03 20:00:00,0.14529621956640126
2023-01-04 00:00:00,1.7422025982218985
2023-01-04 04:00:00,1.658089480870819
2023-01-04 08:00:00,1.734528931075836
2023-01-04 12:00:00,1.744546224837255
2023-01-04 16:00:00,1.948267662558484
2023-01-04 20:00:00,-0.98721256393858
2023-01-05 00:00:00,0.16976380813487818
2023-01-05 04:00:00,0.119350859496756
2023-01-05 08:00:00,-0.3749666041581296
2023-01-05 12:00:00,-1.4753426443142674
2023-01-05 16:00:00,-0.8836292355290184
2023-01-05 20:00:00,-1.281757917931604
2023-01-06 00:00:00,-1.5982290659103178
2023-01-06 04:00:00,-0.3519990719675259
2023-01-06 08:00:00,0.45883943363320573
2023-01-06 12:00:00,1.6832210539660948
2023-01-06 16:00:00,0.28695124609581507
2023-01-06 20:00:00,0.17936064610632638
2023-01-07 00:00:00,-0.05884386627915288
2023-01-07 04:00:00,0.5679492948979898
2023-01-07 08:00:00,1.6947641552458457
2023-01-07 12:00:00,-0.8433527521973001
2023-01-07 16:00:00,-0.6382392195154434
2023-01-07 20:00:00,-0.5245304997832008
2023-01-08 00:00:00,-0.7851825478721924
2023-01-08 04:00:00,1.3678953995156025
2023-01-08 08:00:00,-1.7555909162301135
2023-01-08 12:00:00,1.4682891428548528
2023-01-08 16:00:00,0.2513016679199329
2023-01-08 20:00:00,0.9888027218580799
2023-01-09 00:00:00,0.46080530209874043
2023-01-09 04:00:00,0.37314779381420604
2023-01-09 08:00:00,0.7051411311918493
2023-01-09 12:00:00,1.7230930362012231
2023-01-09 16:00:00,0.4240499848948963
2023-01-09 20:00:00,-1.975891725317128
2023-01-10 00:00:00,-2.190202410074007
2023-01-10 04:00:00,-2.0089176563564353
2023-01-10 08:00:00,-1.8088884133582759
2023-01-10 12:00:00,-1.4673905544167902
2023-01-10 16:00:00,0.023110196540972856
2023-01-10 20:00:00,0.15157118358649263
2023-01-11 00:00:00,-0.20692558078019666
2023-01-11 04:00:00,0.16775874988028885
2023-01-11 08:00:00,1.4123455010601564
2023-01-11 12:00:00,-1.399805286289472
2023-01-11 16:00:00,1.2763382960638583
2023-01-11 20:00:00,0.7064935925471072
2023-01-12 00:00:00,-0.3224642150167249
2023-01-12 04:00:00,-0.2619168035463849
2023-01-12 08:00:00,-0.4325038911658203
2023-01-12 12:00:00,0.41029895346888173
2023-01-12 16:00:00,1.3714097949215818
2023-01-12 20:00:00,2.0655171918385724
2023-01-13 00:00:00,2.041963853809707
2023-01-13 04:00:00,2.133828874697357
2023-01-13 08:00:00,2.0925550216768696
2023-01-13 12:00:00,1.5222621408044381
2023-01-13 16:00:00,1.215628851009479
2023-01-13 20:00:00,0.7083782814181416
2023-01-14 00:00:00,0.9813350380894935
2023-01-14 04:00:00,0.6366048446674987
2023-01-14 08:00:00,0.8556623357688982
2023-01-14 12:00:00,0.8990636461990761
2023-01-14 16:00:00,2.059452712458026
2023-01-14 20:00:00,0.0016592863691867537
2023-01-15 00:00:00,-0.07619178012942016
2023-01-15 04:00:00,-1.071687723248375
2023-01-15 08:00:00,-0.6546084623175833
2023-01-15 12:00:00,-0.8730826356292156
2023-01-15 16:00:00,-0.2539242096969889
2023-01-15 20:00:00,1.950485901142549
2023-01-16 00:00:00,0.5533175626980605
2023-01-16 04:00:00,0.38558312654307014
2023-01-16 08:00:00,-0.6813751012669144
2023-01-16 12:00:00,-1.2122892553933151
2023-01-16 16:00:00,-1.3283564013093028
2023-01-16 20:00:00,-0.17441554711398446
2023-01-17 00:00:00,0.20523185489575496
2023-01-17 04:00:00,0.624996500659772
2023-01-17 08:00:00,1.1671501511740963
2023-01-17 12:00:00,0.46067051331510184
2023-01-17 16:00:00,0.630000424382768
2023-01-17 20:00:00,-0.6380098285694042
2023-01-18 00:00:00,-1.0609642828951744
2023-01-18 04:00:00,-0.9006631717578975
2023-01-18 08:00:00,-0.5482997848315687
2023-01-18 12:00:00,0.4957909597196991
2023-01-18 16:00:00,0.6781739763742417
2023-01-18 20:00:00,1.0774858271389216
2023-01-19 00:00:00,1.2512343633090826
2023-01-19 04:00:00,0.31890171507022447
2023-01-19 08:00:00,-0.16176863915297907
2023-01-19 12:00:00,-1.0466365093361192
2023-01-19 16:00:00,-0.5603132422239693
2023-01-19 20:00:00,0.07384356515537624
2023-01-20 00:00:00,0.5125222924619088
2023-01-20 04:00:00,0.07644577556105427
2023-01-20 08:00:00,0.9863449325223143
2023-01-20 12:00:00,0.6772435090772245
2023-01-20 16:00:00,0.5884085809232378
2023-01-20 20:00:00,1.5243359091341875
2023-01-21 00:00:00,1.5579551466811878
2023-01-21 04:00:00,1.5692938739831097
2023-01-21 08:00:00,1.4797415828723488
2023-01-21 12:00:00,1.8506504045532661
2023-01-21 16:00:00,-0.7558390108051524
2023-01-21 20:00:00,-1.7981427093078768
2023-01-22 00:00:00,-1.4207562033751595
2023-01-22 04:00:00,-1.5246473064911725
2023-01-22 08:00:00,-0.8807131203884564
2023-01-22 12:00:00,-1.4402799784992129
2023-01-22 16:00:00,1.0240306309409357
2023-01-22 20:00:00,0.9178310297874238
2023-01-23 00:00:00,-0.21793189652942827
2023-01-23 04:00:00,-0.11357363800424318
2023-01-23 08:00:00,1.5755539512056917
2023-01-23 12:00:00,1.7180039409317835
2023-01-23 16:00:00,1.6953551307806725
2023-01-23 20:00:00,0.49355328398032206
2023-01-24 00:00:00,-0.34830373337077664
2023-01-24 04:00:00,0.6129337243867601
2023-01-24 08:00:00,0.1968597935623709
2023-01-24 12:00:00,-0.298164763385213
2023-01-24 16:00:00,-0.22127017131786902
2023-01-24 20:00:00,-1.293265706222549
2023-01-25 00:00:00,-1.3611470486972643
2023-01-25 04:00:00,-2.0734056185238323
2023-01-25 08:00:00,-1.4588710561695921
2023-01-25 12:00:00,-1.5325982193798584
2023-01-25 16:00:00,0.23101268517143805
2023-01-25 20:00:00,0.3264841112598227
2023-01-26 00:00:00,0.2967927344089105
2023-01-26 04:00:00,-0.043958723200174
2023-01-26 08:00:00,-0.2569885660109589
2023-01-26 12:00:00,0.7595188729001608
2023-01-26 16:00:00,-1.0257541131099965
2023-01-26 20:00:00,-0.11190687613661215
2023-01-27 00:00:00,-0.8016243841491035
2023-01-27 04:00:00,0.35821739173664296
2023-01-27 08:00:00,0.586265247511271
2023-01-27 12:00:00,1.334272032089821
2023-01-27 16:00:00,0.21455878763133518
2023-01-27 20:00:00,0.3979879700945912
2023-01-28 00:00:00,1.2797973949597676
2023-01-28 04:00:00,1.2681770309034175
2023-01-28 08:00:00,1.166780626766767
2023-01-28 12:00:00,-0.593508161998025
2023-01-28 16:00:00,-1.8238976924508994
2023-01-28 20:00:00,-1.6300034192531547
2023-01-29 00:00:00,1.8035031022446084
2023-01-29 04:00:00,1.8549670085462995
2023-01-29 08:00:00,0.6597165482239479
2023-01-29 12:00:00,0.19370187844405706
2023-01-29 16:00:00,0.39891449484137503
2023-01-29 20:00:00,-0.0023441030875723133
2023-01-30 00:00:00,0.13154996305472919
2023-01-30 04:00:00,1.3034054146734437
2023-01-30 08:00:00,-0.13869549518047988
2023-01-30 12:00:00,-1.5176548133616663
2023-01-30 16:00:00,-0.5679925106595025
2023-01-30 20:00:00,-0.6190479235949573
2023-01-31 00:00:00,-0.7208613175917521
2023-01-31 04:00:00,-1.9138221084353322
2023-01-31 08:00:00,-1.2376697418367726
2023-01-31 12:00:00,0.16218021538630822
2023-01-31 16:00:00,0.16098941355997345
2023-01-31 20:00:00,0.33350680136442085
2023-02-01 00:00:00,1.2835826663475571
2023-02-01 04:00:00,1.7675456428927219
2023-02-01 08:00:00,0.14993111476136226
2023-02-01 12:00:00,-0.5809954856984718
2023-02-01 16:00:00,1.986911745704046
2023-02-01 20:00:00,0.5522191957114779
2023-02-02 00:00:00,0.15067280742659683
2023-02-02 04:00:00,0.17892877798616158
2023-02-02 08:00:00,0.220567104450505
2023-02-02 12:00:00,1.3355347548798318
2023-02-02 16:00:00,0.4672473591108795
2023-02-02 20:00:00,-1.7554029299697975
2023-02-03 00:00:00,-1.998634788272694
2023-02-03 04:00:00,-1.6371896509486867
2023-02-03 08:00:00,-1.3788733804376827
2023-02-03 12:00:00,-1.5634265170310113
2023-02-03 16:00:00,-1.51522772312348
2023-02-03 20:00:00,-1.347502847469833
2023-02-04 00:00:00,-1.2718994625240438
2023-02-04 04:00:00,-1.0163481712415696
2023-02-04 08:00:00,-0.9954826196820231
2023-02-04 12:00:00,-0.28191702709832905
2023-02-04 16:00:00,-0.9852836927268778
2023-02-04 20:00:00,-1.1389841556229692
2023-02-05 00:00:00,-1.6368490079189129
2023-02-05 04:00:00,-1.635538861941811
2023-02-05 08:00:00,-1.4984760400124155
2023-02-05 12:00:00,-1.3882876226478016
2023-02-05 16:00:00,-0.6057888219288414
2023-02-05 20:00:00,-0.566628911939709
2023-02-06 00:00:00,-0.45834079192664884
2023-02-06 04:00:00,-0.47132331494006974
2023-02-06 08:00:00,-1.7089607269600688
2023-02-06 12:00:00,1.583027397786863
2023-02-06 16:00:00,2.083711742095302
2023-02-06 20:00:00,-0.8295845815333189
2023-02-07 00:00:00,-1.1885032407152971
2023-02-07 04:00:00,-1.3763311563475957
2023-02-07 08:00:00,-1.7218200125035206
2023-02-07 12:00:00,-1.2633562657618085
2023-02-07 16:00:00,-0.36949100567478843
2023-02-07 20:00:00,-0.46152521031248117
2023-02-08 00:00:00,-0.306086094691746
2023-02-08 04:00:00,0.33247752355099935
2023-02-08 08:00:00,0.3292068991101708
2023-02-08 12:00:00,-0.7431931092658269
2023-02-08 16:00:00,-1.8579168014344252
2023-02-08 20:00:00,-1.278869198943715
2023-02-09 00:00:00,-0.6070161832657497
2023-02-09 04:00:00,-0.6205031203835921
2023-02-09 08:00:00,-1.8248573318088992
2023-02-09 12:00:00,-1.5149797523456172
2023-02-09 16:00:00,-0.4025201892960096
2023-02-09 20:00:00,-0.9444286628520567
2023-02-10 00:00:00,-1.3935146947362471
2023-02-10 04:00:00,-1.202702050946599
2023-02-10 08:00:00,-0.8563334521494544
2023-02-10 12:00:00,0.03734898709185666
2023-02-10 16:00:00,-0.6721647088392894
2023-02-10 20:00:00,0.3479597677489227
2023-02-11 00:00:00,0.42485533276078863
2023-02-11 04:00:00,-0.2787474829885205
2023-02-11 08:00:00,-1.0650195306993304
2023-02-11 12:00:00,-1.9147247289936205
2023-02-11 16:00:00,-1.406375903586873
2023-02-11 20:00:00,1.2207100869982335
2023-02-12 00:00:00,1.22373052592094
2023-02-12 04:00:00,1.12399816009933
2023-02-12 08:00:00,0.6543372179226239
2023-02-12 12:00:00,0.13003579019022843
2023-02-12 16:00:00,-1.425573519748195
2023-02-12 20:00:00,-1.991145665425514
2023-02-13 00:00:00,-2.038505167247693
2023-02-13 04:00:00,-2.164606709415456
2023-02-13 08:00:00,-0.6432357610163046
2023-02-13 12:00:00,-0.42234443745169475
2023-02-13 16:00:00,-1.8287229375845913
2023-02-13 20:00:00,-1.1336329764799358
2023-02-14 00:00:00,-0.40932947345391896
2023-02-14 04:00:00,0.39326556194325957
2023-02-14 08:00:00,-0.1683494267865919
2023-02-14 12:00:00,-0.19016978961227585
2023-02-14 16:00:00,-0.1838080172888067
2023-02-14 20:00:00,0.4868652200778718
2023-02-15 00:00:00,0.0965774013474101
2023-02-15 04:00:00,0.2965595201056013
2023-02-15 08:00:00,0.8223660897837661
2023-02-15 12:00:00,0.43030823229210685
2023-02-15 16:00:00,-0.45038567507878674
2023-02-15 20:00:00,0.6708532877096781
2023-02-16 00:00:00,1.9450500106362067
2023-02-16 04:00:00,0.0726192766185979
2023-02-16 08:00:00,0.5064118428756742
2023-02-16 12:00:00,0.5990629962874743
2023-02-16 16:00:00,0.5254588888668084
2023-02-16 20:00:00,-1.2957976152188226
2023-02-17 00:00:00,-1.4694929194731854
2023-02-17 04:00:00,-1.262966454036393
2023-02-17 08:00:00,-1.5714840056173531
2023-02-17 12:00:00,-1.7548397559104196
2023-02-17 16:00:00,-1.6039236171783948
2023-02-17 20:00:00,-0.6494044711322057
2023-02-18 00:00:00,0.337077953139495
2023-02-18 04:00:00,0.32710689818543986
2023-02-18 08:00:00,1.7396894579394937
2023-02-18 12:00:00,0.004763973522625501
2023-02-18 16:00:00,0.7975716026978975
2023-02-18 20:00:00,0.9853341000014865
2023-02-19 00:00:00,0.7026417126680017
2023-02-19 04:00:00,0.3671842380513727
2023-02-19 08:00:00,-0.3714795694038583
2023-02-19 12:00:00,0.5066118666328312
2023-02-19 16:00:00,-0.9001417599804493
2023-02-19 20:00:00,0.13897389092487109
2023-02-20 00:00:00,-0.5509095649859831
2023-02-20 04:00:00,-0.5476191871605418
2023-02-20 08:00:00,-0.134848393903294
2023-02-20 12:00:00,-0.3736290181926148
2023-02-20 16:00:00,0.9969091275046841
2023-02-20 20:00:00,1.5906691755285867
2023-02-21 00:00:00,1.6006346713469335
2023-02-21 04:00:00,-0.683545027082824
2023-02-21 08:00:00,-1.7011132516495049
2023-02-21 12:00:00,-1.9148714354128646
2023-02-21 16:00:00,-2.06803713193603
2023-02-21 20:00:00,-1.3911758741014761
2023-02-22 00:00:00,-0.48186580388746103
2023-02-22 04:00:00,0.11316869858664896
2023-02-22 08:00:00,0.2848553277824116
2023-02-22 12:00:00,0.03878376281625624
2023-02-22 16:00:00,-0.4040446845278951
2023-02-22 20:00:00,-0.3735800999583885
2023-02-23 00:00:00,-1.364824257895242
2023-02-23 04:00:00,-0.7852300117095593
2023-02-23 08:00:00,-1.137322221814594
2023-02-23 12:00:00,-1.2967120740913904
2023-02-23 16:00:00,-1.4048689974724922
2023-02-23 20:00:00,-1.6371016517506907
2023-02-24 00:00:00,-1.8431464156637531
2023-02-24 04:00:00,0.5811448693367577
2023-02-24 08:00:00,-1.2732306086804597
2023-02-24 12:00:00,-1.8434489652365869
2023-02-24 16:00:00,-1.3977540351270457
2023-02-24 20:00:00,-1.4135830419955817
2023-02-25 00:00:00,-1.4564209116494427
2023-02-25 04:00:00,-1.5059420764289455
2023-02-25 08:00:00,0.44491596520572596
2023-02-25 12:00:00,-0.5509632592448216
2023-02-25 16:00:00,-0.31060732954167614
2023-02-25 20:00:00,0.17724058529673678
2023-02-26 00:00:00,0.030824000293036745
2023-02-26 04:00:00,0.9941229687676842
2023-02-26 08:00:00,0.19256526794129702
2023-02-26 12:00:00,0.14220233460884257
2023-02-26 16:00:00,0.8919817435173714
2023-02-26 20:00:00,0.9133299933671122
2023-02-27 00:00:00,1.377540677096685
2023-02-27 04:00:00,0.9385205011726446
2023-02-27 08:00:00,0.8753323816842119
2023-02-27 12:00:00,-0.4999649832959693
2023-02-27 16:00:00,-0.5804867012103022
2023-02-27 20:00:00,-0.35646089626254035
2023-02-28 00:00:00,-0.8679132228004427
2023-02-28 04:00:00,-0.019213620869815567
2023-02-28 08:00:00,-0.03817738872947332
2023-02-28 12:00:00,-1.1374467504638504
2023-02-28 16:00:00,-0.12815196098807852
2023-02-28 20:00:00,0.3606197252118458
2023-03-01 00:00:00,-0.3827792171101099
2023-03-01 04:00:00,-0.4630907625476632
2023-03-01 08:00:00,-0.06048415621299554
2023-03-01 12:00:00,0.26224016935003214
2023-03-01 16:00:00,-0.7463037766648745
2023-03-01 20:00:00,-0.8169543488872493
2023-03-02 00:00:00,0.0546188935154223
2023-03-02 04:00:00,0.5935833243502037
2023-03-02 08:00:00,0.3715735386792051
2023-03-02 12:00:00,1.5721748936609414
2023-03-02 16:00:00,0.6072397934985305
2023-03-02 20:00:00,0.2624054385803732
2023-03-03 00:00:00,-2.1740197800078587
2023-03-03 04:00:00,-2.172715343036666
2023-03-03 08:00:00,-2.1942373828811865
2023-03-03 12:00:00,-2.225045451835721
2023-03-03 16:00:00,-2.224188265879802
2023-03-03 20:00:00,0.7268649063966406
2023-03-04 00:00:00,1.5095035510778791
2023-03-04 04:00:00,0.8586564919518289
2023-03-04 08:00:00,0.7873742456143031
2023-03-04 12:00:00,-0.4490017897428994
2023-03-04 16:00:00,-0.9242029334995214
2023-03-04 20:00:00,0.9998372388992134
2023-03-05 00:00:00,0.5436719401553852
2023-03-05 04:00:00,0.5651594173373222
2023-03-05 08:00:00,0.00014627636682018483
2023-03-05 12:00:00,0.5145264007853481
2023-03-05 16:00:00,-0.325395412565294
2023-03-05 20:00:00,-0.257393087976351
2023-03-06 00:00:00,-0.24687806175020305
2023-03-06 04:00:00,-0.04424242441892887
2023-03-06 08:00:00,0.3379895518341951
2023-03-06 12:00:00,1.724404599025531
2023-03-06 16:00:00,0.5674486869324977
2023-03-06 20:00:00,0.096855713820887
2023-03-07 00:00:00,-0.25925111189546163
2023-03-07 04:00:00,-0.05204802081149625
2023-03-07 08:00:00,-0.6020160641702472
2023-03-07 12:00:00,0.47609197011130905
2023-03-07 16:00:00,-0.8461171750766568
2023-03-07 20:00:00,-0.4542016515552133
2023-03-08 00:00:00,-0.40379360271576076
2023-03-08 04:00:00,0.15538228194986087
2023-03-08 08:00:00,-0.01654825202473569
2023-03-08 12:00:00,-1.245212540461403
2023-03-08 16:00:00,0.038264924110663
2023-03-08 20:00:00,0.12794871315857947
2023-03-09 00:00:00,-0.9923948593864019
2023-03-09 04:00:00,-0.5335315689546277
2023-03-09 08:00:00,-0.588769821457616
2023-03-09 12:00:00,-1.4144435785190306
2023-03-09 16:00:00,-2.1201424015465538
2023-03-09 20:00:00,-0.9477232678640103
2023-03-10 00:00:00,-0.46937142813189453
2023-03-10 04:00:00,-0.5449094595017595
2023-03-10 08:00:00,-0.8214131905373864
2023-03-10 12:00:00,0.7851111587211371
2023-03-10 16:00:00,0.6660849661499212
2023-03-10 20:00:00,0.1031129170251156
2023-03-11 00:00:00,-1.0254250945335952
2023-03-11 04:00:00,-1.809799686675319
2023-03-11 08:00:00,-1.8261225944910036
2023-03-11 12:00:00,-1.6852003586953315
2023-03-11 16:00:00,-1.7131170016392292
2023-03-11 20:00:00,-1.725786055597142
2023-03-12 00:00:00,-0.4984213720534076
2023-03-12 04:00:00,0.6586328658027772
2023-03-12 08:00:00,-0.09238678906979268
2023-03-12 12:00:00,1.0213195701204243
2023-03-12 16:00:00,1.6384022632137771
2023-03-12 20:00:00,1.5427005772794231
2023-03-13 00:00:00,1.4820743893712798
2023-03-13 04:00:00,1.4300365628139964
2023-03-13 08:00:00,0.738409942377831
2023-03-13 12:00:00,0.46964716952437624
2023-03-13 16:00:00,1.6216718516304998
2023-03-13 20:00:00,1.7169881311235475
2023-03-14 00:00:00,1.7050297945961834
2023-03-14 04:00:00,1.9111722683755368
2023-03-14 08:00:00,-0.18242606818311555
2023-03-14 12:00:00,0.9065586603011594
2023-03-14 16:00:00,-0.21873764358129266
2023-03-14 20:00:00,0.49789553121610114
2023-03-15 00:00:00,0.28485006710811467
2023-03-15 04:00:00,0.7312809761916979
2023-03-15 08:00:00,-0.9888044167394823
2023-03-15 12:00:00,0.022052234054411663
2023-03-15 16:00:00,-0.02486123077696932
2023-03-15 20:00:00,0.667200023483408
2023-03-16 00:00:00,-1.4083378229590358
2023-03-16 04:00:00,1.2195214871972564
2023-03-16 08:00:00,0.7798049063488344
2023-03-16 12:00:00,0.5919439261543668
2023-03-16 16:00:00,0.8407415070665333
2023-03-16 20:00:00,1.195250456583363
2023-03-17 00:00:00,1.9939526100628138
2023-03-17 04:00:00,1.8167412511701009
2023-03-17 08:00:00,0.39378672526627667
2023-03-17 12:00:00,-0.49431362643606136
2023-03-17 16:00:00,-1.1679141517171638
2023-03-17 20:00:00,-1.2172428593551072
2023-03-18 00:00:00,-0.4976961609831714
2023-03-18 04:00:00,-0.39799150077517864
2023-03-18 08:00:00,0.49477288837254296
2023-03-18 12:00:00,1.340095081406199
2023-03-18 16:00:00,-1.0080566569495113
2023-03-18 20:00:00,-1.0145692716861805
2023-03-19 00:00:00,-0.5037565599139028
2023-03-19 04:00:00,0.44709346199429656
2023-03-19 08:00:00,-0.6235622320332924
2023-03-19 12:00:00,-0.6123698611522786
2023-03-19 16:00:00,-0.4536371237073008
2023-03-19 20:00:00,0.22757024672885562
2023-03-20 00:00:00,-0.4398853261299665
2023-03-20 04:00:00,-0.5050971775075797
2023-03-20 08:00:00,0.03826487856365013
2023-03-20 12:00:00,1.3441256479461767
2023-03-20 16:00:00,0.7925585439814843
2023-03-20 20:00:00,1.1124216406933347
2023-03-21 00:00:00,-1.880726253193174
2023-03-21 04:00:00,-0.7370433420336782
2023-03-21 08:00:00,0.8459652696508054
2023-03-21 12:00:00,1.1308092082124102
2023-03-21 16:00:00,0.7242928917584567
2023-03-21 20:00:00,0.9884041187249957
2023-03-22 00:00:00,2.0612483371964
2023-03-22 04:00:00,0.369415536414036
2023-03-22 08:00:00,0.04745821866234008
