timestamp,close
2023-03-18 04:00:00,0.5488684801242361
2023-03-18 08:00:00,0.5798592728991347
2023-03-18 12:00:00,0.6068926566439572
2023-03-18 16:00:00,0.6293694539136399
2023-03-18 20:00:00,0.6466137817953217
2023-03-19 00:00:00,0.6637842902952396
2023-03-19 04:00:00,0.6777050697949821
2023-03-19 08:00:00,0.6920745134962075
2023-03-19 12:00:00,0.7055043958659911
2023-03-19 16:00:00,0.7149726484059078
2023-03-19 20:00:00,0.7218885803045334
2023-03-20 00:00:00,0.72683972095657
2023-03-20 04:00:00,0.7332463245217159
2023-03-20 08:00:00,0.7386402694541181
2023-03-20 12:00:00,0.7431773914365056
2023-03-20 16:00:00,0.7470793085832759
2023-03-20 20:00:00,0.7499050231872477
2023-03-21 00:00:00,0.7530480560480877
2023-03-21 04:00:00,0.7551590982497087
2023-03-21 08:00:00,0.7581116317214532
2023-03-21 12:00:00,0.7628303480436527
2023-03-21 16:00:00,0.7665560344452623
2023-03-21 20:00:00,0.7703644308903033
2023-03-22 00:00:00,0.773854419973633
2023-03-22 04:00:00,0.7769218633252926
2023-03-22 08:00:00,0.7794725011339658
2023-03-22 12:00:00,0.7823857900493348
2023-03-22 16:00:00,0.7825504152262772
2023-03-22 20:00:00,0.7830769877798468
2023-03-23 00:00:00,0.7836448347881959
2023-03-23 04:00:00,0.7849013722130798
2023-03-23 08:00:00,0.785828308662827
2023-03-23 12:00:00,0.7888345090408665
2023-03-23 16:00:00,0.791443220050604
2023-03-23 20:00:00,0.7935881173937015
2023-03-24 00:00:00,0.7953306879471654
2023-03-24 04:00:00,0.7969247992729889
2023-03-24 08:00:00,0.7975120605170286
2023-03-24 12:00:00,0.7976978193937172
2023-03-24 16:00:00,0.7977147901137694
2023-03-24 20:00:00,0.7970096729367225
2023-03-25 00:00:00,0.7965085457680117
2023-03-25 04:00:00,0.7957687826144166
2023-03-25 08:00:00,0.7946838656988289
2023-03-25 12:00:00,0.7932077538766001
2023-03-25 16:00:00,0.7908589458859157
2023-03-25 20:00:00,0.7888921122657172
2023-03-26 00:00:00,0.7869399140641024
2023-03-26 04:00:00,0.78487833181866
2023-03-26 08:00:00,0.7820480463147832
2023-03-26 12:00:00,0.7770130791563419
2023-03-26 16:00:00,0.7712819848556962
2023-03-26 20:00:00,0.7648171543341373
2023-03-27 00:00:00,0.7564208003218826
2023-03-27 04:00:00,0.7478794299978264
2023-03-27 08:00:00,0.7392454308844455
2023-03-27 12:00:00,0.7274818800796956
2023-03-27 16:00:00,0.715551542231233
2023-03-27 20:00:00,0.7005796895792035
2023-03-28 00:00:00,0.6840070477520798
2023-03-28 04:00:00,0.6660272586687701
2023-03-28 08:00:00,0.6485835544947887
2023-03-28 12:00:00,0.6305051490155084
2023-03-28 16:00:00,0.6132582453272452
2023-03-28 20:00:00,0.5916761723751323
2023-03-29 00:00:00,0.5680391702546944
2023-03-29 04:00:00,0.5428659645976612
2023-03-29 08:00:00,0.5224467507351388
2023-03-29 12:00:00,0.5088051503275779
2023-03-29 16:00:00,0.4951211709189745
2023-03-29 20:00:00,0.4803924946413989
2023-03-30 00:00:00,0.45867492196342774
2023-03-30 04:00:00,0.45339531706892416
2023-03-30 08:00:00,0.4495546479271839
2023-03-30 12:00:00,0.4415994067316133
2023-03-30 16:00:00,0.43227585840383426
2023-03-30 20:00:00,0.4223834672942635
2023-03-31 00:00:00,0.4171088163576865
2023-03-31 04:00:00,0.42729175912533385
2023-03-31 08:00:00,0.426855774110802
2023-03-31 12:00:00,0.42932063266681636
2023-03-31 16:00:00,0.4314529248650882
2023-03-31 20:00:00,0.43226322872667483
2023-04-01 00:00:00,0.4285289264666345
2023-04-01 04:00:00,0.414279167447649
2023-04-01 08:00:00,0.40164617853871865
2023-04-01 12:00:00,0.3872972547681588
2023-04-01 16:00:00,0.36923547365191944
2023-04-01 20:00:00,0.353092159310043
2023-04-02 00:00:00,0.33569183659142404
2023-04-02 04:00:00,0.31802001464956386
2023-04-02 08:00:00,0.30244592637419315
2023-04-02 12:00:00,0.2773508083914069
2023-04-02 16:00:00,0.25611475678611506
2023-04-02 20:00:00,0.23995769303054965
2023-04-03 00:00:00,0.23323465149949965
2023-04-03 04:00:00,0.2161571437245994
2023-04-03 08:00:00,0.21274977833932815
2023-04-03 12:00:00,0.22180209341539986
2023-04-03 16:00:00,0.24559603956253334
2023-04-03 20:00:00,0.26640654362721
2023-04-04 00:00:00,0.28494535141749155
2023-04-04 04:00:00,0.295858349938999
2023-04-04 08:00:00,0.32222007434876815
2023-04-04 12:00:00,0.33755646223111296
2023-04-04 16:00:00,0.35912332839923267
2023-04-04 20:00:00,0.37745450654948
2023-04-05 00:00:00,0.40548145032558297
2023-04-05 04:00:00,0.43188860885013447
2023-04-05 08:00:00,0.46134409339313587
2023-04-05 12:00:00,0.47827661539052324
2023-04-05 16:00:00,0.49108255398318884
2023-04-05 20:00:00,0.5086715274132951
2023-04-06 00:00:00,0.5217782033994749
2023-04-06 04:00:00,0.5291653728014273
2023-04-06 08:00:00,0.5333378510747075
2023-04-06 12:00:00,0.5352576575887135
2023-04-06 16:00:00,0.5381149535844998
2023-04-06 20:00:00,0.5387325055687671
2023-04-07 00:00:00,0.543480565530738
2023-04-07 04:00:00,0.5510212065090663
2023-04-07 08:00:00,0.5555172906574418
2023-04-07 12:00:00,0.562222108563711
2023-04-07 16:00:00,0.567785565619952
2023-04-07 20:00:00,0.5733076309110182
2023-04-08 00:00:00,0.5782116035316618
2023-04-08 04:00:00,0.58544590498166
2023-04-08 08:00:00,0.5825917752069975
2023-04-08 12:00:00,0.5811883003538036
2023-04-08 16:00:00,0.578447301890718
2023-04-08 20:00:00,0.5763489377759875
2023-04-09 00:00:00,0.5747695692498626
2023-04-09 04:00:00,0.5801618315535159
2023-04-09 08:00:00,0.584116603273041
2023-04-09 12:00:00,0.5870126647219115
2023-04-09 16:00:00,0.5916001324916287
2023-04-09 20:00:00,0.596526090852781
2023-04-10 00:00:00,0.5986721816871328
2023-04-10 04:00:00,0.5986714761549436
2023-04-10 08:00:00,0.5979910213411365
2023-04-10 12:00:00,0.5960345206864106
2023-04-10 16:00:00,0.5971417345063197
2023-04-10 20:00:00,0.599186289241651
2023-04-11 00:00:00,0.601935170729561
2023-04-11 04:00:00,0.605091820239499
2023-04-11 08:00:00,0.6037416207046159
2023-04-11 12:00:00,0.6042082413272836
2023-04-11 16:00:00,0.6032692518148471
2023-04-11 20:00:00,0.6019297509319922
2023-04-12 00:00:00,0.6001898840147591
2023-04-12 04:00:00,0.5975255294761163
2023-04-12 08:00:00,0.595145978844823
2023-04-12 12:00:00,0.5971796532820232
2023-04-12 16:00:00,0.5970126169267918
2023-04-12 20:00:00,0.5968703008266716
2023-04-13 00:00:00,0.5972286625086504
2023-04-13 04:00:00,0.5928999901724348
2023-04-13 08:00:00,0.5936270875869055
2023-04-13 12:00:00,0.595999999999997
2023-04-13 16:00:00,0.5988041209088052
2023-04-13 20:00:00,0.6023054115458838
2023-04-14 00:00:00,0.6158723614735788
2023-04-14 04:00:00,0.627564391803598
2023-04-14 08:00:00,0.6420302190076917
2023-04-14 12:00:00,0.6498913980553904
2023-04-14 16:00:00,0.659623671434492
2023-04-14 20:00:00,0.6707850635390733
2023-04-15 00:00:00,0.6805975641045838
2023-04-15 04:00:00,0.689814577240719
2023-04-15 08:00:00,0.6984108341179952
2023-04-15 12:00:00,0.7052917140744971
2023-04-15 16:00:00,0.7113884456767138
2023-04-15 20:00:00,0.7174032394796673
2023-04-16 00:00:00,0.7226206204579726
2023-04-16 04:00:00,0.7272373603077594
2023-04-16 08:00:00,0.7305967676849832
2023-04-16 12:00:00,0.7344388792316763
2023-04-16 16:00:00,0.7391709417303178
2023-04-16 20:00:00,0.7433296473324694
2023-04-17 00:00:00,0.7461886877006302
2023-04-17 04:00:00,0.7499359872140073
2023-04-17 08:00:00,0.7528422914024522
2023-04-17 12:00:00,0.7550453852468758
2023-04-17 16:00:00,0.7574265114409816
2023-04-17 20:00:00,0.7593560185110301
2023-04-18 00:00:00,0.7612963853655209
2023-04-18 04:00:00,0.7635945107794438
2023-04-18 08:00:00,0.7660483562675424
2023-04-18 12:00:00,0.7677402932585049
2023-04-18 16:00:00,0.7686726814638231
2023-04-18 20:00:00,0.7702309668929082
2023-04-19 00:00:00,0.7711167306047342
2023-04-19 04:00:00,0.7706484612328387
2023-04-19 08:00:00,0.7665394833356952
2023-04-19 12:00:00,0.7626477419888507
2023-04-19 16:00:00,0.7578189879969768
2023-04-19 20:00:00,0.7515479909393792
2023-04-20 00:00:00,0.7459541773593801
2023-04-20 04:00:00,0.7395170012165551
2023-04-20 08:00:00,0.7331820986306239
2023-04-20 12:00:00,0.7263066104352233
2023-04-20 16:00:00,0.7179426648269265
2023-04-20 20:00:00,0.7099301231849199
2023-04-21 00:00:00,0.7042792889670995
2023-04-21 04:00:00,0.6972652176863803
2023-04-21 08:00:00,0.6890699437394757
2023-04-21 12:00:00,0.680149575992341
2023-04-21 16:00:00,0.6694712062910607
2023-04-21 20:00:00,0.6584041535759132
2023-04-22 00:00:00,0.6478183961030537
2023-04-22 04:00:00,0.6345408762137404
2023-04-22 08:00:00,0.6214578798465729
2023-04-22 12:00:00,0.6088051034631234
2023-04-22 16:00:00,0.5948942528147155
2023-04-22 20:00:00,0.5781264180325413
2023-04-23 00:00:00,0.5572470057184838
2023-04-23 04:00:00,0.5365819665119879
2023-04-23 08:00:00,0.51344793130848
2023-04-23 12:00:00,0.4856826582068153
2023-04-23 16:00:00,0.45311285276353797
2023-04-23 20:00:00,0.414036973721949
2023-04-24 00:00:00,0.3699923083489322
2023-04-24 04:00:00,0.3155817175510606
2023-04-24 08:00:00,0.25225283231954254
2023-04-24 12:00:00,0.1711736946395911
2023-04-24 16:00:00,0.07160305323096813
2023-04-24 20:00:00,-0.041366212775293856
2023-04-25 00:00:00,-0.14741158967707568
2023-04-25 04:00:00,-0.23734368062471112
2023-04-25 08:00:00,-0.3105953775265025
2023-04-25 12:00:00,-0.37469337368215927
2023-04-25 16:00:00,-0.42271165619817946
2023-04-25 20:00:00,-0.46180598727518146
2023-04-26 00:00:00,-0.495958229228224
2023-04-26 04:00:00,-0.5265226848621397
2023-04-26 08:00:00,-0.5449051869421149
2023-04-26 12:00:00,-0.5572195609637386
2023-04-26 16:00:00,-0.5825752245658903
2023-04-26 20:00:00,-0.6014515247869201
2023-04-27 00:00:00,-0.6160647184256928
2023-04-27 04:00:00,-0.6305188625940586
2023-04-27 08:00:00,-0.6421587304423094
2023-04-27 12:00:00,-0.650107267894571
2023-04-27 16:00:00,-0.655204939542522
2023-04-27 20:00:00,-0.661199581989612
2023-04-28 00:00:00,-0.667605628409065
2023-04-28 04:00:00,-0.6730149959855324
2023-04-28 08:00:00,-0.680492561027074
2023-04-28 12:00:00,-0.6887971919030603
2023-04-28 16:00:00,-0.6978784431455924
2023-04-28 20:00:00,-0.7061560078321755
2023-04-29 00:00:00,-0.7136378295407407
2023-04-29 04:00:00,-0.7186095342992035
2023-04-29 08:00:00,-0.724096877111078
2023-04-29 12:00:00,-0.7283237526632725
2023-04-29 16:00:00,-0.732731962875645
2023-04-29 20:00:00,-0.7363951254373257
2023-04-30 00:00:00,-0.7377959430636609
2023-04-30 04:00:00,-0.7383468741377351
2023-04-30 08:00:00,-0.7383253744102269
2023-04-30 12:00:00,-0.7373976849616529
2023-04-30 16:00:00,-0.7328825221660237
2023-04-30 20:00:00,-0.7296858380099139
2023-05-01 00:00:00,-0.726801558881946
2023-05-01 04:00:00,-0.7260973012177264
2023-05-01 08:00:00,-0.7239016296546859
2023-05-01 12:00:00,-0.7215501301746895
2023-05-01 16:00:00,-0.7204011057117053
2023-05-01 20:00:00,-0.7177242111170884
2023-05-02 00:00:00,-0.7146117353024471
2023-05-02 04:00:00,-0.7110231231094932
2023-05-02 08:00:00,-0.7070757577672453
2023-05-02 12:00:00,-0.7019134900181466
2023-05-02 16:00:00,-0.6960349330188869
2023-05-02 20:00:00,-0.6888757017075776
2023-05-03 00:00:00,-0.6822503743496731
2023-05-03 04:00:00,-0.6744218604552777
2023-05-03 08:00:00,-0.6648667473788512
2023-05-03 12:00:00,-0.6545042702256374
2023-05-03 16:00:00,-0.6436427143250135
2023-05-03 20:00:00,-0.6292580596161088
2023-05-04 00:00:00,-0.6146879875575573
2023-05-04 04:00:00,-0.5995851158783652
2023-05-04 08:00:00,-0.5815311109961094
2023-05-04 12:00:00,-0.5640114971201652
2023-05-04 16:00:00,-0.5448870414552657
2023-05-04 20:00:00,-0.5205469441650278
2023-05-05 00:00:00,-0.48698903846569996
2023-05-05 04:00:00,-0.4519291731342836
2023-05-05 08:00:00,-0.41061841742292604
2023-05-05 12:00:00,-0.34559671605393444
2023-05-05 16:00:00,-0.25521320588995877
2023-05-05 20:00:00,-0.14182888237851435
2023-05-06 00:00:00,-0.0535555246857771
2023-05-06 04:00:00,0.04456139290736653
2023-05-06 08:00:00,0.11801037111835627
2023-05-06 12:00:00,0.13740329561112288
2023-05-06 16:00:00,0.17176434570997529
2023-05-06 20:00:00,0.20293755177138562
2023-05-07 00:00:00,0.22782584810923226
2023-05-07 04:00:00,0.25771217672728997
2023-05-07 08:00:00,0.2789297162215095
2023-05-07 12:00:00,0.30783252396325134
2023-05-07 16:00:00,0.3343532327964936
2023-05-07 20:00:00,0.34403066527727816
2023-05-08 00:00:00,0.3475009482085577
2023-05-08 04:00:00,0.3463268570465616
2023-05-08 08:00:00,0.33214868706602557
2023-05-08 12:00:00,0.3194688745521946
2023-05-08 16:00:00,0.2991236416971939
2023-05-08 20:00:00,0.28063364326877743
2023-05-09 00:00:00,0.2602947200667074
2023-05-09 04:00:00,0.24567625157992268
2023-05-09 08:00:00,0.2318179396071015
2023-05-09 12:00:00,0.21576511183922514
2023-05-09 16:00:00,0.1994196813531647
2023-05-09 20:00:00,0.18516144022578962
2023-05-10 00:00:00,0.16953653710339123
2023-05-10 04:00:00,0.1445812236168789
2023-05-10 08:00:00,0.11786965813569497
2023-05-10 12:00:00,0.10781980283485029
2023-05-10 16:00:00,0.08903294054699325
2023-05-10 20:00:00,0.05317809734190822
2023-05-11 00:00:00,0.012437304731894581
2023-05-11 04:00:00,-0.04063637499289781
2023-05-11 08:00:00,-0.09425572250757608
2023-05-11 12:00:00,-0.1431618013356099
2023-05-11 16:00:00,-0.20033980639828206
2023-05-11 20:00:00,-0.2517403603257492
2023-05-12 00:00:00,-0.302759020003438
2023-05-12 04:00:00,-0.35073250736431216
2023-05-12 08:00:00,-0.3859615218029051
2023-05-12 12:00:00,-0.4112132138099172
2023-05-12 16:00:00,-0.4300420865952343
2023-05-12 20:00:00,-0.44443555452433164
2023-05-13 00:00:00,-0.4487027776216585
2023-05-13 04:00:00,-0.44575436871273616
2023-05-13 08:00:00,-0.46471933498645374
2023-05-13 12:00:00,-0.4775059000447675
2023-05-13 16:00:00,-0.48479145492698433
2023-05-13 20:00:00,-0.4932786214113578
2023-05-14 00:00:00,-0.500553916126328
2023-05-14 04:00:00,-0.5043561488225964
2023-05-14 08:00:00,-0.504997020180087
2023-05-14 12:00:00,-0.5048518428469618
2023-05-14 16:00:00,-0.5082163139979124
2023-05-14 20:00:00,-0.5088216255006784
2023-05-15 00:00:00,-0.5076731059321792
2023-05-15 04:00:00,-0.5082022219343953
2023-05-15 08:00:00,-0.5083692574343257
2023-05-15 12:00:00,-0.5080515126301652
2023-05-15 16:00:00,-0.5066453816146129
2023-05-15 20:00:00,-0.5059683118915052
2023-05-16 00:00:00,-0.5060512793760954
2023-05-16 04:00:00,-0.5034245973269672
2023-05-16 08:00:00,-0.5018004837841705
2023-05-16 12:00:00,-0.49864370562139676
2023-05-16 16:00:00,-0.49746711666353477
2023-05-16 20:00:00,-0.4938673979354005
2023-05-17 00:00:00,-0.4903874972375005
2023-05-17 04:00:00,-0.48606147210560446
2023-05-17 08:00:00,-0.486526251649657
2023-05-17 12:00:00,-0.49103642300948314
2023-05-17 16:00:00,-0.4942026948479853
2023-05-17 20:00:00,-0.49769641132795867
2023-05-18 00:00:00,-0.501049084344987
2023-05-18 04:00:00,-0.5059657196238543
2023-05-18 08:00:00,-0.5139849978411523
2023-05-18 12:00:00,-0.5216900571661536
2023-05-18 16:00:00,-0.5307823265003292
2023-05-18 20:00:00,-0.5381205989981389
2023-05-19 00:00:00,-0.5453131030177594
2023-05-19 04:00:00,-0.5486039999725901
2023-05-19 08:00:00,-0.5503250854166514
2023-05-19 12:00:00,-0.5507269932792953
2023-05-19 16:00:00,-0.5523786421679436
2023-05-19 20:00:00,-0.5534863352886009
2023-05-20 00:00:00,-0.5550371991838555
2023-05-20 04:00:00,-0.5574451704043272
2023-05-20 08:00:00,-0.5577400545982107
2023-05-20 12:00:00,-0.5529791825101135
2023-05-20 16:00:00,-0.5476167382947005
2023-05-20 20:00:00,-0.5428208428595026
2023-05-21 00:00:00,-0.5371023121385389
2023-05-21 04:00:00,-0.5336441402281331
2023-05-21 08:00:00,-0.5321352608331233
2023-05-21 12:00:00,-0.5306642940688339
2023-05-21 16:00:00,-0.5259938677003313
2023-05-21 20:00:00,-0.5219002669899443
2023-05-22 00:00:00,-0.515749038457463
2023-05-22 04:00:00,-0.5013833060258598
2023-05-22 08:00:00,-0.47908005506466494
2023-05-22 12:00:00,-0.45322402932255457
2023-05-22 16:00:00,-0.4285916878383257
2023-05-22 20:00:00,-0.40324546377926024
2023-05-23 00:00:00,-0.3693695943735374
2023-05-23 04:00:00,-0.34917757563902857
2023-05-23 08:00:00,-0.3215754674524238
2023-05-23 12:00:00,-0.29117471044073046
2023-05-23 16:00:00,-0.26057290890884716
2023-05-23 20:00:00,-0.2213789120161585
2023-05-24 00:00:00,-0.19138608070972757
2023-05-24 04:00:00,-0.1553232552306057
2023-05-24 08:00:00,-0.11592276416921198
2023-05-24 12:00:00,-0.10429172452626853
2023-05-24 16:00:00,-0.09435982624752944
2023-05-24 20:00:00,-0.08702410617936351
2023-05-25 00:00:00,-0.08257815082659378
2023-05-25 04:00:00,-0.07758084742342533
2023-05-25 08:00:00,-0.08448538107468107
2023-05-25 12:00:00,-0.0805463976481121
2023-05-25 16:00:00,-0.06926157173434053
2023-05-25 20:00:00,-0.05630482379149397
2023-05-26 00:00:00,-0.04255684032384519
2023-05-26 04:00:00,-0.02689819229624704
2023-05-26 08:00:00,-0.005334130737258143
2023-05-26 12:00:00,0.024251378607183637
2023-05-26 16:00:00,0.05335864829724497
2023-05-26 20:00:00,0.07413384985532594
2023-05-27 00:00:00,0.10324417361621956
2023-05-27 04:00:00,0.13886996796997803
2023-05-27 08:00:00,0.16105215990177327
2023-05-27 12:00:00,0.17752187266201036
2023-05-27 16:00:00,0.18919270011673178
2023-05-27 20:00:00,0.20270600576950018
2023-05-28 00:00:00,0.2201603591763946
2023-05-28 04:00:00,0.23096478640131834
2023-05-28 08:00:00,0.23149738296382463
2023-05-28 12:00:00,0.2351995275630245
2023-05-28 16:00:00,0.22923125102126604
2023-05-28 20:00:00,0.24215469812244522
2023-05-29 00:00:00,0.25386409079566113
2023-05-29 04:00:00,0.2632804800626081
2023-05-29 08:00:00,0.28043948243455086
2023-05-29 12:00:00,0.29730301820265104
2023-05-29 16:00:00,0.3129057654277132
2023-05-29 20:00:00,0.32702121092648306
2023-05-30 00:00:00,0.3423885749159846
2023-05-30 04:00:00,0.3540038157383869
2023-05-30 08:00:00,0.3680684953837812
2023-05-30 12:00:00,0.3781087565197736
2023-05-30 16:00:00,0.39084486436163396
2023-05-30 20:00:00,0.4014837385124924
2023-05-31 00:00:00,0.41010192228190495
2023-05-31 04:00:00,0.41585425190277947
2023-05-31 08:00:00,0.41580885391897743
2023-05-31 12:00:00,0.41460679860523764
2023-05-31 16:00:00,0.41985426836695044
2023-05-31 20:00:00,0.42734107709771985
2023-06-01 00:00:00,0.4301481091739701
2023-06-01 04:00:00,0.43323347495524056
2023-06-01 08:00:00,0.4377308416020398
2023-06-01 12:00:00,0.4400055969197548
2023-06-01 16:00:00,0.44267442434437415
2023-06-01 20:00:00,0.4454492799226217
2023-06-02 00:00:00,0.4499628770324555
2023-06-02 04:00:00,0.45607828033917497
2023-06-02 08:00:00,0.46283494731043795
2023-06-02 12:00:00,0.4699304910771883
2023-06-02 16:00:00,0.4790804621414317
2023-06-02 20:00:00,0.4849417871410393
2023-06-03 00:00:00,0.4865177398646136
2023-06-03 04:00:00,0.48930126760236187
2023-06-03 08:00:00,0.49666629386044064
2023-06-03 12:00:00,0.5026243615930714
2023-06-03 16:00:00,0.5064082222290234
2023-06-03 20:00:00,0.5108804088071164
2023-06-04 00:00:00,0.5151346084085662
2023-06-04 04:00:00,0.5175161750060416
2023-06-04 08:00:00,0.5182197913401633
2023-06-04 12:00:00,0.5191919031050892
2023-06-04 16:00:00,0.5203872542675336
2023-06-04 20:00:00,0.5198872690121851
2023-06-05 00:00:00,0.5166056615179667
2023-06-05 04:00:00,0.5147667837845588
2023-06-05 08:00:00,0.5116205730558864
2023-06-05 12:00:00,0.5012699883671514
2023-06-05 16:00:00,0.4884357470233239
2023-06-05 20:00:00,0.4752287832462137
2023-06-06 00:00:00,0.4619345231301408
2023-06-06 04:00:00,0.4489927660503576
2023-06-06 08:00:00,0.4361622111075625
2023-06-06 12:00:00,0.428038077940229
2023-06-06 16:00:00,0.42903959114506085
2023-06-06 20:00:00,0.42818444391991817
2023-06-07 00:00:00,0.424153400972812
2023-06-07 04:00:00,0.4188644244702041
2023-06-07 08:00:00,0.4127853179768331
2023-06-07 12:00:00,0.39858047669885965
2023-06-07 16:00:00,0.38517103368630884
2023-06-07 20:00:00,0.36907318270265455
2023-06-08 00:00:00,0.35350318063632397
2023-06-08 04:00:00,0.33948348916804766
2023-06-08 08:00:00,0.32512454216087294
2023-06-08 12:00:00,0.31358071392876996
2023-06-08 16:00:00,0.3132954610869631
2023-06-08 20:00:00,0.3090871069310844
2023-06-09 00:00:00,0.30301304137253765
2023-06-09 04:00:00,0.2969685443941419
2023-06-09 08:00:00,0.29151258004121333
2023-06-09 12:00:00,0.28617028494590285
2023-06-09 16:00:00,0.26717324424668226
2023-06-09 20:00:00,0.24757181061311118
2023-06-10 00:00:00,0.22269754874767816
2023-06-10 04:00:00,0.1478017991021156
2023-06-10 08:00:00,0.06574958949601278
2023-06-10 12:00:00,-0.03298897334706674
2023-06-10 16:00:00,-0.12658299298547515
2023-06-10 20:00:00,-0.20171320537369652
2023-06-11 00:00:00,-0.2611477574138718
2023-06-11 04:00:00,-0.31119507839894606
2023-06-11 08:00:00,-0.3505119069114693
2023-06-11 12:00:00,-0.3885886987197421
2023-06-11 16:00:00,-0.41752681220376614
2023-06-11 20:00:00,-0.44368588993133257
2023-06-12 00:00:00,-0.4709841554913651
2023-06-12 04:00:00,-0.4924688344191272
2023-06-12 08:00:00,-0.5100610643543453
2023-06-12 12:00:00,-0.5291012995080543
2023-06-12 16:00:00,-0.545517865279554
2023-06-12 20:00:00,-0.5600372763136777
2023-06-13 00:00:00,-0.5732716188241419
2023-06-13 04:00:00,-0.585813543472135
2023-06-13 08:00:00,-0.5967195891239312
2023-06-13 12:00:00,-0.6087312955539567
2023-06-13 16:00:00,-0.6171633140870542
2023-06-13 20:00:00,-0.6253178727624028
2023-06-14 00:00:00,-0.6328283248458277
2023-06-14 04:00:00,-0.6402449908945178
2023-06-14 08:00:00,-0.6464888333321205
2023-06-14 12:00:00,-0.6482908762136924
2023-06-14 16:00:00,-0.6511119542485029
2023-06-14 20:00:00,-0.6593399649985899
2023-06-15 00:00:00,-0.6665587743032712
2023-06-15 04:00:00,-0.6748091857770359
2023-06-15 08:00:00,-0.6820638571451987
2023-06-15 12:00:00,-0.6886676364767885
2023-06-15 16:00:00,-0.6927857749029512
2023-06-15 20:00:00,-0.6967859308671944
2023-06-16 00:00:00,-0.6994895867146042
2023-06-16 04:00:00,-0.702469428756124
2023-06-16 08:00:00,-0.705139307743532
2023-06-16 12:00:00,-0.7069511967443157
2023-06-16 16:00:00,-0.7066420207236973
2023-06-16 20:00:00,-0.7078458355856313
2023-06-17 00:00:00,-0.7090561472403212
2023-06-17 04:00:00,-0.709182645653689
2023-06-17 08:00:00,-0.7092149291655266
2023-06-17 12:00:00,-0.7091365929641097
2023-06-17 16:00:00,-0.7098126373470826
2023-06-17 20:00:00,-0.7104545807483984
2023-06-18 00:00:00,-0.7105411683409556
2023-06-18 04:00:00,-0.710337574832503
2023-06-18 08:00:00,-0.7094823142194328
2023-06-18 12:00:00,-0.7086848926030561
2023-06-18 16:00:00,-0.7067166222793633
2023-06-18 20:00:00,-0.7052620773705373
2023-06-19 00:00:00,-0.7029884177245768
2023-06-19 04:00:00,-0.7006041490282444
2023-06-19 08:00:00,-0.6970580601997726
2023-06-19 12:00:00,-0.6935211417631263
2023-06-19 16:00:00,-0.6899261441846251
2023-06-19 20:00:00,-0.6851103865238374
2023-06-20 00:00:00,-0.6802638348102347
2023-06-20 04:00:00,-0.6751282833901328
2023-06-20 08:00:00,-0.6704382192787235
2023-06-20 12:00:00,-0.6651321218048614
2023-06-20 16:00:00,-0.6558310410248798
2023-06-20 20:00:00,-0.6446236895405272
2023-06-21 00:00:00,-0.6306870291633606
2023-06-21 04:00:00,-0.6154189382391914
2023-06-21 08:00:00,-0.5967852765581237
2023-06-21 12:00:00,-0.5755349609425979
2023-06-21 16:00:00,-0.5504145655213395
2023-06-21 20:00:00,-0.5207284720159401
2023-06-22 00:00:00,-0.4828954441894074
2023-06-22 04:00:00,-0.4493301455612331
2023-06-22 08:00:00,-0.4192814247938145
2023-06-22 12:00:00,-0.387338025077793
2023-06-22 16:00:00,-0.3485829676238216
2023-06-22 20:00:00,-0.3096078721853731
2023-06-23 00:00:00,-0.26293124437772736
2023-06-23 04:00:00,-0.19941279702975068
2023-06-23 08:00:00,-0.1009157711027182
2023-06-23 12:00:00,0.041113089045104724
2023-06-23 16:00:00,0.15489520802000967
2023-06-23 20:00:00,0.24074259520148425
2023-06-24 00:00:00,0.3096541174502584
2023-06-24 04:00:00,0.3566230015789558
2023-06-24 08:00:00,0.4014951093908113
2023-06-24 12:00:00,0.4338170910184605
2023-06-24 16:00:00,0.46551072014227446
2023-06-24 20:00:00,0.4927873694345931
2023-06-25 00:00:00,0.5203428318308733
2023-06-25 04:00:00,0.5484503922967581
2023-06-25 08:00:00,0.5731579376589777
2023-06-25 12:00:00,0.591826167765981
2023-06-25 16:00:00,0.6089030515606323
2023-06-25 20:00:00,0.6247058027914436
2023-06-26 00:00:00,0.638348692970691
2023-06-26 04:00:00,0.6516841380216982
2023-06-26 08:00:00,0.6624854558876668
2023-06-26 12:00:00,0.6737247006690871
2023-06-26 16:00:00,0.6812695512871988
2023-06-26 20:00:00,0.6830182761980332
2023-06-27 00:00:00,0.6863402387981232
2023-06-27 04:00:00,0.6890283259460828
2023-06-27 08:00:00,0.6922564805586872
2023-06-27 12:00:00,0.6951145439930762
2023-06-27 16:00:00,0.6990210245689135
2023-06-27 20:00:00,0.7024978930281309
2023-06-28 00:00:00,0.704517635456677
2023-06-28 04:00:00,0.7050016792688669
2023-06-28 08:00:00,0.7070105750106889
2023-06-28 12:00:00,0.7083267744049612
2023-06-28 16:00:00,0.7072755695492585
2023-06-28 20:00:00,0.7059383772827362
2023-06-29 00:00:00,0.7054807461727023
2023-06-29 04:00:00,0.7046871387501009
2023-06-29 08:00:00,0.7049847904744965
2023-06-29 12:00:00,0.7047159389481183
2023-06-29 16:00:00,0.7048808405701995
2023-06-29 20:00:00,0.7046938945334202
2023-06-30 00:00:00,0.7057930175758869
2023-06-30 04:00:00,0.7062670450818995
2023-06-30 08:00:00,0.7072724895967978
2023-06-30 12:00:00,0.7061310428071748
