timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-07-31 12:00:00,24.80000000,24.88000000,24.33000000,24.65,261097.72000000,1659283199999,6423608.30400000,15276,125566.74000000,3089576.84040000,0
2022-07-31 16:00:00,24.66000000,25.22000000,24.11000000,24.66,663190.49000000,1659297599999,16337312.01740000,34544,313826.23000000,7730056.66400000,0
2022-07-31 20:00:00,24.66000000,24.73000000,23.53000000,23.72,486941.54000000,1659311999999,11711795.58950000,26451,235185.62000000,5659651.83680000,0
2022-08-01 00:00:00,23.72000000,24.33000000,23.61000000,24.1,322562.79000000,1659326399999,7750274.72800000,18024,170635.53000000,4101375.06390000,0
2022-08-01 04:00:00,24.10000000,24.28000000,23.31000000,23.81,533038.60000000,1659340799999,12662953.77970000,23619,263753.96000000,6267348.98520000,0
2022-08-01 08:00:00,23.82000000,23.89000000,23.11000000,23.43,440986.57000000,1659355199999,10356531.63610000,19981,204385.21000000,4800356.31040000,0
2022-08-01 12:00:00,23.44000000,23.95000000,22.96000000,23.7,627898.34000000,1659369599999,14746754.63320000,35992,332069.60000000,7808283.52960000,0
2022-08-01 16:00:00,23.71000000,23.73000000,22.97000000,23.16,433837.45000000,1659383999999,10091303.02890000,21282,181943.00000000,4230481.43810000,0
2022-08-01 20:00:00,23.15000000,23.73000000,23.11000000,23.57,304271.66000000,1659398399999,7137985.55610000,16547,146734.31000000,3442542.94980000,0
2022-08-02 00:00:00,23.58000000,23.81000000,22.35000000,22.45,487852.86000000,1659412799999,11176947.94990000,30076,215146.42000000,4931474.11560000,0
2022-08-02 04:00:00,22.46000000,22.73000000,22.24000000,22.7,286648.70000000,1659427199999,6460369.91120000,17342,146157.67000000,3294650.27020000,0
2022-08-02 08:00:00,22.69000000,22.84000000,22.30000000,22.69,282965.14000000,1659441599999,6387143.56710000,16463,133178.34000000,3009216.55900000,0
2022-08-02 12:00:00,22.68000000,23.26000000,22.24000000,23.15,849612.24000000,1659455999999,19351728.66160000,41485,430859.07000000,9810343.08810000,0
2022-08-02 16:00:00,23.16000000,24.00000000,22.92000000,23.11,652503.08000000,1659470399999,15328817.20940000,33541,302041.91000000,7095591.25200000,0
2022-08-02 20:00:00,23.12000000,23.34000000,22.75000000,22.85,266592.04000000,1659484799999,6168067.74810000,15032,127034.10000000,2940710.21960000,0
2022-08-03 00:00:00,22.85000000,23.07000000,22.28000000,23.06,439154.75000000,1659499199999,9947048.13770000,22950,218918.55000000,4958198.76740000,0
2022-08-03 04:00:00,23.05000000,23.61000000,22.97000000,23.4,310503.12000000,1659513599999,7256106.24970000,17405,154328.20000000,3606339.15050000,0
2022-08-03 08:00:00,23.41000000,23.95000000,23.40000000,23.93,447196.86000000,1659527999999,10612709.71610000,19549,229194.77000000,5441287.23420000,0
2022-08-03 12:00:00,23.94000000,24.19000000,23.69000000,23.79,602931.53000000,1659542399999,14422966.58470000,30058,273722.55000000,6550896.03330000,0
2022-08-03 16:00:00,23.78000000,24.09000000,23.66000000,23.99,309037.34000000,1659556799999,7403537.20160000,19729,151159.88000000,3621645.19460000,0
2022-08-03 20:00:00,23.99000000,24.04000000,22.95000000,23.04,384542.89000000,1659571199999,9024593.39990000,19737,159492.27000000,3738761.69750000,0
2022-08-04 00:00:00,23.04000000,24.00000000,22.94000000,23.6,366287.33000000,1659585599999,8629660.76730000,20257,178846.15000000,4213776.02650000,0
2022-08-04 04:00:00,23.61000000,23.92000000,23.27000000,23.48,355023.89000000,1659599999999,8384524.35010000,18511,173652.01000000,4103003.82860000,0
2022-08-04 08:00:00,23.48000000,23.59000000,23.18000000,23.39,242892.99000000,1659614399999,5680740.95190000,13199,111402.43000000,2605961.20440000,0
2022-08-04 12:00:00,23.39000000,23.73000000,23.07000000,23.4,451874.64000000,1659628799999,10555092.27210000,24128,223629.70000000,5223070.05740000,0
2022-08-04 16:00:00,23.41000000,23.56000000,22.88000000,23.15,399065.54000000,1659643199999,9250841.54800000,21854,187390.05000000,4343305.33540000,0
2022-08-04 20:00:00,23.16000000,23.46000000,23.04000000,23.36,176634.71000000,1659657599999,4102596.28020000,10673,85164.05000000,1978712.96880000,0
2022-08-05 00:00:00,23.36000000,24.10000000,23.11000000,24.04,418971.89000000,1659671999999,9912072.18610000,20002,236812.96000000,5609997.69900000,0
2022-08-05 04:00:00,24.03000000,24.14000000,23.74000000,23.85,337181.35000000,1659686399999,8073537.67720000,16614,157037.93000000,3761421.83040000,0
2022-08-05 08:00:00,23.86000000,24.69000000,23.74000000,24.67,632221.35000000,1659700799999,15313313.96520000,27253,347932.48000000,8425920.89250000,0
2022-08-05 12:00:00,24.67000000,24.77000000,24.07000000,24.16,885979.08000000,1659715199999,21617797.06450000,39216,414330.85000000,10112684.73830000,0
2022-08-05 16:00:00,24.16000000,24.31000000,23.93000000,24.17,316181.61000000,1659729599999,7634155.42920000,16410,163808.44000000,3956399.90820000,0
2022-08-05 20:00:00,24.17000000,24.98000000,24.09000000,24.95,380272.13000000,1659743999999,9360227.40170000,21787,192892.30000000,4749139.09720000,0
2022-08-06 00:00:00,24.95000000,25.44000000,24.71000000,24.98,555872.87000000,1659758399999,13931509.00710000,25939,270708.00000000,6787602.20930000,0
2022-08-06 04:00:00,24.98000000,25.27000000,24.87000000,25.2,395106.79000000,1659772799999,9909820.68290000,18530,188369.45000000,4726716.46800000,0
2022-08-06 08:00:00,25.19000000,25.98000000,25.19000000,25.43,762860.00000000,1659787199999,19548062.47920000,39605,384310.33000000,9849885.08050000,0
2022-08-06 12:00:00,25.44000000,26.00000000,25.44000000,25.77,411752.60000000,1659801599999,10603030.78540000,19216,230197.34000000,5931653.41910000,0
2022-08-06 16:00:00,25.77000000,26.91000000,25.77000000,26.55,890787.44000000,1659815999999,23501790.35370000,51540,467018.35000000,12315658.59090000,0
2022-08-06 20:00:00,26.55000000,26.94000000,26.14000000,26.63,501468.53000000,1659830399999,13308094.30640000,33262,239440.94000000,6359190.95200000,0
2022-08-07 00:00:00,26.64000000,26.64000000,25.83000000,26.19,457818.38000000,1659844799999,12008877.86210000,31878,231387.01000000,6071606.44510000,0
2022-08-07 04:00:00,26.19000000,26.38000000,25.94000000,26.12,231451.48000000,1659859199999,6055400.82230000,15820,127797.57000000,3345300.10720000,0
2022-08-07 08:00:00,26.11000000,26.49000000,25.82000000,26.45,389672.73000000,1659873599999,10194670.50140000,22439,213357.98000000,5583723.75400000,0
2022-08-07 12:00:00,26.44000000,28.27000000,26.44000000,28.01,1358893.39000000,1659887999999,37468586.28870000,74722,748947.27000000,20628076.16540000,0
2022-08-07 16:00:00,28.00000000,28.10000000,27.64000000,27.8,615780.67000000,1659902399999,17174454.15000000,29824,306051.98000000,8538767.07270000,0
2022-08-07 20:00:00,27.80000000,28.50000000,27.61000000,27.9,613373.68000000,1659916799999,17203213.34960000,37496,328604.67000000,9226814.33280000,0
2022-08-08 00:00:00,27.89000000,28.29000000,27.57000000,28.19,393384.08000000,1659931199999,10963326.16180000,24194,210690.34000000,5874869.34780000,0
2022-08-08 04:00:00,28.19000000,28.69000000,28.02000000,28.41,638729.72000000,1659945599999,18136220.73700000,35926,327946.64000000,9313296.60940000,0
2022-08-08 08:00:00,28.40000000,30.16000000,28.21000000,29.76,1270999.22000000,1659959999999,37452829.00240000,72025,659846.18000000,19438554.78840000,0
2022-08-08 12:00:00,29.76000000,30.89000000,28.72000000,29.04,1628976.17000000,1659974399999,48265478.94900000,82518,788790.51000000,23401756.61930000,0
2022-08-08 16:00:00,29.04000000,29.08000000,28.34000000,28.59,638713.50000000,1659988799999,18374703.97370000,34584,249061.88000000,7168688.88840000,0
2022-08-08 20:00:00,28.58000000,28.98000000,27.84000000,27.91,709384.02000000,1660003199999,20111719.37010000,38863,292677.36000000,8306714.45410000,0
2022-08-09 00:00:00,27.90000000,28.41000000,27.60000000,28.03,651159.02000000,1660017599999,18179467.17940000,35293,325233.17000000,9086494.35390000,0
2022-08-09 04:00:00,28.04000000,28.81000000,27.99000000,28.48,685748.60000000,1660031999999,19485765.82240000,37456,361802.11000000,10283117.32340000,0
2022-08-09 08:00:00,28.48000000,28.49000000,27.22000000,27.39,904670.48000000,1660046399999,24959092.71780000,49017,399454.77000000,11023338.52990000,0
2022-08-09 12:00:00,27.39000000,28.32000000,26.96000000,27.14,912376.15000000,1660060799999,25147568.59280000,54243,467789.83000000,12900986.39390000,0
2022-08-09 16:00:00,27.14000000,27.56000000,27.05000000,27.34,301530.59000000,1660075199999,8239542.16400000,21176,151306.15000000,4134605.08680000,0
2022-08-09 20:00:00,27.34000000,27.82000000,27.28000000,27.42,282394.22000000,1660089599999,7784722.23970000,17322,149206.49000000,4114190.45090000,0
2022-08-10 00:00:00,27.41000000,27.89000000,26.60000000,27.54,712894.42000000,1660103999999,19435876.85550000,37122,345769.49000000,9428038.86060000,0
2022-08-10 04:00:00,27.53000000,27.81000000,27.16000000,27.41,304826.64000000,1660118399999,8376044.11150000,17843,156281.93000000,4295207.37290000,0
2022-08-10 08:00:00,27.40000000,28.44000000,27.39000000,28.07,688042.34000000,1660132799999,19339818.65700000,40123,364075.15000000,10231359.74710000,0
2022-08-10 12:00:00,28.07000000,30.20000000,28.05000000,29.54,1946952.15000000,1660147199999,57496437.96540000,110581,997052.85000000,29447402.80860000,0
2022-08-10 16:00:00,29.54000000,29.59000000,28.54000000,28.69,667812.44000000,1660161599999,19397729.55650000,39908,285678.88000000,8294319.38260000,0
2022-08-10 20:00:00,28.68000000,29.20000000,28.60000000,29.18,458139.34000000,1660175999999,13259981.91420000,28004,229230.80000000,6633491.37610000,0
2022-08-11 00:00:00,29.17000000,29.65000000,28.88000000,29.57,611027.12000000,1660190399999,17887409.82990000,34568,317979.10000000,9312804.00060000,0
2022-08-11 04:00:00,29.57000000,30.00000000,29.36000000,29.61,693424.89000000,1660204799999,20597820.45570000,39163,332854.54000000,9890613.03950000,0
2022-08-11 08:00:00,29.60000000,29.73000000,29.26000000,29.52,352672.29000000,1660219199999,10418338.91570000,19192,169128.23000000,4996671.89540000,0
2022-08-11 12:00:00,29.51000000,30.09000000,28.77000000,28.82,1099468.90000000,1660233599999,32456560.04620000,59108,535376.31000000,15828070.89130000,0
2022-08-11 16:00:00,28.81000000,29.06000000,28.58000000,28.9,409600.71000000,1660247999999,11815094.23420000,25678,199152.87000000,5748004.24040000,0
2022-08-11 20:00:00,28.90000000,29.29000000,28.31000000,28.53,351897.44000000,1660262399999,10142671.31120000,23514,164993.42000000,4760948.61770000,0
2022-08-12 00:00:00,28.53000000,29.25000000,28.07000000,28.97,353925.23000000,1660276799999,10156118.22110000,21313,177642.49000000,5100087.81370000,0
2022-08-12 04:00:00,28.97000000,29.12000000,28.66000000,28.82,186499.28000000,1660291199999,5378572.36350000,11803,95440.74000000,2752619.69070000,0
2022-08-12 08:00:00,28.82000000,29.18000000,28.18000000,28.41,434424.09000000,1660305599999,12469000.57110000,25591,206980.66000000,5943222.78310000,0
2022-08-12 12:00:00,28.41000000,29.18000000,28.36000000,29.0,483673.26000000,1660319999999,13934690.42830000,26599,246786.87000000,7110665.94550000,0
2022-08-12 16:00:00,29.00000000,29.33000000,28.76000000,29.17,292595.88000000,1660334399999,8496450.00060000,18732,150522.27000000,4372702.96250000,0
2022-08-12 20:00:00,29.16000000,29.45000000,28.99000000,29.34,270764.43000000,1660348799999,7902504.34700000,15396,121860.20000000,3557465.81950000,0
2022-08-13 00:00:00,29.33000000,30.35000000,29.07000000,30.12,730869.67000000,1660363199999,21853606.12990000,44459,401357.73000000,12002736.34350000,0
2022-08-13 04:00:00,30.12000000,30.15000000,29.55000000,29.58,386823.52000000,1660377599999,11552047.74120000,20906,192977.80000000,5764813.08790000,0
2022-08-13 08:00:00,29.58000000,29.72000000,29.31000000,29.58,298052.73000000,1660391999999,8804434.13880000,18319,135858.39000000,4013960.26520000,0
2022-08-13 12:00:00,29.57000000,29.71000000,29.16000000,29.52,367453.71000000,1660406399999,10838981.64270000,20705,185524.83000000,5473925.85030000,0
2022-08-13 16:00:00,29.52000000,29.65000000,28.87000000,29.04,384141.08000000,1660420799999,11242731.07860000,25171,173742.01000000,5089368.72830000,0
2022-08-13 20:00:00,29.03000000,29.34000000,28.95000000,29.16,192587.26000000,1660435199999,5615208.27750000,12708,89585.02000000,2612805.99490000,0
2022-08-14 00:00:00,29.16000000,29.48000000,28.69000000,29.3,324618.13000000,1660449599999,9443241.15430000,19854,140918.50000000,4101720.02800000,0
2022-08-14 04:00:00,29.30000000,29.85000000,29.26000000,29.68,412769.47000000,1660463999999,12193756.63920000,19708,215384.98000000,6363425.78070000,0
2022-08-14 08:00:00,29.68000000,29.72000000,29.10000000,29.22,368697.52000000,1660478399999,10851664.96930000,18419,172767.90000000,5083730.41630000,0
2022-08-14 12:00:00,29.22000000,29.22000000,28.50000000,28.89,425949.85000000,1660492799999,12281314.32330000,25891,191096.53000000,5509477.77890000,0
2022-08-14 16:00:00,28.88000000,28.92000000,27.84000000,28.27,486316.19000000,1660507199999,13726114.58480000,29733,215844.66000000,6088236.80190000,0
2022-08-14 20:00:00,28.28000000,28.48000000,28.03000000,28.18,229722.17000000,1660521599999,6492302.65520000,17231,114068.97000000,3223917.18680000,0
2022-08-15 00:00:00,28.19000000,29.30000000,27.96000000,28.9,477732.34000000,1660535999999,13777943.82180000,28338,242944.20000000,7000022.58120000,0
2022-08-15 04:00:00,28.89000000,29.08000000,27.36000000,27.72,562924.73000000,1660550399999,15778144.51640000,37384,270766.89000000,7595364.49550000,0
2022-08-15 08:00:00,27.72000000,27.92000000,27.36000000,27.6,358746.67000000,1660564799999,9944251.44610000,22630,171611.59000000,4758318.59130000,0
2022-08-15 12:00:00,27.60000000,28.12000000,27.33000000,28.11,307117.11000000,1660579199999,8522601.22460000,23108,152065.58000000,4222022.72470000,0
2022-08-15 16:00:00,28.10000000,28.13000000,27.48000000,27.67,252519.58000000,1660593599999,7020783.95150000,18496,131502.21000000,3655595.87740000,0
2022-08-15 20:00:00,27.68000000,27.97000000,27.03000000,27.88,343218.22000000,1660607999999,9442676.76360000,22377,167952.54000000,4625956.44640000,0
2022-08-16 00:00:00,27.87000000,28.11000000,27.25000000,27.8,341757.28000000,1660622399999,9493039.08590000,24675,168989.19000000,4697959.63270000,0
2022-08-16 04:00:00,27.80000000,27.92000000,27.38000000,27.83,220862.21000000,1660636799999,6103557.40970000,13958,97307.53000000,2689514.18200000,0
2022-08-16 08:00:00,27.83000000,28.41000000,27.63000000,28.01,325300.47000000,1660651199999,9112974.53030000,21710,154725.19000000,4337020.77640000,0
2022-08-16 12:00:00,28.01000000,28.12000000,27.33000000,27.63,406580.91000000,1660665599999,11226094.14780000,26210,175638.33000000,4849633.70490000,0
2022-08-16 16:00:00,27.64000000,27.73000000,26.93000000,27.33,455678.33000000,1660679999999,12439062.87220000,27384,232539.46000000,6354113.21120000,0
2022-08-16 20:00:00,27.33000000,27.57000000,27.03000000,27.1,186523.48000000,1660694399999,5090456.05270000,13482,82114.17000000,2240931.42930000,0
2022-08-17 00:00:00,27.11000000,27.66000000,27.06000000,27.62,262667.38000000,1660708799999,7197552.27180000,15632,127478.05000000,3492676.06960000,0
2022-08-17 04:00:00,27.63000000,28.23000000,27.21000000,27.3,495221.98000000,1660723199999,13761287.70140000,29260,230350.04000000,6400347.00950000,0
2022-08-17 08:00:00,27.29000000,27.56000000,27.05000000,27.16,322949.67000000,1660737599999,8806128.68970000,21753,136905.19000000,3738295.72440000,0
2022-08-17 12:00:00,27.15000000,27.19000000,25.93000000,26.11,697726.37000000,1660751999999,18457728.43680000,43394,313766.49000000,8298806.45060000,0
2022-08-17 16:00:00,26.10000000,26.67000000,26.05000000,26.16,379552.77000000,1660766399999,10003979.25490000,24386,205478.53000000,5418592.00490000,0
2022-08-17 20:00:00,26.15000000,26.36000000,25.26000000,25.55,621303.72000000,1660780799999,15938310.25900000,27584,249380.46000000,6396679.52590000,0
2022-08-18 00:00:00,25.56000000,25.90000000,25.34000000,25.87,214595.18000000,1660795199999,5517937.14230000,16598,119070.96000000,3062021.40840000,0
2022-08-18 04:00:00,25.87000000,26.00000000,25.64000000,25.88,158280.34000000,1660809599999,4089429.23530000,10753,77032.80000000,1990227.87240000,0
2022-08-18 08:00:00,25.89000000,26.18000000,25.64000000,26.11,229733.24000000,1660823999999,5958044.33180000,15262,123156.63000000,3195260.42420000,0
2022-08-18 12:00:00,26.12000000,26.29000000,25.40000000,25.74,468876.21000000,1660838399999,12141029.57330000,26302,192346.35000000,4988130.91550000,0
2022-08-18 16:00:00,25.74000000,25.77000000,25.04000000,25.28,315764.00000000,1660852799999,8001223.22430000,18983,135357.85000000,3429972.87950000,0
2022-08-18 20:00:00,25.29000000,25.48000000,23.95000000,24.21,494879.62000000,1660867199999,12229064.29070000,28717,212014.06000000,5250244.17010000,0
2022-08-19 00:00:00,24.20000000,24.43000000,23.04000000,23.2,793756.07000000,1660881599999,18725620.39550000,44759,359593.74000000,8479455.37700000,0
2022-08-19 04:00:00,23.20000000,23.35000000,21.32000000,22.34,966519.97000000,1660895999999,21743344.60210000,53726,473810.52000000,10672866.10830000,0
2022-08-19 08:00:00,22.34000000,22.65000000,21.94000000,22.62,708640.28000000,1660910399999,15767999.78890000,37025,351331.35000000,7821830.54920000,0
2022-08-19 12:00:00,22.61000000,22.95000000,22.31000000,22.82,544424.15000000,1660924799999,12330580.29390000,30463,296669.49000000,6720903.56570000,0
2022-08-19 16:00:00,22.82000000,23.31000000,22.50000000,22.96,500914.59000000,1660939199999,11492640.74120000,27751,253739.27000000,5826583.89490000,0
2022-08-19 20:00:00,22.95000000,23.06000000,22.13000000,22.44,639470.34000000,1660953599999,14432411.80630000,35462,285350.92000000,6438272.36690000,0
2022-08-20 00:00:00,22.44000000,23.00000000,22.43000000,22.78,377060.11000000,1660967999999,8577307.69270000,22351,192175.58000000,4371278.82420000,0
2022-08-20 04:00:00,22.77000000,23.09000000,22.60000000,22.98,534105.34000000,1660982399999,12197769.69820000,25318,279053.03000000,6373686.56420000,0
2022-08-20 08:00:00,22.98000000,23.00000000,22.67000000,22.71,259820.35000000,1660996799999,5927675.87780000,15206,143188.90000000,3266891.76900000,0
2022-08-20 12:00:00,22.72000000,22.91000000,22.60000000,22.79,254276.03000000,1661011199999,5783890.41170000,12614,129852.70000000,2954568.96840000,0
2022-08-20 16:00:00,22.78000000,22.82000000,21.73000000,21.83,592096.86000000,1661025599999,13147459.27430000,32302,239469.25000000,5317209.08010000,0
2022-08-20 20:00:00,21.83000000,22.39000000,21.63000000,22.3,518874.58000000,1661039999999,11427123.76500000,26561,287701.41000000,6336578.59450000,0
2022-08-21 00:00:00,22.30000000,22.67000000,22.23000000,22.4,234710.08000000,1661054399999,5270323.39660000,11862,119416.33000000,2681436.02530000,0
2022-08-21 04:00:00,22.41000000,22.93000000,22.15000000,22.89,299046.10000000,1661068799999,6713584.26870000,14200,155676.09000000,3496767.53180000,0
2022-08-21 08:00:00,22.89000000,23.22000000,22.75000000,23.13,577619.43000000,1661083199999,13285980.38960000,24805,294739.51000000,6782334.54640000,0
2022-08-21 12:00:00,23.13000000,23.21000000,22.66000000,22.85,325606.24000000,1661097599999,7451095.50590000,14352,148375.44000000,3397016.70820000,0
2022-08-21 16:00:00,22.85000000,23.10000000,22.72000000,23.02,233402.62000000,1661111999999,5353868.19610000,11069,115534.06000000,2651219.48770000,0
2022-08-21 20:00:00,23.02000000,23.55000000,22.51000000,22.97,676620.21000000,1661126399999,15561438.02380000,27848,323039.83000000,7433614.50000000,0
2022-08-22 00:00:00,22.98000000,23.00000000,22.61000000,22.66,241883.69000000,1661140799999,5505108.39770000,11697,108273.47000000,2464070.59830000,0
2022-08-22 04:00:00,22.65000000,22.86000000,21.96000000,21.97,408923.82000000,1661155199999,9169513.32750000,20416,172210.61000000,3867520.54620000,0
2022-08-22 08:00:00,21.96000000,22.37000000,21.61000000,22.1,483805.22000000,1661169599999,10635760.41540000,24630,243199.61000000,5347369.84890000,0
2022-08-22 12:00:00,22.10000000,22.37000000,21.84000000,22.33,377757.59000000,1661183999999,8364811.30430000,22315,182079.36000000,4033332.45670000,0
2022-08-22 16:00:00,22.33000000,22.44000000,21.82000000,22.08,287058.72000000,1661198399999,6346653.43750000,14838,124803.79000000,2760289.49530000,0
2022-08-22 20:00:00,22.08000000,22.64000000,21.97000000,22.55,334275.38000000,1661212799999,7452735.70510000,17568,175757.20000000,3920586.71450000,0
2022-08-23 00:00:00,22.56000000,22.91000000,22.47000000,22.57,305096.84000000,1661227199999,6926754.87710000,14707,157976.24000000,3587703.71650000,0
2022-08-23 04:00:00,22.57000000,22.73000000,21.83000000,22.43,432314.01000000,1661241599999,9620094.91650000,20672,213256.56000000,4748398.89600000,0
2022-08-23 08:00:00,22.43000000,22.90000000,22.43000000,22.88,436879.92000000,1661255999999,9910589.89810000,20806,221516.38000000,5026723.13400000,0
2022-08-23 12:00:00,22.88000000,23.74000000,22.64000000,23.32,903218.83000000,1661270399999,20973541.35870000,39446,469906.19000000,10910985.09790000,0
2022-08-23 16:00:00,23.32000000,23.45000000,23.02000000,23.31,364024.45000000,1661284799999,8457920.40410000,18768,175283.36000000,4074025.16800000,0
2022-08-23 20:00:00,23.32000000,23.69000000,23.18000000,23.5,281073.69000000,1661299199999,6585212.25710000,13726,136034.36000000,3187215.43350000,0
2022-08-24 00:00:00,23.52000000,23.63000000,22.81000000,23.03,367850.57000000,1661313599999,8496498.36300000,16763,160663.94000000,3712110.29880000,0
2022-08-24 04:00:00,23.03000000,23.38000000,22.85000000,23.03,240263.85000000,1661327999999,5562597.66080000,12755,125849.86000000,2915323.99540000,0
2022-08-24 08:00:00,23.03000000,23.28000000,22.95000000,23.22,251701.75000000,1661342399999,5822654.07200000,14019,114551.52000000,2650671.88880000,0
2022-08-24 12:00:00,23.22000000,23.52000000,22.92000000,23.46,326295.92000000,1661356799999,7574616.84410000,18958,152557.07000000,3543818.96640000,0
2022-08-24 16:00:00,23.47000000,23.64000000,23.17000000,23.48,392675.78000000,1661371199999,9197167.59560000,18057,174797.02000000,4095380.00630000,0
2022-08-24 20:00:00,23.48000000,23.54000000,22.96000000,23.01,275744.33000000,1661385599999,6394750.48280000,14690,121376.74000000,2814164.44560000,0
2022-08-25 00:00:00,23.02000000,23.31000000,22.98000000,23.02,222408.46000000,1661399999999,5149042.62670000,10478,116633.24000000,2700843.97650000,0
2022-08-25 04:00:00,23.02000000,23.64000000,23.01000000,23.53,312544.76000000,1661414399999,7320252.34210000,16089,149182.16000000,3494241.44820000,0
2022-08-25 08:00:00,23.52000000,23.65000000,23.27000000,23.43,246190.55000000,1661428799999,5778186.88720000,13743,104616.91000000,2456139.28130000,0
2022-08-25 12:00:00,23.43000000,23.50000000,22.67000000,22.89,485856.67000000,1661443199999,11215953.77120000,22180,217333.29000000,5016836.84260000,0
2022-08-25 16:00:00,22.89000000,23.07000000,22.76000000,23.04,240354.95000000,1661457599999,5503391.47900000,10141,111121.67000000,2544663.97300000,0
2022-08-25 20:00:00,23.05000000,23.24000000,22.86000000,22.99,142018.99000000,1661471999999,3274305.87240000,7901,69175.40000000,1595122.16230000,0
2022-08-26 00:00:00,22.99000000,23.10000000,22.69000000,22.97,183842.54000000,1661486399999,4214842.89060000,9503,87879.91000000,2014998.13830000,0
2022-08-26 04:00:00,22.97000000,23.06000000,22.34000000,22.55,327281.80000000,1661500799999,7401069.16970000,13613,159050.11000000,3595829.05200000,0
2022-08-26 08:00:00,22.55000000,22.64000000,21.94000000,22.26,329139.11000000,1661515199999,7350038.09620000,16016,156598.59000000,3498074.16280000,0
2022-08-26 12:00:00,22.25000000,23.23000000,21.54000000,21.81,1711885.35000000,1661529599999,38470848.94170000,66141,835165.56000000,18760914.31880000,0
2022-08-26 16:00:00,21.81000000,21.89000000,21.28000000,21.52,660948.30000000,1661543999999,14276877.91730000,32620,316847.77000000,6847443.29320000,0
2022-08-26 20:00:00,21.52000000,21.67000000,20.34000000,20.66,631598.88000000,1661558399999,13229109.87200000,30729,281117.75000000,5885867.21250000,0
2022-08-27 00:00:00,20.65000000,20.91000000,20.39000000,20.53,423145.45000000,1661572799999,8736305.11800000,20871,227096.76000000,4687499.11620000,0
2022-08-27 04:00:00,20.53000000,20.77000000,20.00000000,20.75,420133.36000000,1661587199999,8561742.57710000,21882,207649.73000000,4235774.77070000,0
2022-08-27 08:00:00,20.75000000,20.81000000,20.47000000,20.66,354566.86000000,1661601599999,7322820.87670000,16413,155788.01000000,3217958.31740000,0
2022-08-27 12:00:00,20.65000000,20.66000000,19.92000000,20.19,551540.12000000,1661615999999,11206997.42270000,26571,230774.21000000,4690766.93850000,0
2022-08-27 16:00:00,20.18000000,20.42000000,19.92000000,20.24,325223.27000000,1661630399999,6557184.09310000,16982,172758.54000000,3483484.10760000,0
2022-08-27 20:00:00,20.24000000,20.26000000,19.79000000,20.03,277955.30000000,1661644799999,5579983.25210000,13433,130272.29000000,2616178.05910000,0
2022-08-28 00:00:00,20.04000000,20.24000000,19.80000000,19.82,233488.11000000,1661659199999,4670488.01220000,12011,107563.18000000,2152168.82910000,0
2022-08-28 04:00:00,19.82000000,20.21000000,19.63000000,20.13,320793.66000000,1661673599999,6372282.20710000,14357,157763.50000000,3137140.91550000,0
2022-08-28 08:00:00,20.13000000,20.47000000,19.95000000,20.13,324648.21000000,1661687999999,6543617.13230000,14871,173295.58000000,3494939.53390000,0
2022-08-28 12:00:00,20.12000000,20.18000000,19.67000000,20.04,258169.28000000,1661702399999,5146418.07220000,13052,125216.46000000,2496147.85800000,0
2022-08-28 16:00:00,20.04000000,20.30000000,19.80000000,19.82,207827.53000000,1661716799999,4161843.76920000,10698,98887.11000000,1981625.78850000,0
2022-08-28 20:00:00,19.81000000,19.93000000,18.05000000,18.53,1162023.28000000,1661731199999,21899958.40830000,49526,512861.21000000,9661736.65350000,0
2022-08-29 00:00:00,18.53000000,18.68000000,17.86000000,18.17,800042.59000000,1661745599999,14546106.75210000,33413,400234.88000000,7280367.99990000,0
2022-08-29 04:00:00,18.17000000,18.27000000,17.48000000,18.05,854105.32000000,1661759999999,15305860.44810000,32468,434293.36000000,7788457.14380000,0
2022-08-29 08:00:00,18.05000000,18.19000000,17.83000000,18.06,595857.20000000,1661774399999,10731824.25580000,22172,327754.45000000,5902802.98960000,0
2022-08-29 12:00:00,18.05000000,19.35000000,17.97000000,19.07,1881215.20000000,1661788799999,35066100.82740000,59232,1005505.94000000,18737382.19880000,0
2022-08-29 16:00:00,19.07000000,19.27000000,18.83000000,19.0,630544.80000000,1661803199999,12018602.95880000,25017,330689.69000000,6303719.96280000,0
2022-08-29 20:00:00,19.01000000,19.47000000,18.95000000,19.32,465914.34000000,1661817599999,8949519.03870000,18363,237781.18000000,4569419.14550000,0
2022-08-30 00:00:00,19.32000000,19.68000000,18.99000000,19.52,504705.75000000,1661831999999,9715932.56360000,21890,247562.51000000,4769621.49640000,0
2022-08-30 04:00:00,19.52000000,20.55000000,19.48000000,20.3,1078258.54000000,1661846399999,21806278.02910000,40592,525672.81000000,10628649.04690000,0
2022-08-30 08:00:00,20.30000000,20.66000000,20.06000000,20.18,657686.25000000,1661860799999,13363374.16990000,23665,294363.50000000,5986149.10390000,0
2022-08-30 12:00:00,20.18000000,20.25000000,19.01000000,19.39,1225272.76000000,1661875199999,23985386.73430000,45468,509761.80000000,9982978.45280000,0
2022-08-30 16:00:00,19.38000000,19.97000000,18.87000000,19.6,881593.94000000,1661889599999,17092012.57460000,36352,442554.86000000,8593791.24570000,0
2022-08-30 20:00:00,19.59000000,19.80000000,19.25000000,19.39,434109.78000000,1661903999999,8472881.09080000,19429,225351.89000000,4400242.98240000,0
